Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2025-06-24,1d,6,0.012406215749838134,-0.018784737214446068,0.0,1,0,0
2025-06-25,1d,6,-0.003737454466123835,-0.018280841410160065,0.0,0,0,0
2025-06-26,1d,6,0.0012007263229245613,-0.011198755353689194,0.0,1,0,0
2025-06-27,1d,6,0.002234353778444831,-0.015771692618727684,0.0,1,0,0
2025-06-28,1d,6,0.009856422495764683,-0.02686694823205471,0.0,1,0,0
2025-06-29,1d,6,-0.011535062936840146,-0.03875451162457466,0.0,0,0,0
2025-06-30,1d,6,-0.013413452013053329,-0.030257806181907654,0.0,0,0,0
2025-07-01,1d,6,0.02990624847553991,-0.0163134653121233,0.0,1,0,0
2025-07-02,1d,6,0.007244728772290987,-0.02714419923722744,0.0,1,0,0
2025-07-03,1d,6,-0.014716556343200904,-0.021505123004317284,0.0,0,0,0
2025-07-04,1d,6,0.0018220480395592098,-0.011145065538585186,0.0,1,0,0
2025-07-05,1d,6,0.009247710575546852,-0.015465867705643177,0.0,1,0,0
2025-07-06,1d,6,-0.008534295352390808,-0.02850274182856083,0.0,0,0,0
2025-07-07,1d,6,0.006005750382996888,-0.0214772280305624,0.0,1,0,0
2025-07-08,1d,6,0.021810695604753683,-0.017885340377688408,0.0,1,0,0
2025-07-09,1d,6,0.041864660687494615,-0.026639536023139954,0.0,1,0,0
2025-07-10,1d,6,0.013189291760499877,-0.026352601125836372,0.0,1,0,0
2025-07-11,1d,6,-0.0006957770402219454,0.0013677205424755812,0.0,0,1,0
2025-07-12,1d,6,0.014313342548076147,0.008818692527711391,0.0,1,1,0
2025-07-13,1d,6,0.006158578325259345,-0.0045285336673259735,0.0,1,0,0
2025-07-14,1d,6,-0.01729262210051885,-0.009705555625259876,0.0,0,0,0
2025-07-15,1d,6,0.00816219450392297,0.007441934198141098,0.0,1,1,0
2025-07-16,1d,6,0.004643278306736054,0.0041989414021372795,0.0,1,1,0
2025-07-17,1d,6,-0.01078563897020779,-0.0025790634099394083,0.0,0,0,0
2025-07-18,1d,6,-0.0005360022928398989,-0.0011510001495480537,0.0,0,0,0
2025-07-19,1d,7,-0.00541960002562214,0.0019215618958696723,0.0,0,1,0
2025-07-20,1d,7,0.0011828564931994912,0.0006758705130778253,0.0,1,1,0
2025-07-21,1d,7,0.02176332622218302,-0.0011252412805333734,0.0,1,0,0
2025-07-22,1d,7,-0.010337504434577038,-0.0038097507786005735,0.0,0,0,0
2025-07-23,1d,7,-0.0032584822936673197,-0.00530904671177268,0.0,0,0,0
2025-07-24,1d,7,-0.006185093838706357,-0.004413261543959379,0.0,0,0,0
2025-07-25,1d,7,0.002647868724685587,-0.003238036995753646,0.0,1,0,0
2025-07-26,1d,7,0.012727075099638885,-0.002659402322024107,0.0,1,0,0
2025-07-27,1d,7,-0.012758768211219684,-0.005938997026532888,0.0,0,0,0
2025-07-28,1d,7,-1.9742508661990676e-05,-0.006954798009246588,0.0,0,0,0
2025-07-29,1d,7,-0.0007713643170961237,-0.002330851275473833,0.0,0,0,0
2025-07-30,1d,7,-0.017592832754910526,-0.0004779871378559619,0.0,0,0,0
2025-07-31,1d,7,-0.021062154747402473,7.168712272687117e-06,0.0,0,1,0
2025-08-01,1d,7,-0.006999393518263508,1.455829078622628e-05,0.0,0,1,0
2025-08-02,1d,7,0.015025363723748075,-0.000892611569724977,0.0,1,0,0
2025-08-03,1d,7,0.007478798363486527,-0.004528885707259178,0.0,1,0,0
2025-08-04,1d,7,-0.008085706753543476,-0.005010562017560005,0.0,0,0,0
2025-08-05,1d,7,0.007767158415357134,0.019471552222967148,0.0,1,1,0
2025-08-06,1d,7,0.021463456180234486,0.006391602568328381,0.0,1,1,0
2025-08-07,1d,7,-0.0068782400705657,0.0073601193726062775,0.0,0,1,0
2025-08-08,1d,7,-0.0016142706587778388,0.009248322807252407,0.0,0,1,0
2025-08-09,1d,7,0.02408918266480664,-0.0033641590271145105,0.0,1,0,0
2025-08-10,1d,7,-0.004822128356753663,-0.011472622863948345,0.0,0,0,0
2025-08-11,1d,7,0.012140515376580119,-0.008732853457331657,0.0,1,0,0
2025-08-12,1d,7,0.026388279596092357,-0.005688607692718506,0.0,1,0,0
2025-08-13,1d,7,-0.040411222672351976,-0.005423067137598991,0.0,0,0,0
2025-08-14,1d,7,-0.008121240187970669,-0.0039555164985358715,0.0,0,0,0
2025-08-15,1d,7,0.0007921746665282559,0.0012340662069618702,0.0,1,1,0
2025-08-16,1d,7,-0.00032588834829794244,-0.0006268522702157497,0.0,0,0,0
2025-08-17,1d,7,-0.01022323279139703,-0.001699118292890489,0.0,0,0,0
2025-08-18,1d,7,-0.029428514056440758,-0.0012582485796883702,0.0,0,0,0
2025-08-19,1d,7,0.012794003430595335,-4.240523776388727e-05,0.0,1,0,0
2025-08-20,1d,7,-0.01623902974513114,-0.0033936628606170416,0.0,0,0,0
2025-08-21,1d,7,0.03962900798880531,-0.0035603817086666822,0.0,1,0,0
2025-08-22,1d,7,-0.012832252765613172,-0.012324999086558819,0.0,0,0,0
2025-08-23,1d,7,-0.016605933647771742,-0.0034896412398666143,0.0,0,0,0
2025-08-24,1d,7,-0.029385900493979156,0.0016131459269672632,0.0,0,1,0
2025-08-25,1d,7,0.015240086898922645,0.004612851422280073,0.0,1,1,0
2025-08-26,1d,7,-0.005193022862549412,-5.1034872740274295e-05,0.0,0,0,0
2025-08-27,1d,7,0.01189280397942638,0.0003969553217757493,0.0,1,1,0
2025-08-28,1d,7,-0.036731759955323295,0.0006215459434315562,0.0,0,1,0
2025-08-29,1d,7,0.003664157476186425,0.00428667152300477,0.0,1,1,0
2025-08-30,1d,7,-0.00525107534173741,0.007782191503793001,0.0,0,1,0
2025-08-31,1d,7,0.009367272930950854,0.005119379609823227,0.0,1,1,0
2025-09-01,1d,7,0.017848801737061493,0.0011351228458806872,0.0,1,1,0
2025-09-02,1d,7,0.004699840343410866,0.0002537645341362804,0.0,1,1,0
2025-09-03,1d,7,-0.008947195185422974,0.00033809998421929777,0.0,0,1,0
2025-09-04,1d,7,-0.0006558419928113235,0.0023440022487193346,0.0,0,1,0
2025-09-05,1d,7,-0.0038525555367432407,0.010764104314148426,0.0,0,1,0
2025-09-06,1d,7,0.008554542812086785,0.03696829080581665,0.0,1,1,0
2025-09-07,1d,7,0.008130177859939192,0.008918222971260548,0.0,1,1,0
2025-09-08,1d,7,-0.004826232823193166,-0.005661995615810156,0.0,0,0,0
2025-09-09,1d,7,0.02174124101370767,-0.0032767595257610083,0.0,1,0,0
2025-09-10,1d,7,0.013620945043858246,-0.0027815697249025106,0.0,1,0,0
2025-09-11,1d,7,0.005142859655061782,-0.005235615652054548,0.0,1,0,0
2025-09-12,1d,7,-0.0013011908618274504,-0.005129220429807901,0.0,0,0,0
2025-09-13,1d,7,-0.004681752350561785,-0.0024414414074271917,0.0,0,0,0
2025-09-14,1d,7,0.0003224981011604733,0.0007885301019996405,0.0,1,1,0
2025-09-15,1d,7,0.012112382641498831,0.0023704839404672384,0.0,1,1,0
2025-09-16,1d,7,-0.0032066883445814875,0.00011467232252471149,0.0,0,1,0
2025-09-17,1d,8,0.005741425944741474,0.0006082263425923884,0.0,1,1,0
2025-09-18,1d,8,-0.012364506846338497,0.0005298526375554502,0.0,0,1,0
2025-09-19,1d,8,0.0002861257573012477,0.0004727022023871541,0.0,1,1,0
2025-09-20,1d,8,-0.003593675600818802,0.0021677380427718163,0.0,0,1,0
2025-09-21,1d,8,-0.02218083931492132,0.0025365829933434725,0.0,0,1,0
2025-09-22,1d,8,-0.00651013327573835,0.0027866465970873833,0.0,0,1,0
2025-09-23,1d,8,0.011731809832655538,0.002907397225499153,0.0,1,1,0
2025-09-24,1d,8,-0.03776048156409062,0.007781189866364002,0.0,0,1,0
2025-09-25,1d,8,0.0060847628462732395,0.006523124873638153,0.0,1,1,0
2025-09-26,1d,8,-0.0002814877077529365,0.010812114924192429,0.0,0,1,0
2025-09-27,1d,8,0.02225248016477188,0.014249291270971298,0.0,1,1,0
2025-09-28,1d,8,0.02031473906432546,0.008959170430898666,0.0,1,1,0
2025-09-29,1d,8,-0.003009577997342028,-0.002786987228319049,0.0,0,0,0
2025-09-30,1d,8,0.04026829179914837,-0.0020429992582648993,0.0,1,0,0
2025-10-01,1d,8,0.017128920845327356,-0.005866943392902613,0.0,1,0,0
2025-10-02,1d,8,0.013136036748664148,-0.0092867910861969,0.0,1,0,0
2025-10-03,1d,8,0.001299606980548873,-0.012586419470608234,0.0,1,0,0
2025-10-04,1d,8,0.008887425412982486,-0.009953723289072514,0.0,1,0,0
2025-10-05,1d,8,0.010031736794915869,-0.005847017280757427,0.0,1,0,0
2025-10-06,1d,8,-0.026461574802715715,-0.0018075780244544148,0.0,0,0,0
2025-10-07,1d,8,0.01567280940669602,0.002916092984378338,0.0,1,1,0
2025-10-08,1d,8,-0.013370216251727518,0.0019297848921269178,0.0,0,1,0
2025-10-09,1d,8,-0.06976852117831744,0.00425219489261508,0.0,0,1,0
2025-10-10,1d,8,-0.02125599811033263,0.011835952289402485,0.0,0,1,0
2025-10-11,1d,8,0.03936437283871608,0.00438323151320219,0.0,1,1,0
2025-10-12,1d,8,0.000879679657679322,0.0012365856673568487,0.0,1,1,0
2025-10-13,1d,8,-0.01867262888064536,-0.007272251415997744,0.0,0,0,0
2025-10-14,1d,8,-0.02064646024028005,-0.0008855407359078526,0.0,0,0,0
2025-10-15,1d,8,-0.023443318504017374,0.005061506759375334,0.0,0,1,0
2025-10-16,1d,8,-0.01588236351834038,0.01516963355243206,0.0,0,1,0
2025-10-17,1d,8,0.006861009972426446,0.023653721436858177,0.0,1,1,0
2025-10-18,1d,8,0.013698405510000455,0.006370982620865107,0.0,1,1,0
2025-10-19,1d,8,0.01768912239467313,-0.01482310239225626,0.0,1,0,0
2025-10-20,1d,8,-0.019098105646452646,-0.020512163639068604,0.0,0,0,0
2025-10-21,1d,8,-0.007267028792566799,-0.0011454290943220258,0.0,0,0,0
2025-10-22,1d,8,0.022111355667553845,0.004383881576359272,0.0,1,1,0
2025-10-23,1d,8,0.008759859251149305,-0.002801397582516074,0.0,1,0,0
2025-10-24,1d,8,0.005474045023684315,-0.013174977153539658,0.0,1,0,0
2025-10-25,1d,8,0.025355383127430242,-0.022557808086276054,0.0,1,0,0
2025-10-26,1d,8,-0.0030847352525406047,-0.03255459666252136,0.0,0,0,0
2025-10-27,1d,8,-0.01019252462848308,-0.026867451146245003,0.0,0,0,0
2025-10-28,1d,8,-0.025681284408657135,-0.014483971521258354,0.0,0,0,0
2025-10-29,1d,8,-0.015898895718551742,-0.00458788825199008,0.0,0,0,0
2025-10-30,1d,8,0.011547120379193476,-0.0003336715744808316,0.0,1,0,0
2025-10-31,1d,8,0.004635536182247879,-0.0005382339004427195,0.0,1,0,0
2025-11-01,1d,8,0.005229768982454308,-0.0026787470560520887,0.0,1,0,0
2025-11-02,1d,8,-0.03698585893164408,-0.004963864106684923,0.0,0,0,0
2025-11-03,1d,8,-0.046523840630681046,-0.002281351713463664,0.0,0,0,0
2025-11-04,1d,8,0.02265282648549194,0.0017224638722836971,0.0,1,1,0
2025-11-05,1d,8,-0.02493503798083263,-0.006000305991619825,0.0,0,0,0
2025-11-06,1d,8,0.020445121741957006,0.007709123659878969,0.0,1,1,0
2025-11-07,1d,8,-0.010547196317199026,-0.01445849984884262,0.0,0,0,0
2025-11-08,1d,8,0.02383137448193029,0.029211468994617462,0.0,1,1,0
2025-11-09,1d,8,0.012194017448672767,0.0034028489608317614,0.0,1,1,0
2025-11-10,1d,8,-0.028294541304540788,0.0023645234759896994,0.0,0,1,0
2025-11-11,1d,8,-0.012954505253314763,0.01576300710439682,0.0,0,1,0
2025-11-12,1d,8,-0.01933536967351135,0.019134201109409332,0.0,0,1,0
2025-11-13,1d,8,-0.053157837862490065,0.01267913542687893,0.0,0,1,0
2025-11-14,1d,8,0.012196889211437911,0.017115622758865356,0.0,1,1,0
2025-11-15,1d,8,-0.01435983820826503,0.007249085698276758,0.0,0,1,0
2025-11-16,1d,9,-0.02212006537551514,0.0007392106344923377,0.0,0,1,0
2025-11-17,1d,9,0.009284005043766586,0.026724016293883324,0.0,1,1,0
2025-11-18,1d,9,-0.015953746750565823,0.01988002099096775,0.0,0,1,0
2025-11-19,1d,9,-0.05285126891851111,0.03182722628116608,0.0,0,1,0
2025-11-20,1d,9,-0.017790340109098413,0.049298081547021866,0.0,0,1,0
2025-11-21,1d,9,-0.0051983141515926645,0.05308401957154274,0.0,0,1,0
2025-11-22,1d,9,0.025477734635657168,0.05182160437107086,0.0,1,1,0
2025-11-23,1d,9,0.01688329653360121,0.029215818271040916,0.0,1,1,0
2025-11-24,1d,9,-0.010520742688141405,0.00478610722348094,0.0,0,1,0
2025-11-25,1d,9,0.03636830551491177,0.0118186604231596,0.0,1,1,0
2025-11-26,1d,9,0.008473504729832548,0.010929587297141552,0.0,1,1,0
2025-11-27,1d,9,-0.004010602738938163,0.0033173232804983854,0.0,0,1,0
2025-11-28,1d,9,-0.0007425028351905061,0.0015310854651033878,0.0,0,1,0
2025-11-29,1d,9,-0.005035073877646679,-0.0037007275968790054,0.0,0,0,0
2025-11-30,1d,9,-0.045055292472078956,-0.013373835943639278,0.0,0,0,0
2025-12-01,1d,9,0.05825464938016567,-0.012435577809810638,0.0,1,0,0
2025-12-02,1d,9,0.023837949867722363,-0.016114763915538788,0.0,1,0,0
2025-12-03,1d,9,-0.014821043775501641,-0.017998933792114258,0.0,0,0,0
2025-12-04,1d,9,-0.029887330373216225,-0.006274379789829254,0.0,0,0,0
2025-12-05,1d,9,-0.0012908122468182626,0.00027451105415821075,0.0,0,1,0
2025-12-06,1d,9,0.012694471554050235,0.0011678878217935562,0.0,1,1,0
2025-12-07,1d,9,0.0025945560296725123,-0.003981174435466528,0.0,1,0,0
2025-12-08,1d,9,0.022633530616329445,-0.014371138997375965,0.0,1,0,0
2025-12-09,1d,9,-0.007236522211271801,-0.009513774886727333,0.0,0,0,0
2025-12-10,1d,9,0.005329119618741718,-0.001356298802420497,0.0,1,0,0
2025-12-11,1d,9,-0.024223213861206738,-0.004561193753033876,0.0,0,0,0
2025-12-12,1d,9,0.00031346787642294593,-0.003962404560297728,0.0,1,0,0
2025-12-13,1d,9,-0.023516739363752315,-0.008566753938794136,0.0,0,0,0
2025-12-14,1d,9,-0.019908078936967,-0.01593530736863613,0.0,0,0,0
2025-12-15,1d,9,0.01648005936140917,-0.013242977671325207,0.0,1,0,0
2025-12-16,1d,9,-0.01935507109105894,-0.018114160746335983,0.0,0,0,0
2025-12-17,1d,9,-0.007908292107279613,-0.0006999954930506647,0.0,0,0,0
2025-12-18,1d,9,0.03090097713717843,0.02223886549472809,0.0,1,1,0
2025-12-19,1d,9,0.002731077738661547,0.008088231086730957,0.0,1,1,0
2025-12-20,1d,9,0.0031439599746445612,0.0024463783483952284,0.0,1,1,0
2025-12-21,1d,9,-0.0014864790528285043,0.004942410159856081,0.0,0,1,0
2025-12-22,1d,9,-0.01215974047919599,-0.003763752058148384,0.0,0,0,0
2025-12-23,1d,9,0.0022646365284737513,-0.0046777911484241486,0.0,1,0,0
2025-12-24,1d,9,-0.004305562231041726,-4.806013748748228e-05,0.0,0,0,0
2025-12-25,1d,9,0.0007644603322913834,0.00039696419844403863,0.0,1,1,0
2025-12-26,1d,9,0.005735605525503784,0.0015878829872235656,0.0,1,1,0
2025-12-27,1d,9,0.00038358610925337544,-0.000438600720372051,0.0,1,0,0
2025-12-28,1d,9,-0.007943173820266769,0.0011789955897256732,0.0,0,1,0
2025-12-29,1d,9,0.014826942349620564,-4.617979720933363e-05,0.0,1,0,0
2025-12-30,1d,9,-0.01041844740246467,-0.0033912863582372665,0.0,0,0,0
2025-12-31,1d,9,0.013977518339667538,0.011892035603523254,0.0,1,1,0
2026-01-01,1d,9,0.013667122921255048,-0.0020831385627388954,0.0,1,0,0
2026-01-02,1d,9,0.007321078638514056,-0.009235710836946964,0.0,1,0,0
2026-01-03,1d,9,0.008943445698309516,-0.0006555129657499492,0.0,1,0,0
2026-01-04,1d,9,0.027009825802690735,0.007043471094220877,0.0,1,1,0
2026-01-05,1d,9,-0.0016352711961346023,-0.03301664814352989,0.0,0,0,0
2026-01-06,1d,9,-0.025829527204251357,0.021532922983169556,0.0,0,1,0
2026-01-07,1d,9,-0.003076724046541912,0.03060474433004856,0.0,0,1,0
2026-01-08,1d,9,-0.005646925984974294,-0.001229163957759738,0.0,0,0,0
2026-01-09,1d,9,-0.001397069847536736,0.01961449906229973,0.0,0,1,0
2026-01-10,1d,9,0.004876964768804504,-0.0015104103367775679,0.0,1,0,0
2026-01-11,1d,9,0.004024457429802286,-0.008349472656846046,0.0,1,0,0
2026-01-12,1d,9,0.04527528885126264,-0.018565058708190918,0.0,1,0,0
2026-01-13,1d,9,0.016864423365986925,-0.03371916711330414,0.0,1,0,0
2026-01-14,1d,9,-0.01421799419905967,-0.0037814988754689693,0.0,0,0,0
2024-07-24,3d,1,0.037343176977288506,0.04228586331009865,0.0,1,1,0
2024-07-25,3d,1,0.037682352305396405,0.0377206988632679,0.0,1,1,0
2024-07-26,3d,1,-0.016081803398328542,0.018741780892014503,0.0,0,1,0
2024-07-27,3d,1,-0.02377585898422685,0.029672253876924515,0.0,0,1,0
2024-07-28,3d,1,-0.05327918811008803,0.03574749454855919,0.0,0,1,0
2024-07-29,3d,1,-0.021885901576169764,0.04129321128129959,0.0,0,1,0
2024-07-30,3d,1,-0.07229419629844236,0.02781909704208374,0.0,0,1,0
2024-07-31,3d,1,-0.0609594857569532,0.024077022448182106,0.0,0,1,0
2024-08-01,3d,1,-0.11078335979038367,-0.0035072441678494215,0.0,0,0,0
2024-08-02,3d,1,-0.1208760294403024,0.019864145666360855,0.0,0,1,0
2024-08-03,3d,1,-0.07656180234148036,0.025394776836037636,0.0,0,1,0
2024-08-04,3d,1,-0.05316029511062881,0.03959684446454048,0.0,0,1,0
2024-08-05,3d,1,0.14296112962894236,0.07508005946874619,0.0,1,1,0
2024-08-06,3d,1,0.08647909327326975,0.08429884910583496,0.0,1,1,0
2024-08-07,3d,1,0.10755269208626661,0.07616397738456726,0.0,1,1,0
2024-08-08,3d,1,-0.04846290257596075,0.013802868314087391,0.0,0,1,0
2024-08-09,3d,1,-0.025059047594115702,0.03353601694107056,0.0,0,1,0
2024-08-10,3d,1,-0.005517132021990889,0.04126662760972977,0.0,0,1,0
2024-08-11,3d,1,0.00030288338597150855,0.06983879208564758,0.0,1,1,0
2024-08-12,3d,1,-0.030232206427006747,0.03339109569787979,0.0,0,1,0
2024-08-13,3d,1,-0.028303468234729068,0.0003440669970586896,0.0,0,1,0
2024-08-14,3d,1,0.012627470274310104,0.03808131441473961,0.0,1,1,0
2024-08-15,3d,1,0.01605047984833785,0.03898175060749054,0.0,1,1,0
2024-08-16,3d,1,0.010176700222877422,0.011300379410386086,0.0,1,1,0
2024-08-17,3d,1,-0.00783772258801807,-0.01020994782447815,0.0,0,0,0
2024-08-18,3d,1,0.0460164862230199,-0.007628320250660181,0.0,1,0,0
2024-08-19,3d,1,0.014933759780816125,-0.01439681276679039,0.0,1,0,0
2024-08-20,3d,1,0.08610950684355712,0.0005068514728918672,0.0,1,1,0
2024-08-21,3d,1,0.04910161639384936,-0.0004917500773444772,0.0,1,0,0
2024-08-22,3d,1,0.06544391590766319,0.022218983620405197,0.0,1,1,0
2024-08-23,3d,1,-0.018936071727747583,-0.006031716708093882,0.0,0,0,0
2024-08-24,3d,1,-0.07284095956730385,-0.0028792505618184805,0.0,0,0,0
2024-08-25,3d,1,-0.08247514008869916,0.0013703546719625592,0.0,0,1,0
2024-08-26,3d,1,-0.05554140907668037,0.019557969644665718,0.0,0,1,0
2024-08-27,3d,1,-0.006464361916038164,0.03182221204042435,0.0,0,1,0
2024-08-28,3d,1,-0.000977958413539426,0.024090219289064407,0.0,0,1,0
2024-08-29,3d,1,-0.03473235612042436,0.014644035138189793,0.0,0,1,0
2024-08-30,3d,1,-0.00011833822213569434,0.023444445803761482,0.0,0,1,0
2024-08-31,3d,1,-0.026095941162778136,0.0432889349758625,0.0,0,1,0
2024-09-01,3d,1,0.011269869662170917,0.07117012143135071,0.0,1,1,0
2024-09-02,3d,1,-0.049938560589765424,0.05522684007883072,0.0,0,1,0
2024-09-03,3d,1,-0.060633945258517286,0.0651174858212471,0.0,0,1,0
2024-09-04,3d,1,-0.06609884133607047,0.055152494460344315,0.0,0,1,0
2024-09-05,3d,1,-0.023484871933357798,0.06405802071094513,0.0,0,1,0
2024-09-06,3d,1,0.05692033694302334,0.06802194565534592,0.0,1,1,0
2024-09-07,3d,1,0.06481425363786952,0.056956999003887177,0.0,1,1,0
2024-09-08,3d,1,0.04561513524648175,0.03609507158398628,0.0,1,1,0
2024-09-09,3d,1,0.01942275677038041,0.012550445273518562,0.0,1,1,0
2024-09-10,3d,1,0.05069653416740816,0.029160451143980026,0.0,1,1,0
2024-09-11,3d,1,0.046421380815010904,0.04775572568178177,0.0,1,1,0
2024-09-12,3d,1,0.018164089078906098,0.03936149552464485,0.0,1,1,0
2024-09-13,3d,1,-0.039272608282607036,0.019409678876399994,0.0,0,1,0
2024-09-14,3d,1,0.005056534562707604,0.02558354288339615,0.0,1,1,0
2024-09-15,3d,1,0.041681742872293315,0.022088492289185524,0.0,1,1,0
2024-09-16,3d,1,0.08159038675645669,0.02231535315513611,0.0,1,1,0
2024-09-17,3d,1,0.047828011502828005,-0.009880438446998596,0.0,1,0,0
2024-09-18,3d,1,0.02830769219071616,-0.028624827042222023,0.0,1,0,0
2024-09-19,3d,1,0.011252760778307502,-0.03051053360104561,0.0,1,0,0
2024-09-20,3d,1,0.0021651807873723783,-0.015817685052752495,0.0,1,0,0
2024-09-21,3d,1,0.014309191544387811,-0.0031293805222958326,0.0,1,0,0
2024-09-22,3d,2,-0.007943073768555076,0.022412540391087532,0.0,0,1,0
2024-09-23,3d,2,0.029231400180688594,0.04183725640177727,0.0,1,1,0
2024-09-24,3d,2,0.023151628813853353,0.017568588256835938,0.0,1,1,0
2024-09-25,3d,2,0.043464796164716324,0.024467196315526962,0.0,1,1,0
2024-09-26,3d,2,0.006969592674631375,-0.0132319126278162,0.0,1,0,0
2024-09-27,3d,2,-0.03740901688060083,-0.031142372637987137,0.0,0,0,0
2024-09-28,3d,2,-0.07665534807773511,-0.035391733050346375,0.0,0,0,0
2024-09-29,3d,2,-0.0762169011794458,-0.0213768407702446,0.0,0,0,0
2024-09-30,3d,2,-0.04058294564539433,-0.0002216323628090322,0.0,0,0,0
2024-10-01,3d,2,0.02022566188317998,0.006077876314520836,0.0,1,1,0
2024-10-02,3d,2,0.024032609729949028,-0.00761082349345088,0.0,1,0,0
2024-10-03,3d,2,0.033896824224800115,-0.034841276705265045,0.0,1,0,0
2024-10-04,3d,2,0.002725801065549094,-0.06681869924068451,0.0,1,0,0
2024-10-05,3d,2,0.000676752546566961,-0.0763610377907753,0.0,1,0,0
2024-10-06,3d,2,-0.03560790893870858,-0.0682019367814064,0.0,0,0,0
2024-10-07,3d,2,-0.031527401234639596,-0.03893256559967995,0.0,0,0,0
2024-10-08,3d,2,0.005039613262697307,-0.021724572405219078,0.0,1,0,0
2024-10-09,3d,2,0.043097248323523685,0.01619161106646061,0.0,1,1,0
2024-10-10,3d,2,0.042752324780794604,0.018560850992798805,0.0,1,1,0
2024-10-11,3d,2,0.057667226762912804,0.00012330693425610662,0.0,1,1,0
2024-10-12,3d,2,0.060894157743629496,0.017106739804148674,0.0,1,1,0
2024-10-13,3d,2,0.075755602005525,0.030540362000465393,0.0,1,1,0
2024-10-14,3d,2,0.02049644755842972,0.007226660847663879,0.0,1,1,0
2024-10-15,3d,2,0.02054977461357077,0.01074178796261549,0.0,1,1,0
2024-10-16,3d,2,0.011092818612622457,0.0248260535299778,0.0,1,1,0
2024-10-17,3d,2,0.023766633334024956,0.007434227038174868,0.0,1,1,0
2024-10-18,3d,2,-0.015360363935116972,-0.013929307460784912,0.0,0,0,0
2024-10-19,3d,2,-0.014647280190802081,-0.01526472344994545,0.0,0,0,0
2024-10-20,3d,2,-0.03723832450693587,-0.015164537355303764,0.0,0,0,0
2024-10-21,3d,2,0.011774208418448895,0.0004163284902460873,0.0,1,1,0
2024-10-22,3d,2,-0.010673651687608587,0.008526291698217392,0.0,0,1,0
2024-10-23,3d,2,0.00876833886430961,0.026151489466428757,0.0,1,1,0
2024-10-24,3d,2,-0.003400150035273719,0.004745098762214184,0.0,0,1,0
2024-10-25,3d,2,0.04899798117963772,0.019997498020529747,0.0,1,1,0
2024-10-26,3d,2,0.08514247283215992,-0.0006272135651670396,0.0,1,0,0
2024-10-27,3d,2,0.06492400761361483,-0.021046321839094162,0.0,1,0,0
2024-10-28,3d,2,0.004397647659141857,-0.05307290703058243,0.0,1,0,0
2024-10-29,3d,2,-0.04452697362321467,-0.06715624779462814,0.0,0,0,0
2024-10-30,3d,2,-0.04216595328820971,-0.04032863304018974,0.0,0,0,0
2024-10-31,3d,2,-0.02099361071278205,4.280900247977115e-05,0.0,0,1,0
2024-11-01,3d,2,-0.024048669650932664,0.0063540395349264145,0.0,0,1,0
2024-11-02,3d,2,0.001014429204015288,-0.008120818063616753,0.0,1,0,0
2024-11-03,3d,2,0.1003469425538277,-0.015488849952816963,0.0,1,0,0
2024-11-04,3d,2,0.11935070939402004,-0.043718867003917694,0.0,1,0,0
2024-11-05,3d,2,0.10360379742158843,-0.0826355367898941,0.0,1,0,0
2024-11-06,3d,2,0.015068785748768576,-0.10704826563596725,0.0,1,0,0
2024-11-07,3d,2,0.060198097494993164,-0.09404882788658142,0.0,1,0,0
2024-11-08,3d,2,0.15880765733523816,-0.06507343053817749,0.0,1,0,0
2024-11-09,3d,2,0.14557319900546362,-0.040440186858177185,0.0,1,0,0
2024-11-10,3d,2,0.12563005451282128,-0.042546115815639496,0.0,1,0,0
2024-11-11,3d,2,-0.01635885462035147,-0.07204065471887589,0.0,0,0,0
2024-11-12,3d,2,0.03536088433609774,-0.02265673689544201,0.0,1,0,0
2024-11-13,3d,2,-0.0002835760562108769,0.002618135418742895,0.0,0,1,0
2024-11-14,3d,2,0.029746809090750448,0.024257099255919456,0.0,1,1,0
2024-11-15,3d,2,-0.0057471190411420014,0.017221225425601006,0.0,0,1,0
2024-11-16,3d,2,0.019714471441752313,0.022474555298686028,0.0,1,1,0
2024-11-17,3d,2,0.05001500399686298,0.024403847754001617,0.0,1,1,0
2024-11-18,3d,2,0.08793741691803025,0.008923778310418129,0.0,1,1,0
2024-11-19,3d,2,0.07205546867365964,-0.026220625266432762,0.0,1,0,0
2024-11-20,3d,2,0.036440614453037146,-0.04045126214623451,0.0,1,0,0
2024-11-21,3d,3,-0.004983580657812681,0.012789336033165455,0.0,0,1,0
2024-11-22,3d,3,-0.05955056862531716,0.0027545855846256018,0.0,0,1,0
2024-11-23,3d,3,-0.05923626494268064,0.01955799013376236,0.0,0,1,0
2024-11-24,3d,3,-0.020928569623751225,0.001427822164259851,0.0,0,1,0
2024-11-25,3d,3,0.02739107369632232,0.008785530924797058,0.0,1,1,0
2024-11-26,3d,3,0.059533446275947144,-0.02858959697186947,0.0,1,0,0
2024-11-27,3d,3,0.0050699312654907125,-0.05768808349967003,0.0,1,0,0
2024-11-28,3d,3,0.01701284173598494,-0.014004718512296677,0.0,1,0,0
2024-11-29,3d,3,-0.016377937607589543,0.0007313381647691131,0.0,0,1,0
2024-11-30,3d,3,-0.004633437066313917,0.03179657831788063,0.0,0,1,0
2024-12-01,3d,3,0.015303715209985969,-0.0002796885964926332,0.0,1,0,0
2024-12-02,3d,3,0.007596759092082239,-0.02100621536374092,0.0,1,0,0
