date,horizon,fold,model,actual_return,predicted_return,Naive_Predicted_Return,Actual_Direction,Predicted_Direction
2025-05-22,1,6,predictions_final_best,-0.0392706682020235,-0.0076870596967637,0.0,0,0
2025-05-23,1,6,predictions_final_best,0.0046916740734872,0.006863759830594,0.0,1,1
2025-05-24,1,6,predictions_final_best,0.0115430098190454,0.0065043945796787,0.0,1,1
2025-05-25,1,6,predictions_final_best,0.0037141753716718,-0.0098146386444568,0.0,1,0
2025-05-26,1,6,predictions_final_best,-0.0040727802177084,-0.0186278596520423,0.0,0,0
2025-05-27,1,6,predictions_final_best,-0.0109391846531444,-0.0079195611178874,0.0,0,0
2025-05-28,1,6,predictions_final_best,-0.0200419633794435,0.0063755824230611,0.0,0,1
2025-05-29,1,6,predictions_final_best,-0.0155543369783418,0.0117164934054017,0.0,0,1
2025-05-30,1,6,predictions_final_best,0.0061493483571777,0.011143434792757,0.0,1,1
2025-05-31,1,6,predictions_final_best,0.009690618169351,-0.008297617547214,0.0,1,0
2025-06-01,1,6,predictions_final_best,0.0021715582000447,-0.0286100544035434,0.0,1,0
2025-06-02,1,6,predictions_final_best,-0.0042411787466475,-0.0257877949625253,0.0,0,0
2025-06-03,1,6,predictions_final_best,-0.0066439151364365,-0.0089346319437026,0.0,0,0
2025-06-04,1,6,predictions_final_best,-0.030134359325224,-0.0013591826427727,0.0,0,0
2025-06-05,1,6,predictions_final_best,0.0277072529315731,0.0018532581161707,0.0,1,1
2025-06-06,1,6,predictions_final_best,0.0117374960746787,-0.0174668673425912,0.0,1,0
2025-06-07,1,6,predictions_final_best,0.0016855786016509,-0.0301649421453475,0.0,1,0
2025-06-08,1,6,predictions_final_best,0.0425399179579173,-0.0143063915893435,0.0,1,0
2025-06-09,1,6,predictions_final_best,-0.0003342625487465,-0.01777208968997,0.0,0,0
2025-06-10,1,6,predictions_final_best,-0.0142449552984263,0.0038606340531259,0.0,0,1
2025-06-11,1,6,predictions_final_best,-0.0253717539991695,0.011788111180067,0.0,0,1
2025-06-12,1,6,predictions_final_best,0.0015285141831733,0.0168917458504438,0.0,1,1
2025-06-13,1,6,predictions_final_best,-0.0058304915798971,-0.0086286962032318,0.0,0,0
2025-06-14,1,6,predictions_final_best,0.0007548627203146,-0.005532659124583,0.0,1,0
2025-06-15,1,6,predictions_final_best,0.011792615001237,-0.0176796335726976,0.0,1,0
2025-06-16,1,6,predictions_final_best,-0.0205590569411744,-0.0224159248173236,0.0,0,0
2025-06-17,1,6,predictions_final_best,0.0026979724986506,-0.0045288689434528,0.0,1,0
2025-06-18,1,6,predictions_final_best,-0.0018977187896134,-0.0068561625666916,0.0,0,0
2025-06-19,1,6,predictions_final_best,-0.0131317460557932,-0.0122949685901403,0.0,0,0
2025-06-20,1,6,predictions_final_best,-0.0101848743639132,-0.0129133211448788,0.0,0,0
2025-06-21,1,6,predictions_final_best,-0.0124222359199532,-0.0124748349189758,0.0,0,0
2025-06-22,1,6,predictions_final_best,0.0454575977108471,-0.0136229824274778,0.0,1,0
2025-06-23,1,6,predictions_final_best,0.0044314192255339,-0.0330835990607738,0.0,1,0
2025-06-24,1,6,predictions_final_best,0.0124062157498381,-0.018784737214446,0.0,1,0
2025-06-25,1,6,predictions_final_best,-0.0037374544661238,-0.01828084141016,0.0,0,0
2025-06-26,1,6,predictions_final_best,0.0012007263229245,-0.0111987553536891,0.0,1,0
2025-06-27,1,6,predictions_final_best,0.0022343537784448,-0.0157716926187276,0.0,1,0
2025-06-28,1,6,predictions_final_best,0.0098564224957646,-0.0268669482320547,0.0,1,0
2025-06-29,1,6,predictions_final_best,-0.0115350629368401,-0.0387545116245746,0.0,0,0
2025-06-30,1,6,predictions_final_best,-0.0134134520130533,-0.0302578061819076,0.0,0,0
2025-07-01,1,6,predictions_final_best,0.0299062484755399,-0.0163134653121233,0.0,1,0
2025-07-02,1,6,predictions_final_best,0.0072447287722909,-0.0271441992372274,0.0,1,0
2025-07-03,1,6,predictions_final_best,-0.0147165563432009,-0.0215051230043172,0.0,0,0
2025-07-04,1,6,predictions_final_best,0.0018220480395592,-0.0111450655385851,0.0,1,0
2025-07-05,1,6,predictions_final_best,0.0092477105755468,-0.0154658677056431,0.0,1,0
2025-07-06,1,6,predictions_final_best,-0.0085342953523908,-0.0285027418285608,0.0,0,0
2025-07-07,1,6,predictions_final_best,0.0060057503829968,-0.0214772280305624,0.0,1,0
2025-07-08,1,6,predictions_final_best,0.0218106956047536,-0.0178853403776884,0.0,1,0
2025-07-09,1,6,predictions_final_best,0.0418646606874946,-0.0266395360231399,0.0,1,0
2025-07-10,1,6,predictions_final_best,0.0131892917604998,-0.0263526011258363,0.0,1,0
2025-07-11,1,6,predictions_final_best,-0.0006957770402219,0.0013677205424755,0.0,0,1
2025-07-12,1,6,predictions_final_best,0.0143133425480761,0.0088186925277113,0.0,1,1
2025-07-13,1,6,predictions_final_best,0.0061585783252593,-0.0045285336673259,0.0,1,0
2025-07-14,1,6,predictions_final_best,-0.0172926221005188,-0.0097055556252598,0.0,0,0
2025-07-15,1,6,predictions_final_best,0.0081621945039229,0.007441934198141,0.0,1,1
2025-07-16,1,6,predictions_final_best,0.004643278306736,0.0041989414021372,0.0,1,1
2025-07-17,1,6,predictions_final_best,-0.0107856389702077,-0.0025790634099394,0.0,0,0
2025-07-18,1,6,predictions_final_best,-0.0005360022928398,-0.001151000149548,0.0,0,0
2025-07-19,1,7,predictions_final_best,-0.0054196000256221,0.0019215618958696,0.0,0,1
2025-07-20,1,7,predictions_final_best,0.0011828564931994,0.0006758705130778,0.0,1,1
2025-07-21,1,7,predictions_final_best,0.021763326222183,-0.0011252412805333,0.0,1,0
2025-07-22,1,7,predictions_final_best,-0.010337504434577,-0.0038097507786005,0.0,0,0
2025-07-23,1,7,predictions_final_best,-0.0032584822936673,-0.0053090467117726,0.0,0,0
2025-07-24,1,7,predictions_final_best,-0.0061850938387063,-0.0044132615439593,0.0,0,0
2025-07-25,1,7,predictions_final_best,0.0026478687246855,-0.0032380369957536,0.0,1,0
2025-07-26,1,7,predictions_final_best,0.0127270750996388,-0.0026594023220241,0.0,1,0
2025-07-27,1,7,predictions_final_best,-0.0127587682112196,-0.0059389970265328,0.0,0,0
2025-07-28,1,7,predictions_final_best,-1.9742508661990676e-05,-0.0069547980092465,0.0,0,0
2025-07-29,1,7,predictions_final_best,-0.0007713643170961,-0.0023308512754738,0.0,0,0
2025-07-30,1,7,predictions_final_best,-0.0175928327549105,-0.0004779871378559,0.0,0,0
2025-07-31,1,7,predictions_final_best,-0.0210621547474024,7.168712272687117e-06,0.0,0,1
2025-08-01,1,7,predictions_final_best,-0.0069993935182635,1.455829078622628e-05,0.0,0,1
2025-08-02,1,7,predictions_final_best,0.015025363723748,-0.0008926115697249,0.0,1,0
2025-08-03,1,7,predictions_final_best,0.0074787983634865,-0.0045288857072591,0.0,1,0
2025-08-04,1,7,predictions_final_best,-0.0080857067535434,-0.00501056201756,0.0,0,0
2025-08-05,1,7,predictions_final_best,0.0077671584153571,0.0194715522229671,0.0,1,1
2025-08-06,1,7,predictions_final_best,0.0214634561802344,0.0063916025683283,0.0,1,1
2025-08-07,1,7,predictions_final_best,-0.0068782400705657,0.0073601193726062,0.0,0,1
2025-08-08,1,7,predictions_final_best,-0.0016142706587778,0.0092483228072524,0.0,0,1
2025-08-09,1,7,predictions_final_best,0.0240891826648066,-0.0033641590271145,0.0,1,0
2025-08-10,1,7,predictions_final_best,-0.0048221283567536,-0.0114726228639483,0.0,0,0
2025-08-11,1,7,predictions_final_best,0.0121405153765801,-0.0087328534573316,0.0,1,0
2025-08-12,1,7,predictions_final_best,0.0263882795960923,-0.0056886076927185,0.0,1,0
2025-08-13,1,7,predictions_final_best,-0.0404112226723519,-0.0054230671375989,0.0,0,0
2025-08-14,1,7,predictions_final_best,-0.0081212401879706,-0.0039555164985358,0.0,0,0
2025-08-15,1,7,predictions_final_best,0.0007921746665282,0.0012340662069618,0.0,1,1
2025-08-16,1,7,predictions_final_best,-0.0003258883482979,-0.0006268522702157,0.0,0,0
2025-08-17,1,7,predictions_final_best,-0.010223232791397,-0.0016991182928904,0.0,0,0
2025-08-18,1,7,predictions_final_best,-0.0294285140564407,-0.0012582485796883,0.0,0,0
2025-08-19,1,7,predictions_final_best,0.0127940034305953,-4.240523776388727e-05,0.0,1,0
2025-08-20,1,7,predictions_final_best,-0.0162390297451311,-0.003393662860617,0.0,0,0
2025-08-21,1,7,predictions_final_best,0.0396290079888053,-0.0035603817086666,0.0,1,0
2025-08-22,1,7,predictions_final_best,-0.0128322527656131,-0.0123249990865588,0.0,0,0
2025-08-23,1,7,predictions_final_best,-0.0166059336477717,-0.0034896412398666,0.0,0,0
2025-08-24,1,7,predictions_final_best,-0.0293859004939791,0.0016131459269672,0.0,0,1
2025-08-25,1,7,predictions_final_best,0.0152400868989226,0.00461285142228,0.0,1,1
2025-08-26,1,7,predictions_final_best,-0.0051930228625494,-5.1034872740274295e-05,0.0,0,0
2025-08-27,1,7,predictions_final_best,0.0118928039794263,0.0003969553217757,0.0,1,1
2025-08-28,1,7,predictions_final_best,-0.0367317599553232,0.0006215459434315,0.0,0,1
2025-08-29,1,7,predictions_final_best,0.0036641574761864,0.0042866715230047,0.0,1,1
2025-08-30,1,7,predictions_final_best,-0.0052510753417374,0.007782191503793,0.0,0,1
2025-08-31,1,7,predictions_final_best,0.0093672729309508,0.0051193796098232,0.0,1,1
2025-09-01,1,7,predictions_final_best,0.0178488017370614,0.0011351228458806,0.0,1,1
2025-09-02,1,7,predictions_final_best,0.0046998403434108,0.0002537645341362,0.0,1,1
2025-09-03,1,7,predictions_final_best,-0.0089471951854229,0.0003380999842192,0.0,0,1
2025-09-04,1,7,predictions_final_best,-0.0006558419928113,0.0023440022487193,0.0,0,1
2025-09-05,1,7,predictions_final_best,-0.0038525555367432,0.0107641043141484,0.0,0,1
2025-09-06,1,7,predictions_final_best,0.0085545428120867,0.0369682908058166,0.0,1,1
2025-09-07,1,7,predictions_final_best,0.0081301778599391,0.0089182229712605,0.0,1,1
2025-09-08,1,7,predictions_final_best,-0.0048262328231931,-0.0056619956158101,0.0,0,0
2025-09-09,1,7,predictions_final_best,0.0217412410137076,-0.003276759525761,0.0,1,0
2025-09-10,1,7,predictions_final_best,0.0136209450438582,-0.0027815697249025,0.0,1,0
2025-09-11,1,7,predictions_final_best,0.0051428596550617,-0.0052356156520545,0.0,1,0
2025-09-12,1,7,predictions_final_best,-0.0013011908618274,-0.0051292204298079,0.0,0,0
2025-09-13,1,7,predictions_final_best,-0.0046817523505617,-0.0024414414074271,0.0,0,0
2025-09-14,1,7,predictions_final_best,0.0003224981011604,0.0007885301019996,0.0,1,1
2025-09-15,1,7,predictions_final_best,0.0121123826414988,0.0023704839404672,0.0,1,1
2025-09-16,1,7,predictions_final_best,-0.0032066883445814,0.0001146723225247,0.0,0,1
2025-09-17,1,8,predictions_final_best,0.0057414259447414,0.0006082263425923,0.0,1,1
2025-09-18,1,8,predictions_final_best,-0.0123645068463384,0.0005298526375554,0.0,0,1
2025-09-19,1,8,predictions_final_best,0.0002861257573012,0.0004727022023871,0.0,1,1
2025-09-20,1,8,predictions_final_best,-0.0035936756008188,0.0021677380427718,0.0,0,1
2025-09-21,1,8,predictions_final_best,-0.0221808393149213,0.0025365829933434,0.0,0,1
2025-09-22,1,8,predictions_final_best,-0.0065101332757383,0.0027866465970873,0.0,0,1
2025-09-23,1,8,predictions_final_best,0.0117318098326555,0.0029073972254991,0.0,1,1
2025-09-24,1,8,predictions_final_best,-0.0377604815640906,0.007781189866364,0.0,0,1
2025-09-25,1,8,predictions_final_best,0.0060847628462732,0.0065231248736381,0.0,1,1
2025-09-26,1,8,predictions_final_best,-0.0002814877077529,0.0108121149241924,0.0,0,1
2025-09-27,1,8,predictions_final_best,0.0222524801647718,0.0142492912709712,0.0,1,1
2025-09-28,1,8,predictions_final_best,0.0203147390643254,0.0089591704308986,0.0,1,1
2025-09-29,1,8,predictions_final_best,-0.003009577997342,-0.002786987228319,0.0,0,0
2025-09-30,1,8,predictions_final_best,0.0402682917991483,-0.0020429992582648,0.0,1,0
2025-10-01,1,8,predictions_final_best,0.0171289208453273,-0.0058669433929026,0.0,1,0
2025-10-02,1,8,predictions_final_best,0.0131360367486641,-0.0092867910861969,0.0,1,0
2025-10-03,1,8,predictions_final_best,0.0012996069805488,-0.0125864194706082,0.0,1,0
2025-10-04,1,8,predictions_final_best,0.0088874254129824,-0.0099537232890725,0.0,1,0
2025-10-05,1,8,predictions_final_best,0.0100317367949158,-0.0058470172807574,0.0,1,0
2025-10-06,1,8,predictions_final_best,-0.0264615748027157,-0.0018075780244544,0.0,0,0
2025-10-07,1,8,predictions_final_best,0.015672809406696,0.0029160929843783,0.0,1,1
2025-10-08,1,8,predictions_final_best,-0.0133702162517275,0.0019297848921269,0.0,0,1
2025-10-09,1,8,predictions_final_best,-0.0697685211783174,0.004252194892615,0.0,0,1
2025-10-10,1,8,predictions_final_best,-0.0212559981103326,0.0118359522894024,0.0,0,1
2025-10-11,1,8,predictions_final_best,0.039364372838716,0.0043832315132021,0.0,1,1
2025-10-12,1,8,predictions_final_best,0.0008796796576793,0.0012365856673568,0.0,1,1
2025-10-13,1,8,predictions_final_best,-0.0186726288806453,-0.0072722514159977,0.0,0,0
2025-10-14,1,8,predictions_final_best,-0.02064646024028,-0.0008855407359078,0.0,0,0
2025-10-15,1,8,predictions_final_best,-0.0234433185040173,0.0050615067593753,0.0,0,1
2025-10-16,1,8,predictions_final_best,-0.0158823635183403,0.015169633552432,0.0,0,1
2025-10-17,1,8,predictions_final_best,0.0068610099724264,0.0236537214368581,0.0,1,1
2025-10-18,1,8,predictions_final_best,0.0136984055100004,0.0063709826208651,0.0,1,1
2025-10-19,1,8,predictions_final_best,0.0176891223946731,-0.0148231023922562,0.0,1,0
2025-10-20,1,8,predictions_final_best,-0.0190981056464526,-0.0205121636390686,0.0,0,0
2025-10-21,1,8,predictions_final_best,-0.0072670287925667,-0.001145429094322,0.0,0,0
2025-10-22,1,8,predictions_final_best,0.0221113556675538,0.0043838815763592,0.0,1,1
2025-10-23,1,8,predictions_final_best,0.0087598592511493,-0.002801397582516,0.0,1,0
2025-10-24,1,8,predictions_final_best,0.0054740450236843,-0.0131749771535396,0.0,1,0
2025-10-25,1,8,predictions_final_best,0.0253553831274302,-0.022557808086276,0.0,1,0
2025-10-26,1,8,predictions_final_best,-0.0030847352525406,-0.0325545966625213,0.0,0,0
2025-10-27,1,8,predictions_final_best,-0.010192524628483,-0.026867451146245,0.0,0,0
2025-10-28,1,8,predictions_final_best,-0.0256812844086571,-0.0144839715212583,0.0,0,0
2025-10-29,1,8,predictions_final_best,-0.0158988957185517,-0.00458788825199,0.0,0,0
2025-10-30,1,8,predictions_final_best,0.0115471203791934,-0.0003336715744808,0.0,1,0
2025-10-31,1,8,predictions_final_best,0.0046355361822478,-0.0005382339004427,0.0,1,0
2025-11-01,1,8,predictions_final_best,0.0052297689824543,-0.002678747056052,0.0,1,0
2025-11-02,1,8,predictions_final_best,-0.036985858931644,-0.0049638641066849,0.0,0,0
2025-11-03,1,8,predictions_final_best,-0.046523840630681,-0.0022813517134636,0.0,0,0
2025-11-04,1,8,predictions_final_best,0.0226528264854919,0.0017224638722836,0.0,1,1
2025-11-05,1,8,predictions_final_best,-0.0249350379808326,-0.0060003059916198,0.0,0,0
2025-11-06,1,8,predictions_final_best,0.020445121741957,0.0077091236598789,0.0,1,1
2025-11-07,1,8,predictions_final_best,-0.010547196317199,-0.0144584998488426,0.0,0,0
2025-11-08,1,8,predictions_final_best,0.0238313744819302,0.0292114689946174,0.0,1,1
2025-11-09,1,8,predictions_final_best,0.0121940174486727,0.0034028489608317,0.0,1,1
2025-11-10,1,8,predictions_final_best,-0.0282945413045407,0.0023645234759896,0.0,0,1
2025-11-11,1,8,predictions_final_best,-0.0129545052533147,0.0157630071043968,0.0,0,1
2025-11-12,1,8,predictions_final_best,-0.0193353696735113,0.0191342011094093,0.0,0,1
2025-11-13,1,8,predictions_final_best,-0.05315783786249,0.0126791354268789,0.0,0,1
2025-11-14,1,8,predictions_final_best,0.0121968892114379,0.0171156227588653,0.0,1,1
2025-11-15,1,8,predictions_final_best,-0.014359838208265,0.0072490856982767,0.0,0,1
2025-11-16,1,9,predictions_final_best,-0.0221200653755151,0.0007392106344923,0.0,0,1
2025-11-17,1,9,predictions_final_best,0.0092840050437665,0.0267240162938833,0.0,1,1
2025-11-18,1,9,predictions_final_best,-0.0159537467505658,0.0198800209909677,0.0,0,1
2025-11-19,1,9,predictions_final_best,-0.0528512689185111,0.031827226281166,0.0,0,1
2025-11-20,1,9,predictions_final_best,-0.0177903401090984,0.0492980815470218,0.0,0,1
2025-11-21,1,9,predictions_final_best,-0.0051983141515926,0.0530840195715427,0.0,0,1
2025-11-22,1,9,predictions_final_best,0.0254777346356571,0.0518216043710708,0.0,1,1
2025-11-23,1,9,predictions_final_best,0.0168832965336012,0.0292158182710409,0.0,1,1
2025-11-24,1,9,predictions_final_best,-0.0105207426881414,0.0047861072234809,0.0,0,1
2025-11-25,1,9,predictions_final_best,0.0363683055149117,0.0118186604231596,0.0,1,1
2025-11-26,1,9,predictions_final_best,0.0084735047298325,0.0109295872971415,0.0,1,1
2025-11-27,1,9,predictions_final_best,-0.0040106027389381,0.0033173232804983,0.0,0,1
2025-11-28,1,9,predictions_final_best,-0.0007425028351905,0.0015310854651033,0.0,0,1
2025-11-29,1,9,predictions_final_best,-0.0050350738776466,-0.003700727596879,0.0,0,0
2025-11-30,1,9,predictions_final_best,-0.0450552924720789,-0.0133738359436392,0.0,0,0
2025-12-01,1,9,predictions_final_best,0.0582546493801656,-0.0124355778098106,0.0,1,0
2025-12-02,1,9,predictions_final_best,0.0238379498677223,-0.0161147639155387,0.0,1,0
2025-12-03,1,9,predictions_final_best,-0.0148210437755016,-0.0179989337921142,0.0,0,0
2025-12-04,1,9,predictions_final_best,-0.0298873303732162,-0.0062743797898292,0.0,0,0
2025-12-05,1,9,predictions_final_best,-0.0012908122468182,0.0002745110541582,0.0,0,1
2025-12-06,1,9,predictions_final_best,0.0126944715540502,0.0011678878217935,0.0,1,1
2025-12-07,1,9,predictions_final_best,0.0025945560296725,-0.0039811744354665,0.0,1,0
2025-12-08,1,9,predictions_final_best,0.0226335306163294,-0.0143711389973759,0.0,1,0
2025-12-09,1,9,predictions_final_best,-0.0072365222112718,-0.0095137748867273,0.0,0,0
2025-12-10,1,9,predictions_final_best,0.0053291196187417,-0.0013562988024204,0.0,1,0
2025-12-11,1,9,predictions_final_best,-0.0242232138612067,-0.0045611937530338,0.0,0,0
2025-12-12,1,9,predictions_final_best,0.0003134678764229,-0.0039624045602977,0.0,1,0
2025-12-13,1,9,predictions_final_best,-0.0235167393637523,-0.0085667539387941,0.0,0,0
2025-12-14,1,9,predictions_final_best,-0.019908078936967,-0.0159353073686361,0.0,0,0
2025-12-15,1,9,predictions_final_best,0.0164800593614091,-0.0132429776713252,0.0,1,0
2025-12-16,1,9,predictions_final_best,-0.0193550710910589,-0.0181141607463359,0.0,0,0
2025-12-17,1,9,predictions_final_best,-0.0079082921072796,-0.0006999954930506,0.0,0,0
2025-12-18,1,9,predictions_final_best,0.0309009771371784,0.022238865494728,0.0,1,1
2025-12-19,1,9,predictions_final_best,0.0027310777386615,0.0080882310867309,0.0,1,1
2025-12-20,1,9,predictions_final_best,0.0031439599746445,0.0024463783483952,0.0,1,1
2025-12-21,1,9,predictions_final_best,-0.0014864790528285,0.004942410159856,0.0,0,1
2025-12-22,1,9,predictions_final_best,-0.0121597404791959,-0.0037637520581483,0.0,0,0
2025-12-23,1,9,predictions_final_best,0.0022646365284737,-0.0046777911484241,0.0,1,0
2025-12-24,1,9,predictions_final_best,-0.0043055622310417,-4.806013748748228e-05,0.0,0,0
2025-12-25,1,9,predictions_final_best,0.0007644603322913,0.000396964198444,0.0,1,1
2025-12-26,1,9,predictions_final_best,0.0057356055255037,0.0015878829872235,0.0,1,1
2025-12-27,1,9,predictions_final_best,0.0003835861092533,-0.000438600720372,0.0,1,0
2025-12-28,1,9,predictions_final_best,-0.0079431738202667,0.0011789955897256,0.0,0,1
2025-12-29,1,9,predictions_final_best,0.0148269423496205,-4.617979720933363e-05,0.0,1,0
2025-12-30,1,9,predictions_final_best,-0.0104184474024646,-0.0033912863582372,0.0,0,0
2025-12-31,1,9,predictions_final_best,0.0139775183396675,0.0118920356035232,0.0,1,1
2026-01-01,1,9,predictions_final_best,0.013667122921255,-0.0020831385627388,0.0,1,0
2026-01-02,1,9,predictions_final_best,0.007321078638514,-0.0092357108369469,0.0,1,0
2026-01-03,1,9,predictions_final_best,0.0089434456983095,-0.0006555129657499,0.0,1,0
2026-01-04,1,9,predictions_final_best,0.0270098258026907,0.0070434710942208,0.0,1,1
2026-01-05,1,9,predictions_final_best,-0.0016352711961346,-0.0330166481435298,0.0,0,0
2026-01-06,1,9,predictions_final_best,-0.0258295272042513,0.0215329229831695,0.0,0,1
2026-01-07,1,9,predictions_final_best,-0.0030767240465419,0.0306047443300485,0.0,0,1
2026-01-08,1,9,predictions_final_best,-0.0056469259849742,-0.0012291639577597,0.0,0,0
2026-01-09,1,9,predictions_final_best,-0.0013970698475367,0.0196144990622997,0.0,0,1
2026-01-10,1,9,predictions_final_best,0.0048769647688045,-0.0015104103367775,0.0,1,0
2026-01-11,1,9,predictions_final_best,0.0040244574298022,-0.008349472656846,0.0,1,0
2026-01-12,1,9,predictions_final_best,0.0452752888512626,-0.0185650587081909,0.0,1,0
2026-01-13,1,9,predictions_final_best,0.0168644233659869,-0.0337191671133041,0.0,1,0
2026-01-14,1,9,predictions_final_best,-0.0142179941990596,-0.0037814988754689,0.0,0,0
2024-07-24,3,1,predictions_final_best,0.0373431769772885,0.0422858633100986,0.0,1,1
2024-07-25,3,1,predictions_final_best,0.0376823523053964,0.0377206988632679,0.0,1,1
2024-07-26,3,1,predictions_final_best,-0.0160818033983285,0.0187417808920145,0.0,0,1
2024-07-27,3,1,predictions_final_best,-0.0237758589842268,0.0296722538769245,0.0,0,1
2024-07-28,3,1,predictions_final_best,-0.053279188110088,0.0357474945485591,0.0,0,1
2024-07-29,3,1,predictions_final_best,-0.0218859015761697,0.0412932112812995,0.0,0,1
2024-07-30,3,1,predictions_final_best,-0.0722941962984423,0.0278190970420837,0.0,0,1
2024-07-31,3,1,predictions_final_best,-0.0609594857569532,0.0240770224481821,0.0,0,1
2024-08-01,3,1,predictions_final_best,-0.1107833597903836,-0.0035072441678494,0.0,0,0
2024-08-02,3,1,predictions_final_best,-0.1208760294403024,0.0198641456663608,0.0,0,1
2024-08-03,3,1,predictions_final_best,-0.0765618023414803,0.0253947768360376,0.0,0,1
2024-08-04,3,1,predictions_final_best,-0.0531602951106288,0.0395968444645404,0.0,0,1
2024-08-05,3,1,predictions_final_best,0.1429611296289423,0.0750800594687461,0.0,1,1
2024-08-06,3,1,predictions_final_best,0.0864790932732697,0.0842988491058349,0.0,1,1
2024-08-07,3,1,predictions_final_best,0.1075526920862666,0.0761639773845672,0.0,1,1
2024-08-08,3,1,predictions_final_best,-0.0484629025759607,0.0138028683140873,0.0,0,1
2024-08-09,3,1,predictions_final_best,-0.0250590475941157,0.0335360169410705,0.0,0,1
2024-08-10,3,1,predictions_final_best,-0.0055171320219908,0.0412666276097297,0.0,0,1
2024-08-11,3,1,predictions_final_best,0.0003028833859715,0.0698387920856475,0.0,1,1
2024-08-12,3,1,predictions_final_best,-0.0302322064270067,0.0333910956978797,0.0,0,1
2024-08-13,3,1,predictions_final_best,-0.028303468234729,0.0003440669970586,0.0,0,1
2024-08-14,3,1,predictions_final_best,0.0126274702743101,0.0380813144147396,0.0,1,1
2024-08-15,3,1,predictions_final_best,0.0160504798483378,0.0389817506074905,0.0,1,1
2024-08-16,3,1,predictions_final_best,0.0101767002228774,0.011300379410386,0.0,1,1
2024-08-17,3,1,predictions_final_best,-0.007837722588018,-0.0102099478244781,0.0,0,0
2024-08-18,3,1,predictions_final_best,0.0460164862230199,-0.0076283202506601,0.0,1,0
2024-08-19,3,1,predictions_final_best,0.0149337597808161,-0.0143968127667903,0.0,1,0
2024-08-20,3,1,predictions_final_best,0.0861095068435571,0.0005068514728918,0.0,1,1
2024-08-21,3,1,predictions_final_best,0.0491016163938493,-0.0004917500773444,0.0,1,0
2024-08-22,3,1,predictions_final_best,0.0654439159076631,0.0222189836204051,0.0,1,1
2024-08-23,3,1,predictions_final_best,-0.0189360717277475,-0.0060317167080938,0.0,0,0
2024-08-24,3,1,predictions_final_best,-0.0728409595673038,-0.0028792505618184,0.0,0,0
2024-08-25,3,1,predictions_final_best,-0.0824751400886991,0.0013703546719625,0.0,0,1
2024-08-26,3,1,predictions_final_best,-0.0555414090766803,0.0195579696446657,0.0,0,1
2024-08-27,3,1,predictions_final_best,-0.0064643619160381,0.0318222120404243,0.0,0,1
2024-08-28,3,1,predictions_final_best,-0.0009779584135394,0.0240902192890644,0.0,0,1
2024-08-29,3,1,predictions_final_best,-0.0347323561204243,0.0146440351381897,0.0,0,1
2024-08-30,3,1,predictions_final_best,-0.0001183382221356,0.0234444458037614,0.0,0,1
2024-08-31,3,1,predictions_final_best,-0.0260959411627781,0.0432889349758625,0.0,0,1
2024-09-01,3,1,predictions_final_best,0.0112698696621709,0.0711701214313507,0.0,1,1
2024-09-02,3,1,predictions_final_best,-0.0499385605897654,0.0552268400788307,0.0,0,1
2024-09-03,3,1,predictions_final_best,-0.0606339452585172,0.0651174858212471,0.0,0,1
2024-09-04,3,1,predictions_final_best,-0.0660988413360704,0.0551524944603443,0.0,0,1
2024-09-05,3,1,predictions_final_best,-0.0234848719333577,0.0640580207109451,0.0,0,1
2024-09-06,3,1,predictions_final_best,0.0569203369430233,0.0680219456553459,0.0,1,1
2024-09-07,3,1,predictions_final_best,0.0648142536378695,0.0569569990038871,0.0,1,1
2024-09-08,3,1,predictions_final_best,0.0456151352464817,0.0360950715839862,0.0,1,1
2024-09-09,3,1,predictions_final_best,0.0194227567703804,0.0125504452735185,0.0,1,1
2024-09-10,3,1,predictions_final_best,0.0506965341674081,0.02916045114398,0.0,1,1
2024-09-11,3,1,predictions_final_best,0.0464213808150109,0.0477557256817817,0.0,1,1
2024-09-12,3,1,predictions_final_best,0.018164089078906,0.0393614955246448,0.0,1,1
2024-09-13,3,1,predictions_final_best,-0.039272608282607,0.0194096788763999,0.0,0,1
2024-09-14,3,1,predictions_final_best,0.0050565345627076,0.0255835428833961,0.0,1,1
2024-09-15,3,1,predictions_final_best,0.0416817428722933,0.0220884922891855,0.0,1,1
2024-09-16,3,1,predictions_final_best,0.0815903867564566,0.0223153531551361,0.0,1,1
2024-09-17,3,1,predictions_final_best,0.047828011502828,-0.0098804384469985,0.0,1,0
2024-09-18,3,1,predictions_final_best,0.0283076921907161,-0.028624827042222,0.0,1,0
2024-09-19,3,1,predictions_final_best,0.0112527607783075,-0.0305105336010456,0.0,1,0
2024-09-20,3,1,predictions_final_best,0.0021651807873723,-0.0158176850527524,0.0,1,0
2024-09-21,3,1,predictions_final_best,0.0143091915443878,-0.0031293805222958,0.0,1,0
2024-09-22,3,2,predictions_final_best,-0.007943073768555,0.0224125403910875,0.0,0,1
2024-09-23,3,2,predictions_final_best,0.0292314001806885,0.0418372564017772,0.0,1,1
2024-09-24,3,2,predictions_final_best,0.0231516288138533,0.0175685882568359,0.0,1,1
2024-09-25,3,2,predictions_final_best,0.0434647961647163,0.0244671963155269,0.0,1,1
2024-09-26,3,2,predictions_final_best,0.0069695926746313,-0.0132319126278162,0.0,1,0
2024-09-27,3,2,predictions_final_best,-0.0374090168806008,-0.0311423726379871,0.0,0,0
