Date,horizon,fold,actual_return,predicted_return_dcn,actual_direction,predicted_direction_dcn
2025-08-20,1d,7,-0.01623903028666973,-0.0044689783826470375,0,0
2025-08-21,1d,7,0.0396290086209774,-0.002588297240436077,1,0
2025-08-22,1d,7,-0.01283225230872631,-0.0037747910246253014,0,0
2025-08-23,1d,7,-0.016605934128165245,-0.006873311474919319,0,0
2025-08-24,1d,7,-0.029385900124907494,0.0020945193246006966,0,1
2025-08-25,1d,7,0.015240087173879147,-0.007457587867975235,1,0
2025-08-26,1d,7,-0.005193023011088371,-0.007886780425906181,0,0
2025-08-27,1d,7,0.011892803944647312,-0.009969716891646385,1,0
2025-08-28,1d,7,-0.03673176094889641,-0.0016993330791592598,0,0
2025-08-29,1d,7,0.003664157586172223,-0.00038942601531744003,1,0
2025-08-30,1d,7,-0.005251075141131878,-0.0033153584226965904,0,0
2025-08-31,1d,7,0.009367273189127445,-0.010875297710299492,1,0
2025-09-01,1d,7,0.017848800867795944,-0.000842774286866188,1,0
2025-09-02,1d,7,0.00469984021037817,-0.008124494925141335,1,0
2025-09-03,1d,7,-0.00894719548523426,0.003506956622004509,0,1
2025-09-04,1d,7,-0.000655842013657093,-0.006585896015167236,0,0
2025-09-05,1d,7,-0.003852555528283119,0.0009162742644548416,0,1
2025-09-06,1d,7,0.008554542437195778,-0.002209186553955078,1,0
2025-09-07,1d,7,0.008130177855491638,-0.0019205491989850998,1,0
2025-09-08,1d,7,-0.0048262327909469604,-0.0015599504113197327,0,0
2025-09-09,1d,7,0.021741241216659546,-0.0023835059255361557,1,0
2025-09-10,1d,7,0.013620944693684578,-0.009264256805181503,1,0
2025-09-11,1d,7,0.005142859648913145,0.00157911516726017,1,1
2025-09-12,1d,7,-0.0013011908158659935,0.0012044068425893784,0,1
2025-09-13,1d,7,-0.0046817525289952755,0.0018916521221399307,0,1
2025-09-14,1d,7,0.00032249809009954333,-0.0008701607584953308,1,0
2025-09-15,1d,7,0.012112382799386978,0.002775226254016161,1,1
2025-09-16,1d,7,-0.0032066884450614452,0.0020937486551702023,0,1
2025-09-17,1d,8,0.0057414257898926735,0.0013498940970748663,1,1
2025-09-18,1d,8,-0.012364506721496582,0.0022682102862745523,0,1
2025-09-19,1d,8,0.00028612575260922313,0.003630545223131776,1,1
2025-09-20,1d,8,-0.003593675559386611,0.003706732066348195,0,1
2025-09-21,1d,8,-0.022180838510394096,0.0046151671558618546,0,1
2025-09-22,1d,8,-0.0065101333893835545,0.008803424425423145,0,1
2025-09-23,1d,8,0.011731809936463833,0.00501460675150156,1,1
2025-09-24,1d,8,-0.03776048123836517,0.01163265947252512,0,1
2025-09-25,1d,8,0.00608476297929883,0.0032703012693673372,1,1
2025-09-26,1d,8,-0.00028148770797997713,0.014403116889297962,0,1
2025-09-27,1d,8,0.022252479568123817,0.004325028508901596,1,1
2025-09-28,1d,8,0.020314738154411316,0.005349641665816307,1,1
2025-09-29,1d,8,-0.0030095779802650213,0.00498330220580101,0,1
2025-09-30,1d,8,0.04026829078793526,0.003503164043650031,1,1
2025-10-01,1d,8,0.017128920182585716,0.0017891351599246264,1,1
2025-10-02,1d,8,0.013136036694049835,0.00092836725525558,1,1
2025-10-03,1d,8,0.001299606985412538,0.0019517254550009966,1,1
2025-10-04,1d,8,0.008887425065040588,-0.003611171618103981,1,0
2025-10-05,1d,8,0.010031736455857754,0.0006024434696882963,1,1
2025-10-06,1d,8,-0.02646157518029213,0.006241796538233757,0,1
2025-10-07,1d,8,0.01567280851304531,0.009252292104065418,1,1
2025-10-08,1d,8,-0.013370215892791748,0.004618878476321697,0,1
2025-10-09,1d,8,-0.0697685182094574,0.009188801981508732,0,1
2025-10-10,1d,8,-0.02125599794089794,0.00490417517721653,0,1
2025-10-11,1d,8,0.039364371448755264,0.018858419731259346,1,1
2025-10-12,1d,8,0.0008796796319074929,0.017520291730761528,1,1
2025-10-13,1d,8,-0.018672628328204155,0.009004502557218075,0,1
2025-10-14,1d,8,-0.020646460354328156,0.01938948966562748,0,1
2025-10-15,1d,8,-0.023443318903446198,0.012665314599871635,0,1
2025-10-16,1d,8,-0.01588236354291439,0.018266575410962105,0,1
2025-10-17,1d,8,0.006861010100692511,0.008169158361852169,1,1
2025-10-18,1d,8,0.013698405586183071,0.02806673012673855,1,1
2025-10-19,1d,8,0.017689121887087822,0.0006803337018936872,1,1
2025-10-20,1d,8,-0.019098104909062386,-0.0009351683547720313,0,0
2025-10-21,1d,8,-0.007267029024660587,0.008106515742838383,0,1
2025-10-22,1d,8,0.022111356258392334,0.0023132378701120615,1,1
2025-10-23,1d,8,0.008759859018027782,0.0019141433294862509,1,1
2025-10-24,1d,8,0.005474044941365719,0.0007022721692919731,1,1
2025-10-25,1d,8,0.02535538375377655,0.0019652668852359056,1,1
2025-10-26,1d,8,-0.003084735246375203,0.0010054486338049173,0,1
2025-10-27,1d,8,-0.010192524641752243,0.0012739601079374552,0,1
2025-10-28,1d,8,-0.025681285187602043,0.004307200200855732,0,1
2025-10-29,1d,8,-0.015898896381258965,0.002463964046910405,0,1
2025-10-30,1d,8,0.011547120288014412,0.005196700803935528,1,1
2025-10-31,1d,8,0.00463553611189127,0.0042060427367687225,1,1
2025-11-01,1d,8,0.005229768808931112,0.006416614167392254,1,1
2025-11-02,1d,8,-0.0369858592748642,0.0033791617024689913,0,1
2025-11-03,1d,8,-0.046523839235305786,0.005232876166701317,0,1
2025-11-04,1d,8,0.022652827203273773,0.01017732359468937,1,1
2025-11-05,1d,8,-0.02493503876030445,0.0063811782747507095,0,1
2025-11-06,1d,8,0.020445121452212334,0.02283123880624771,1,1
2025-11-07,1d,8,-0.010547196492552757,0.0036168538499623537,0,1
2025-11-08,1d,8,0.023831374943256378,0.04164712131023407,1,1
2025-11-09,1d,8,0.012194017879664898,0.00255620782263577,1,1
2025-11-10,1d,8,-0.02829454094171524,0.007726565934717655,0,1
2025-11-11,1d,8,-0.012954505160450935,0.0050983726978302,0,1
2025-11-12,1d,8,-0.019335370510816574,0.007858973927795887,0,1
2025-11-13,1d,8,-0.05315783619880676,0.009955259971320629,0,1
2025-11-14,1d,8,0.012196889147162437,0.002098182449117303,1,1
2025-11-15,1d,8,-0.014359838329255581,0.015743499621748924,0,1
2025-11-16,1d,9,-0.022120065987110138,-0.008765743114054203,0,0
2025-11-17,1d,9,0.009284005500376225,0.01667633466422558,1,1
2025-11-18,1d,9,-0.015953747555613518,0.010079223662614822,0,1
2025-11-19,1d,9,-0.05285126715898514,0.014131946489214897,0,1
2025-11-20,1d,9,-0.01779033988714218,0.014608241617679596,0,1
2025-11-21,1d,9,-0.005198314320296049,0.019957153126597404,0,1
2025-11-22,1d,9,0.025477735325694084,0.010690387338399887,1,1
2025-11-23,1d,9,0.01688329689204693,-0.00040675047785043716,1,0
2025-11-24,1d,9,-0.010520742274820805,-0.01508496142923832,0,0
2025-11-25,1d,9,0.03636830672621727,0.000361686572432518,1,1
2025-11-26,1d,9,0.008473504334688187,-0.018093261867761612,1,0
2025-11-27,1d,9,-0.004010602831840515,-0.006343211978673935,0,0
2025-11-28,1d,9,-0.0007425028597936034,-0.011812178418040276,0,0
2025-11-29,1d,9,-0.005035073962062597,-0.01133535522967577,0,0
2025-11-30,1d,9,-0.045055292546749115,-0.009244979359209538,0,0
2025-12-01,1d,9,0.05825464800000191,-0.009528068825602531,1,0
2025-12-02,1d,9,0.023837950080633163,-0.007635303772985935,1,0
2025-12-03,1d,9,-0.01482104416936636,-0.013059955090284348,0,0
2025-12-04,1d,9,-0.029887329787015915,0.004266980104148388,0,1
2025-12-05,1d,9,-0.0012908122735098004,0.03154248744249344,0,1
2025-12-06,1d,9,0.012694471515715122,0.04373951256275177,1,1
2025-12-07,1d,9,0.002594555960968137,-0.0019242584239691496,1,0
2025-12-08,1d,9,0.02263353019952774,-0.0012696099001914263,1,0
2025-12-09,1d,9,-0.007236522156745195,-0.005088910460472107,0,0
2025-12-10,1d,9,0.005329119507223368,0.011162838898599148,1,1
2025-12-11,1d,9,-0.024223214015364647,-0.012165229767560959,0,0
2025-12-12,1d,9,0.0003134678700007498,0.0025229104794561863,1,1
2025-12-13,1d,9,-0.023516738787293434,-0.005588562227785587,0,0
2025-12-14,1d,9,-0.019908078014850616,-0.010637561790645123,0,0
2025-12-15,1d,9,0.016480058431625366,-0.00466427206993103,1,0
2025-12-16,1d,9,-0.01935507170855999,-0.003874434158205986,0,0
2025-12-17,1d,9,-0.00790829211473465,-0.0021027419716119766,0,0
2025-12-18,1d,9,0.030900977551937103,0.009697437286376953,1,1
2025-12-19,1d,9,0.002731077838689089,-0.0066372426226735115,1,0
2025-12-20,1d,9,0.0031439599115401506,-0.013710787519812584,1,0
2025-12-21,1d,9,-0.0014864790719002485,-0.009574679657816887,0,0
2025-12-22,1d,9,-0.012159740552306175,-0.005045946221798658,0,0
2025-12-23,1d,9,0.002264636568725109,0.001674453727900982,1,1
2025-12-24,1d,9,-0.004305562004446983,-0.0015917751006782055,0,0
2025-12-25,1d,9,0.000764460361097008,-0.0034971521236002445,1,0
2025-12-26,1d,9,0.005735605489462614,-0.007135006599128246,1,0
2025-12-27,1d,9,0.00038358609890565276,0.0007033678703010082,1,1
2025-12-28,1d,9,-0.007943173870444298,0.0009126346558332443,0,1
2025-12-29,1d,9,0.0148269422352314,-0.0066056400537490845,1,0
2025-12-30,1d,9,-0.01041844766587019,0.003473901189863682,0,1
2025-12-31,1d,9,0.013977518305182457,0.005022406578063965,1,1
2026-01-01,1d,9,0.013667122460901737,0.021958375349640846,1,1
2026-01-02,1d,9,0.007321078795939684,-0.002911277348175645,1,0
2026-01-03,1d,9,0.008943445980548859,0.01644138991832733,1,1
2026-01-04,1d,9,0.02700982615351677,-0.004116568714380264,1,0
2026-01-05,1d,9,-0.0016352712409570813,-0.012142493389546871,0,0
2026-01-06,1d,9,-0.025829527527093887,0.003057618625462055,0,1
2026-01-07,1d,9,-0.003076724009588361,-0.007923549041152,0,0
2026-01-08,1d,9,-0.005646925885230303,-0.004117557778954506,0,0
2026-01-09,1d,9,-0.0013970698928460479,0.002763190306723118,0,1
2026-01-10,1d,9,0.004876964725553989,-0.006814164109528065,1,0
2026-01-11,1d,9,0.004024457652121782,0.0024556838907301426,1,1
2026-01-12,1d,9,0.04527528956532478,-0.006197992712259293,1,0
2026-01-13,1d,9,0.01686442270874977,-0.001984147820621729,1,0
2026-01-14,1d,9,-0.014217994175851345,0.0015159770846366882,0,1
2026-01-15,1d,10,-0.0002728413383010775,0.004692967981100082,0,1
2026-01-16,1d,10,-0.004451136104762554,-0.010985460132360458,0,0
2026-01-17,1d,10,-0.015410025604069233,-0.00020972266793251038,0,0
2026-01-18,1d,10,-0.011543146334588528,-0.00016896799206733704,0,0
2026-01-19,1d,10,-0.04584033414721489,0.009729959070682526,0,1
2026-01-20,1d,10,0.012071608565747738,0.008649468421936035,1,1
2026-01-21,1d,10,0.0009565349319018424,0.0010089240968227386,1,1
2026-01-22,1d,10,0.000463008473161608,0.0027312487363815308,1,1
2026-01-23,1d,10,-0.0043924422934651375,0.0011989325284957886,0,1
2026-01-24,1d,10,-0.028487203642725945,0.0023505613207817078,0,1
2026-01-25,1d,10,0.019578127190470695,0.007756434381008148,1,1
2026-01-26,1d,10,0.009464787319302559,0.006487295031547546,1,1
2026-01-27,1d,10,0.0009202876826748252,0.01273266226053238,1,1
2026-01-28,1d,10,-0.05183614417910576,0.0007508173584938049,0,1
2026-01-29,1d,10,-0.0051196967251598835,0.007191061973571777,0,1
2026-01-30,1d,10,-0.06546567380428314,0.0048714131116867065,0,1
2026-01-31,1d,10,-0.020944396033883095,0.015196055173873901,0,1
2026-02-01,1d,10,0.02227129228413105,0.005040474236011505,1,1
2026-02-02,1d,10,-0.03882661834359169,0.004304211586713791,0,1
2026-02-03,1d,10,-0.03455931693315506,0.011828936636447906,0,1
2026-02-04,1d,10,-0.14129891991615295,0.02079581469297409,0,1
2026-02-05,1d,10,0.12524768710136414,0.046287134289741516,1,1
2026-02-06,1d,10,-0.018048541620373726,-0.003385297954082489,0,0
2026-02-07,1d,10,0.014184900559484959,0.034105315804481506,1,1
2026-02-08,1d,10,-0.002048614202067256,-0.007037786766886711,0,0
2026-02-09,1d,10,-0.018921926617622375,0.006949082016944885,0,1
2026-02-10,1d,10,-0.026194045320153236,-0.005531530827283859,0,0
2026-02-11,1d,10,-0.011495781131088734,-0.008752185851335526,0,0
2026-02-12,1d,10,0.03980559483170509,-0.009856585413217545,1,0
2026-02-13,1d,10,0.013212456367909908,-0.013203747570514679,1,0
2026-02-14,1d,10,-0.014038567431271076,0.0002199709415435791,0,1
2026-02-15,1d,10,0.0007991016027517617,-0.0032813921570777893,1,0
2026-02-16,1d,10,-0.019594358280301094,-0.00030378252267837524,0,0
2026-02-17,1d,10,-0.015836888924241066,-0.012833604589104652,0,0
2026-02-18,1d,10,0.008012051694095135,0.006096057593822479,1,1
2026-02-19,1d,10,0.015650197863578796,-0.0015734024345874786,1,0
2026-02-20,1d,10,-2.4354676497750916e-05,-0.0018592309206724167,0,0
2026-02-21,1d,10,-0.005064057651907206,0.007605675607919693,0,1
2026-02-22,1d,10,-0.04497013986110687,0.014304518699645996,0,1
2026-02-23,1d,10,-0.008305825293064117,0.0066726915538311005,0,1
2026-02-24,1d,10,0.06055055186152458,0.013713933527469635,1,1
2026-02-25,1d,10,-0.007450715638697147,0.002040121704339981,0,1
2026-02-26,1d,10,-0.023304501548409462,0.00212039053440094,0,1
2026-02-27,1d,10,0.016910020262002945,0.007400378584861755,1,1
2026-02-28,1d,10,-0.01877366565167904,0.003983147442340851,0,1
2026-03-01,1d,10,0.04620988294482231,0.013190947473049164,1,1
2026-03-02,1d,10,-0.007011227309703827,0.002862151712179184,0,1
2026-03-03,1d,10,0.06467555463314056,0.003000408411026001,1,1
2026-03-04,1d,10,-0.025710882619023323,0.001020587980747223,0,1
2026-03-05,1d,10,-0.03817884996533394,0.005538195371627808,0,1
2026-03-06,1d,10,-0.012678938917815685,0.026799187064170837,0,1
2026-03-07,1d,10,-0.019366169348359108,0.007001154124736786,0,1
2026-03-08,1d,10,0.03687448427081108,0.008134424686431885,1,1
2026-03-09,1d,10,0.022287806496024132,-0.003450574353337288,1,0
2026-03-10,1d,10,0.022287806496024132,0.007346205413341522,0,1
2024-07-24,3d,1,0.03734317794442177,0.024144507944583893,1,1
2024-07-25,3d,1,0.03768235072493553,0.034464459866285324,1,1
2024-07-26,3d,1,-0.016081802546977997,-0.0006298571825027466,0,0
2024-07-27,3d,1,-0.02377585880458355,-0.011862054467201233,0,0
2024-07-28,3d,1,-0.05327918753027916,-0.011245302855968475,0,0
2024-07-29,3d,1,-0.02188590168952942,0.0370926633477211,0,1
2024-07-30,3d,1,-0.0722941979765892,0.001080051064491272,0,1
2024-07-31,3d,1,-0.06095948442816734,0.009019143879413605,0,1
2024-08-01,3d,1,-0.11078336089849472,-0.006016135215759277,0,0
2024-08-02,3d,1,-0.12087602913379669,0.023958586156368256,0,1
2024-08-03,3d,1,-0.07656180113554001,0.010701201856136322,0,1
2024-08-04,3d,1,-0.05316029489040375,0.05781663954257965,0,1
2024-08-05,3d,1,0.14296112954616547,0.04812585189938545,1,1
2024-08-06,3d,1,0.08647909015417099,0.02214672416448593,1,1
2024-08-07,3d,1,0.10755269229412079,0.038653045892715454,1,1
2024-08-08,3d,1,-0.04846290126442909,0.028621487319469452,0,1
2024-08-09,3d,1,-0.0250590480864048,0.036440059542655945,0,1
2024-08-10,3d,1,-0.005517132114619017,0.002126738429069519,0,1
2024-08-11,3d,1,0.0003028833889402449,0.011198185384273529,1,1
2024-08-12,3d,1,-0.030232205986976624,0.0009235963225364685,0,1
2024-08-13,3d,1,-0.028303468599915504,-0.011494994163513184,0,0
2024-08-14,3d,1,0.012627470307052135,0.009030576795339584,1,1
2024-08-15,3d,1,0.01605048030614853,0.004814479500055313,1,1
2024-08-16,3d,1,0.010176700539886951,0.03711133450269699,1,1
2024-08-17,3d,1,-0.007837723009288311,0.02922193706035614,0,1
2024-08-18,3d,1,0.04601648449897766,0.04505857080221176,1,1
2024-08-19,3d,1,0.014933759346604347,0.0019832029938697815,1,1
2024-08-20,3d,1,0.08610950410366058,0.0318046472966671,1,1
2024-08-21,3d,1,0.04910161718726158,-0.00010316073894500732,1,0
2024-08-22,3d,1,0.06544391810894012,0.020366638898849487,1,1
2024-08-23,3d,1,-0.018936071544885635,0.03425769880414009,0,1
2024-08-24,3d,1,-0.07284095883369446,0.032919347286224365,0,1
2024-08-25,3d,1,-0.08247514069080353,0.002953261137008667,0,1
2024-08-26,3d,1,-0.05554140731692314,-0.00581195205450058,0,0
2024-08-27,3d,1,-0.006464362144470215,0.016158297657966614,0,1
2024-08-28,3d,1,-0.0009779584361240268,-0.010759949684143066,0,0
2024-08-29,3d,1,-0.034732356667518616,0.013332035392522812,0,1
2024-08-30,3d,1,-0.00011833821918116882,0.029228348284959793,0,1
2024-08-31,3d,1,-0.02609594166278839,0.02241288125514984,0,1
2024-09-01,3d,1,0.011269869282841682,0.01868458092212677,1,1
2024-09-02,3d,1,-0.04993855953216553,0.006699997931718826,0,1
2024-09-03,3d,1,-0.06063394621014595,-0.003676384687423706,0,0
2024-09-04,3d,1,-0.06609883904457092,-0.0014916881918907166,0,0
2024-09-05,3d,1,-0.02348487265408039,0.024810433387756348,0,1
2024-09-06,3d,1,0.05692033842206001,0.04352590814232826,1,1
2024-09-07,3d,1,0.0648142546415329,0.03056713566184044,1,1
2024-09-08,3d,1,0.04561513662338257,0.029019534587860107,1,1
2024-09-09,3d,1,0.019422756507992744,0.01383526623249054,1,1
2024-09-10,3d,1,0.05069653317332268,0.03620372712612152,1,1
2024-09-11,3d,1,0.04642138257622719,0.02111927792429924,1,1
2024-09-12,3d,1,0.01816408894956112,0.030788887292146683,1,1
2024-09-13,3d,1,-0.03927261009812355,0.011090829968452454,0,1
2024-09-14,3d,1,0.005056534428149462,-0.0015619546175003052,1,0
2024-09-15,3d,1,0.041681744158267975,0.003989383578300476,1,1
2024-09-16,3d,1,0.08159038424491882,0.0003136545419692993,1,1
2024-09-17,3d,1,0.047828011214733124,0.006866872310638428,1,1
2024-09-18,3d,1,0.02830769307911396,0.0008213818073272705,1,1
2024-09-19,3d,1,0.011252760887145996,0.012876059859991074,1,1
2024-09-20,3d,1,0.002165180863812566,-0.001166418194770813,1,0
2024-09-21,3d,1,0.014309191145002842,-0.0018962249159812927,1,0
2024-09-22,3d,2,-0.007943074218928814,-0.010940160602331161,0,0
2024-09-23,3d,2,0.029231399297714233,-0.033233460038900375,1,0
2024-09-24,3d,2,0.02315162867307663,-0.021208303049206734,1,0
2024-09-25,3d,2,0.043464794754981995,-0.0261683352291584,1,0
2024-09-26,3d,2,0.006969592534005642,-0.022015374153852463,1,0
2024-09-27,3d,2,-0.037409018725156784,-0.003568843472748995,0,0
2024-09-28,3d,2,-0.07665535062551498,-0.001890228595584631,0,0
2024-09-29,3d,2,-0.07621689885854721,-0.006688043009489775,0,0
2024-09-30,3d,2,-0.04058294743299484,-0.018383901566267014,0,0
2024-10-01,3d,2,0.020225662738084793,-0.02726757898926735,1,0
2024-10-02,3d,2,0.024032609537243843,-0.03147866949439049,1,0
2024-10-03,3d,2,0.03389682248234749,-0.013186100870370865,1,0
2024-10-04,3d,2,0.0027258009649813175,0.013925699517130852,1,1
2024-10-05,3d,2,0.0006767525337636471,0.0155057143419981,1,1
2024-10-06,3d,2,-0.03560790792107582,-0.004007882904261351,0,0
2024-10-07,3d,2,-0.03152740001678467,-0.01381339505314827,0,0
2024-10-08,3d,2,0.005039613228291273,-0.019826427102088928,1,0
2024-10-09,3d,2,0.043097250163555145,-0.00031739799305796623,1,0
2024-10-10,3d,2,0.04275232553482056,-0.005759522784501314,1,0
2024-10-11,3d,2,0.05766722559928894,0.018930695950984955,1,1
2024-10-12,3d,2,0.060894157737493515,0.007942784577608109,1,1
2024-10-13,3d,2,0.07575560361146927,0.03282816335558891,1,1
2024-10-14,3d,2,0.020496446639299393,0.029345136135816574,1,1
2024-10-15,3d,2,0.020549774169921875,0.027293715626001358,1,1
2024-10-16,3d,2,0.011092818342149258,0.016213996335864067,1,1
2024-10-17,3d,2,0.02376663312315941,-0.015667390078306198,1,0
2024-10-18,3d,2,-0.015360363759100437,-0.0009054164402186871,0,0
2024-10-19,3d,2,-0.014647279866039753,-0.0024295966140925884,0,0
2024-10-20,3d,2,-0.03723832592368126,-0.00468113599345088,0,0
2024-10-21,3d,2,0.011774208396673203,-0.0026344726793468,1,0
2024-10-22,3d,2,-0.010673651471734047,-0.0138623658567667,0,0
2024-10-23,3d,2,0.008768338710069656,8.352985605597496e-05,1,1
2024-10-24,3d,2,-0.0034001499880105257,-0.0025207228027284145,0,0
2024-10-25,3d,2,0.04899797961115837,0.018510369583964348,1,1
2024-10-26,3d,2,0.08514247089624405,-0.00938320904970169,1,0
2024-10-27,3d,2,0.06492400914430618,0.03384033963084221,1,1
2024-10-28,3d,2,0.004397647455334663,-0.014771746471524239,1,0
2024-10-29,3d,2,-0.044526971876621246,-0.01513928547501564,0,0
2024-10-30,3d,2,-0.042165953665971756,-0.03893155977129936,0,0
2024-10-31,3d,2,-0.020993610844016075,-0.01379716768860817,0,0
2024-11-01,3d,2,-0.024048669263720512,-0.002593670506030321,0,0
2024-11-02,3d,2,0.0010144292609766126,-0.0039479476399719715,1,0
2024-11-03,3d,2,0.10034694522619247,0.01810436323285103,1,1
2024-11-04,3d,2,0.11935070902109146,-0.01261262595653534,1,0
2024-11-05,3d,2,0.103603795170784,-0.02100231684744358,1,0
2024-11-06,3d,2,0.015068785287439823,-0.03268621489405632,1,0
2024-11-07,3d,2,0.0601980984210968,0.006265989504754543,1,1
2024-11-08,3d,2,0.1588076502084732,0.008148842491209507,1,1
2024-11-09,3d,2,0.1455731987953186,-0.001650282647460699,1,0
2024-11-10,3d,2,0.12563005089759827,0.02673099935054779,1,1
2024-11-11,3d,2,-0.01635885424911976,-0.01254805363714695,0,0
2024-11-12,3d,2,0.03536088392138481,0.020734436810016632,1,1
2024-11-13,3d,2,-0.00028357605333440006,0.01525607518851757,0,1
2024-11-14,3d,2,0.029746809974312782,-0.0027290168218314648,1,0
2024-11-15,3d,2,-0.005747118964791298,0.0028295652009546757,0,1
2024-11-16,3d,2,0.019714470952749252,-0.0018486115150153637,1,0
2024-11-17,3d,2,0.050015002489089966,-0.006966726388782263,1,0
2024-11-18,3d,2,0.08793741464614868,-0.02584785968065262,1,0
2024-11-19,3d,2,0.07205546647310257,-0.008307181298732758,1,0
2024-11-20,3d,2,0.036440614610910416,0.009580235928297043,1,1
2024-11-21,3d,3,-0.00498358067125082,-0.0034056559670716524,0,0
2024-11-22,3d,3,-0.05955056846141815,0.04779283329844475,0,1
2024-11-23,3d,3,-0.05923626571893692,0.015598239377140999,0,1
2024-11-24,3d,3,-0.02092856913805008,-0.01779923215508461,0,0
2024-11-25,3d,3,0.02739107422530651,-0.0508405901491642,1,0
2024-11-26,3d,3,0.05953344702720642,-0.03344101458787918,1,0
2024-11-27,3d,3,0.005069931037724018,-0.03406160697340965,1,0
2024-11-28,3d,3,0.017012841999530792,0.015080742537975311,1,1
2024-11-29,3d,3,-0.01637793704867363,-0.023396950215101242,0,0
2024-11-30,3d,3,-0.004633436910808086,0.012199006043374538,0,1
2024-12-01,3d,3,0.015303715132176876,0.04860894754528999,1,1
2024-12-02,3d,3,0.007596759125590324,0.055321887135505676,1,1
2024-12-03,3d,3,0.040817275643348694,0.05280091613531113,1,1
2024-12-04,3d,3,0.011692030355334282,0.04304365813732147,1,1
2024-12-05,3d,3,0.048061639070510864,0.02773062139749527,1,1
2024-12-06,3d,3,-0.024899665266275406,0.009391415864229202,0,1
2024-12-07,3d,3,-0.03250398114323616,0.0009909732034429908,0,1
2024-12-08,3d,3,-0.0006221538060344756,-0.024261726066470146,0,0
2024-12-09,3d,3,0.026790602132678032,-0.038987524807453156,1,0
2024-12-10,3d,3,0.049483392387628555,-0.033665284514427185,1,0
2024-12-11,3d,3,0.0019761936273425817,-0.04242219030857086,1,0
2024-12-12,3d,3,0.042538661509752274,-0.03568783402442932,1,0
2024-12-13,3d,3,0.045047253370285034,-0.029658744111657143,1,0
2024-12-14,3d,3,0.04703061282634735,-0.008009565062820911,1,0
2024-12-15,3d,3,-0.04081696644425392,0.04199918359518051,0,1
2024-12-16,3d,3,-0.08053181320428848,0.0049340734258294106,0,1
2024-12-17,3d,3,-0.07899589836597443,-0.01895134150981903,0,0
2024-12-18,3d,3,-0.028156429529190063,-0.0053023239597678185,0,0
2024-12-19,3d,3,-0.02447422593832016,0.005674262531101704,0,1
2024-12-20,3d,3,-0.03140154853463173,0.0015300208469852805,0,1
2024-12-21,3d,3,0.014927963726222515,0.009180331602692604,1,1
2024-12-22,3d,3,0.04410136863589287,0.0025754061061888933,1,1
2024-12-23,3d,3,0.011715254746377468,0.000656082178466022,1,1
2024-12-24,3d,3,-0.04571760073304176,-0.011713528074324131,0,0
2024-12-25,3d,3,-0.04164450243115425,-0.0574302151799202,0,0
2024-12-26,3d,3,-0.023647131398320198,-0.026913190260529518,0,0
2024-12-27,3d,3,-0.016159407794475555,-0.0019922268111258745,0,0
2024-12-28,3d,3,-0.01822882518172264,-0.0149837676435709,0,0
2024-12-29,3d,3,0.009510628879070282,-0.03009157069027424,1,0
2024-12-30,3d,3,0.045806530863046646,-0.04167778789997101,1,0
2024-12-31,3d,3,0.05007242411375046,-0.04671183228492737,1,0
2025-01-01,3d,3,0.04042023420333862,-0.03982057422399521,1,0
2025-01-02,3d,3,0.01473972573876381,-0.03284008800983429,1,0
2025-01-03,3d,3,0.04047253355383873,-0.019049298018217087,1,0
2025-01-04,3d,3,-0.01337106991559267,-0.002797940978780389,0,0
2025-01-05,3d,3,-0.033275071531534195,-0.013101313263177872,0,0
2025-01-06,3d,3,-0.09398733079433441,-0.0020149603951722383,0,0
2025-01-07,3d,3,-0.022917747497558594,-0.021357469260692596,0,0
2025-01-08,3d,3,-0.005018013529479504,-0.013948392122983932,0,0
2025-01-09,3d,3,0.021672911942005157,-0.004567439202219248,1,0
2025-01-10,3d,3,-0.0019527650438249111,-0.00441935658454895,0,0
2025-01-11,3d,3,0.02080494910478592,-0.004706044681370258,1,0
2025-01-12,3d,3,0.06366974115371704,0.0007347514620050788,1,1
2025-01-13,3d,3,0.05544409155845642,0.02084268257021904,1,1
2025-01-14,3d,3,0.08212638646364212,0.03525576740503311,1,1
2025-01-15,3d,3,0.03883983567357063,0.012034488841891289,1,1
2025-01-16,3d,3,0.01335950754582882,-0.02210206910967827,1,0
2025-01-17,3d,3,-0.023409221321344376,-0.03425590321421623,0,0
2025-01-18,3d,3,0.01664809323847294,-0.03019142337143421,1,0
2025-01-19,3d,3,0.025358302518725395,-0.03986573964357376,1,0
2025-01-20,3d,4,0.01905088499188423,-0.012619252316653728,1,0
2025-01-21,3d,4,-0.012499556876718998,0.03593137860298157,0,1
2025-01-22,3d,4,0.010241646319627762,0.03472333401441574,1,1
2025-01-23,3d,4,-0.012290013022720814,0.019053099676966667,0,1
2025-01-24,3d,4,-0.02606191858649254,0.0059446291998028755,0,1
2025-01-25,3d,4,-0.03229893743991852,0.011650830507278442,0,1
2025-01-26,3d,4,0.009940456598997116,-0.008339165709912777,1,0
2025-01-27,3d,4,0.0259347353130579,0.038575489073991776,1,1
2025-01-28,3d,4,0.010584433563053608,0.022457221522927284,1,1
2025-01-29,3d,4,-0.029384862631559372,0.005412849131971598,0,1
2025-01-30,3d,4,-0.06727748364210129,-0.015348519198596478,0,0
2025-01-31,3d,4,-0.009761255234479904,0.012718303129076958,0,1
2025-02-01,3d,4,-0.02765943855047226,0.0040705157443881035,0,1
