Date,horizon,fold,actual_return,predicted_return_attention,predicted_return_naive,actual_direction,predicted_direction_attention,predicted_direction_naive
2025-06-24,1d,6,0.012406215749838134,-0.03330820053815842,0.0,1,0,0
2025-06-25,1d,6,-0.003737454466123835,-0.03682209178805351,0.0,0,0,0
2025-06-26,1d,6,0.0012007263229245613,-0.024810271337628365,0.0,1,0,0
2025-06-27,1d,6,0.002234353778444831,-0.0362674705684185,0.0,1,0,0
2025-06-28,1d,6,0.009856422495764683,-0.04547654837369919,0.0,1,0,0
2025-06-29,1d,6,-0.011535062936840146,-0.050666116178035736,0.0,0,0,0
2025-06-30,1d,6,-0.013413452013053329,-0.04539310559630394,0.0,0,0,0
2025-07-01,1d,6,0.02990624847553991,-0.041043028235435486,0.0,1,0,0
2025-07-02,1d,6,0.007244728772290987,-0.03997756540775299,0.0,1,0,0
2025-07-03,1d,6,-0.014716556343200904,-0.03276187554001808,0.0,0,0,0
2025-07-04,1d,6,0.0018220480395592098,-0.03285002335906029,0.0,1,0,0
2025-07-05,1d,6,0.009247710575546852,-0.03728022053837776,0.0,1,0,0
2025-07-06,1d,6,-0.008534295352390808,-0.04025954008102417,0.0,0,0,0
2025-07-07,1d,6,0.006005750382996888,-0.04004969447851181,0.0,1,0,0
2025-07-08,1d,6,0.021810695604753683,-0.042050860822200775,0.0,1,0,0
2025-07-09,1d,6,0.041864660687494615,-0.058595750480890274,0.0,1,0,0
2025-07-10,1d,6,0.013189291760499877,-0.057757552713155746,0.0,1,0,0
2025-07-11,1d,6,-0.0006957770402219454,-0.020709315314888954,0.0,0,0,0
2025-07-12,1d,6,0.014313342548076147,0.02943023480474949,0.0,1,1,0
2025-07-13,1d,6,0.006158578325259345,0.004377397242933512,0.0,1,1,0
2025-07-14,1d,6,-0.01729262210051885,-0.00491653848439455,0.0,0,0,0
2025-07-15,1d,6,0.00816219450392297,0.004784739576280117,0.0,1,1,0
2025-07-16,1d,6,0.004643278306736054,-0.0014644674956798553,0.0,1,0,0
2025-07-17,1d,6,-0.01078563897020779,-0.006209857761859894,0.0,0,0,0
2025-07-18,1d,6,-0.0005360022928398989,-0.008022506721317768,0.0,0,0,0
2025-07-19,1d,7,-0.00541960002562214,0.006675509735941887,0.0,0,1,0
2025-07-20,1d,7,0.0011828564931994912,0.007863664999604225,0.0,1,1,0
2025-07-21,1d,7,0.02176332622218302,0.00908117089420557,0.0,1,1,0
2025-07-22,1d,7,-0.010337504434577038,0.007175954524427652,0.0,0,1,0
2025-07-23,1d,7,-0.0032584822936673197,0.006028445437550545,0.0,0,1,0
2025-07-24,1d,7,-0.006185093838706357,0.006850687321275473,0.0,0,1,0
2025-07-25,1d,7,0.002647868724685587,0.007512597367167473,0.0,1,1,0
2025-07-26,1d,7,0.012727075099638885,0.008099665865302086,0.0,1,1,0
2025-07-27,1d,7,-0.012758768211219684,0.006298112217336893,0.0,0,1,0
2025-07-28,1d,7,-1.9742508661990676e-05,0.005640133749693632,0.0,0,1,0
2025-07-29,1d,7,-0.0007713643170961237,0.007329119369387627,0.0,0,1,0
2025-07-30,1d,7,-0.017592832754910526,0.007999749854207039,0.0,0,1,0
2025-07-31,1d,7,-0.021062154747402473,0.009295661002397537,0.0,0,1,0
2025-08-01,1d,7,-0.006999393518263508,0.011319419369101524,0.0,0,1,0
2025-08-02,1d,7,0.015025363723748075,0.01251324824988842,0.0,1,1,0
2025-08-03,1d,7,0.007478798363486527,0.01173411961644888,0.0,1,1,0
2025-08-04,1d,7,-0.008085706753543476,0.004298740066587925,0.0,0,1,0
2025-08-05,1d,7,0.007767158415357134,0.02827003039419651,0.0,1,1,0
2025-08-06,1d,7,0.021463456180234486,0.010676225647330284,0.0,1,1,0
2025-08-07,1d,7,-0.0068782400705657,0.004614052828401327,0.0,0,1,0
2025-08-08,1d,7,-0.0016142706587778388,0.009608663618564606,0.0,0,1,0
2025-08-09,1d,7,0.02408918266480664,-0.0017514507053419948,0.0,1,0,0
2025-08-10,1d,7,-0.004822128356753663,0.0035081920213997364,0.0,0,1,0
2025-08-11,1d,7,0.012140515376580119,-0.006631903816014528,0.0,1,0,0
2025-08-12,1d,7,0.026388279596092357,-0.00032087534782476723,0.0,1,0,0
2025-08-13,1d,7,-0.040411222672351976,-0.010890870355069637,0.0,0,0,0
2025-08-14,1d,7,-0.008121240187970669,-0.0058527747169137,0.0,0,0,0
2025-08-15,1d,7,0.0007921746665282559,-0.0003794653166551143,0.0,1,0,0
2025-08-16,1d,7,-0.00032588834829794244,-0.0005097773391753435,0.0,0,0,0
2025-08-17,1d,7,-0.01022323279139703,-4.57912938145455e-05,0.0,0,0,0
2025-08-18,1d,7,-0.029428514056440758,0.0019649674650281668,0.0,0,1,0
2025-08-19,1d,7,0.012794003430595335,0.007063951343297958,0.0,1,1,0
2025-08-20,1d,7,-0.01623902974513114,0.00809621624648571,0.0,0,1,0
2025-08-21,1d,7,0.03962900798880531,0.008725435473024845,0.0,1,1,0
2025-08-22,1d,7,-0.012832252765613172,0.003977865446358919,0.0,0,1,0
2025-08-23,1d,7,-0.016605933647771742,0.0023332685232162476,0.0,0,1,0
2025-08-24,1d,7,-0.029385900493979156,0.005189628805965185,0.0,0,1,0
2025-08-25,1d,7,0.015240086898922645,0.009486631490290165,0.0,1,1,0
2025-08-26,1d,7,-0.005193022862549412,0.0059869373217225075,0.0,0,1,0
2025-08-27,1d,7,0.01189280397942638,0.003465514862909913,0.0,1,1,0
2025-08-28,1d,7,-0.036731759955323295,0.00024258383200503886,0.0,0,1,0
2025-08-29,1d,7,0.003664157476186425,0.004547014832496643,0.0,1,1,0
2025-08-30,1d,7,-0.00525107534173741,0.01003186497837305,0.0,0,1,0
2025-08-31,1d,7,0.009367272930950854,0.007328665815293789,0.0,1,1,0
2025-09-01,1d,7,0.017848801737061493,0.0025395178236067295,0.0,1,1,0
2025-09-02,1d,7,0.004699840343410866,-0.004063382279127836,0.0,1,0,0
2025-09-03,1d,7,-0.008947195185422974,0.009073029272258282,0.0,0,1,0
2025-09-04,1d,7,-0.0006558419928113235,0.005055397283285856,0.0,0,1,0
2025-09-05,1d,7,-0.0038525555367432407,0.013428597711026669,0.0,0,1,0
2025-09-06,1d,7,0.008554542812086785,0.01158522441983223,0.0,1,1,0
2025-09-07,1d,7,0.008130177859939192,0.00047169477329589427,0.0,1,1,0
2025-09-08,1d,7,-0.004826232823193166,-0.00901478435844183,0.0,0,0,0
2025-09-09,1d,7,0.02174124101370767,-0.0022639797534793615,0.0,1,0,0
2025-09-10,1d,7,0.013620945043858246,-0.00326626212336123,0.0,1,0,0
2025-09-11,1d,7,0.005142859655061782,-0.00392262963578105,0.0,1,0,0
2025-09-12,1d,7,-0.0013011908618274504,-0.010073492303490639,0.0,0,0,0
2025-09-13,1d,7,-0.004681752350561785,-0.012350969016551971,0.0,0,0,0
2025-09-14,1d,7,0.0003224981011604733,-0.01406154129654169,0.0,1,0,0
2025-09-15,1d,7,0.012112382641498831,-0.012049857527017593,0.0,1,0,0
2025-09-16,1d,7,-0.0032066883445814875,-0.006455651950091124,0.0,0,0,0
2025-09-17,1d,8,0.005741425944741474,-0.01030986849218607,0.0,1,0,0
2025-09-18,1d,8,-0.012364506846338497,-0.011644280515611172,0.0,0,0,0
2025-09-19,1d,8,0.0002861257573012477,-0.01425636000931263,0.0,1,0,0
2025-09-20,1d,8,-0.003593675600818802,-0.008538756519556046,0.0,0,0,0
2025-09-21,1d,8,-0.02218083931492132,-0.0067924014292657375,0.0,0,0,0
2025-09-22,1d,8,-0.00651013327573835,0.00230698031373322,0.0,0,1,0
2025-09-23,1d,8,0.011731809832655538,0.016173124313354492,0.0,1,1,0
2025-09-24,1d,8,-0.03776048156409062,0.017740044742822647,0.0,0,1,0
2025-09-25,1d,8,0.0060847628462732395,0.0199222844094038,0.0,1,1,0
2025-09-26,1d,8,-0.0002814877077529365,0.019260305911302567,0.0,0,1,0
2025-09-27,1d,8,0.02225248016477188,0.018567146733403206,0.0,1,1,0
2025-09-28,1d,8,0.02031473906432546,0.012973334640264511,0.0,1,1,0
2025-09-29,1d,8,-0.003009577997342028,-0.003651201957836747,0.0,0,0,0
2025-09-30,1d,8,0.04026829179914837,-0.007827947847545147,0.0,1,0,0
2025-10-01,1d,8,0.017128920845327356,-0.009471631608903408,0.0,1,0,0
2025-10-02,1d,8,0.013136036748664148,-0.00861637108027935,0.0,1,0,0
2025-10-03,1d,8,0.001299606980548873,-0.010721293278038502,0.0,1,0,0
2025-10-04,1d,8,0.008887425412982486,-0.009155205450952053,0.0,1,0,0
2025-10-05,1d,8,0.010031736794915869,-0.00864314567297697,0.0,1,0,0
2025-10-06,1d,8,-0.026461574802715715,-0.004990685265511274,0.0,0,0,0
2025-10-07,1d,8,0.01567280940669602,0.003974950406700373,0.0,1,1,0
2025-10-08,1d,8,-0.013370216251727518,0.005940438248217106,0.0,0,1,0
2025-10-09,1d,8,-0.06976852117831744,0.011118300259113312,0.0,0,1,0
2025-10-10,1d,8,-0.02125599811033263,0.03157009556889534,0.0,0,1,0
2025-10-11,1d,8,0.03936437283871608,0.024347424507141113,0.0,1,1,0
2025-10-12,1d,8,0.000879679657679322,-0.002739239251241088,0.0,1,0,0
2025-10-13,1d,8,-0.01867262888064536,-0.011485612951219082,0.0,0,0,0
2025-10-14,1d,8,-0.02064646024028005,-0.007593358401209116,0.0,0,0,0
2025-10-15,1d,8,-0.023443318504017374,0.009450254030525684,0.0,0,1,0
2025-10-16,1d,8,-0.01588236351834038,0.018927941098809242,0.0,0,1,0
2025-10-17,1d,8,0.006861009972426446,0.022269824519753456,0.0,1,1,0
2025-10-18,1d,8,0.013698405510000455,0.004090683069080114,0.0,1,1,0
2025-10-19,1d,8,0.01768912239467313,-0.011395551264286041,0.0,1,0,0
2025-10-20,1d,8,-0.019098105646452646,-0.023474818095564842,0.0,0,0,0
2025-10-21,1d,8,-0.007267028792566799,-0.014799322001636028,0.0,0,0,0
2025-10-22,1d,8,0.022111355667553845,0.001739579252898693,0.0,1,1,0
2025-10-23,1d,8,0.008759859251149305,-0.004709647502750158,0.0,1,0,0
2025-10-24,1d,8,0.005474045023684315,-0.014939486049115658,0.0,1,0,0
2025-10-25,1d,8,0.025355383127430242,-0.02159688249230385,0.0,1,0,0
2025-10-26,1d,8,-0.0030847352525406047,-0.028096865862607956,0.0,0,0,0
2025-10-27,1d,8,-0.01019252462848308,-0.020208971574902534,0.0,0,0,0
2025-10-28,1d,8,-0.025681284408657135,-0.007840346544981003,0.0,0,0,0
2025-10-29,1d,8,-0.015898895718551742,0.0007613123161718249,0.0,0,1,0
2025-10-30,1d,8,0.011547120379193476,0.007434522267431021,0.0,1,1,0
2025-10-31,1d,8,0.004635536182247879,0.010275004431605339,0.0,1,1,0
2025-11-01,1d,8,0.005229768982454308,0.009695125743746758,0.0,1,1,0
2025-11-02,1d,8,-0.03698585893164408,0.006449052132666111,0.0,0,1,0
2025-11-03,1d,8,-0.046523840630681046,0.004667984787374735,0.0,0,1,0
2025-11-04,1d,8,0.02265282648549194,0.024046404287219048,0.0,1,1,0
2025-11-05,1d,8,-0.02493503798083263,0.001995290396735072,0.0,0,1,0
2025-11-06,1d,8,0.020445121741957006,0.002917954698204994,0.0,1,1,0
2025-11-07,1d,8,-0.010547196317199026,-0.009692424908280373,0.0,0,0,0
2025-11-08,1d,8,0.02383137448193029,0.004911981988698244,0.0,1,1,0
2025-11-09,1d,8,0.012194017448672767,-0.0027447605971246958,0.0,1,0,0
2025-11-10,1d,8,-0.028294541304540788,-0.009444301947951317,0.0,0,0,0
2025-11-11,1d,8,-0.012954505253314763,-0.0013469619443640113,0.0,0,0,0
2025-11-12,1d,8,-0.01933536967351135,-3.495323471724987e-05,0.0,0,0,0
2025-11-13,1d,8,-0.053157837862490065,0.0014708919916301966,0.0,0,1,0
2025-11-14,1d,8,0.012196889211437911,0.012679364532232285,0.0,1,1,0
2025-11-15,1d,8,-0.01435983820826503,-0.0025894255377352238,0.0,0,0,0
2025-11-16,1d,9,-0.02212006537551514,0.009529083967208862,0.0,0,1,0
2025-11-17,1d,9,0.009284005043766586,0.0344998799264431,0.0,1,1,0
2025-11-18,1d,9,-0.015953746750565823,0.02024499885737896,0.0,0,1,0
2025-11-19,1d,9,-0.05285126891851111,0.016964323818683624,0.0,0,1,0
2025-11-20,1d,9,-0.017790340109098413,0.02731679007411003,0.0,0,1,0
2025-11-21,1d,9,-0.0051983141515926645,0.024489279836416245,0.0,0,1,0
2025-11-22,1d,9,0.025477734635657168,0.020011942833662033,0.0,1,1,0
2025-11-23,1d,9,0.01688329653360121,0.007252595387399197,0.0,1,1,0
2025-11-24,1d,9,-0.010520742688141405,-0.019810110330581665,0.0,0,0,0
2025-11-25,1d,9,0.03636830551491177,-0.023264652118086815,0.0,1,0,0
2025-11-26,1d,9,0.008473504729832548,-0.03283608332276344,0.0,1,0,0
2025-11-27,1d,9,-0.004010602738938163,-0.035521671175956726,0.0,0,0,0
2025-11-28,1d,9,-0.0007425028351905061,-0.031511951237916946,0.0,0,0,0
2025-11-29,1d,9,-0.005035073877646679,-0.0284141656011343,0.0,0,0,0
2025-11-30,1d,9,-0.045055292472078956,-0.02182045765221119,0.0,0,0,0
2025-12-01,1d,9,0.05825464938016567,-0.0027333141770213842,0.0,1,0,0
2025-12-02,1d,9,0.023837949867722363,-0.01419688481837511,0.0,1,0,0
2025-12-03,1d,9,-0.014821043775501641,-0.033151328563690186,0.0,0,0,0
2025-12-04,1d,9,-0.029887330373216225,-0.014456098899245262,0.0,0,0,0
2025-12-05,1d,9,-0.0012908122468182626,0.001932053710334003,0.0,0,1,0
2025-12-06,1d,9,0.012694471554050235,0.019636398181319237,0.0,1,1,0
2025-12-07,1d,9,0.0025945560296725123,0.016785187646746635,0.0,1,1,0
2025-12-08,1d,9,0.022633530616329445,0.010455279611051083,0.0,1,1,0
2025-12-09,1d,9,-0.007236522211271801,0.011037586256861687,0.0,0,1,0
2025-12-10,1d,9,0.005329119618741718,0.03471141308546066,0.0,1,1,0
2025-12-11,1d,9,-0.024223213861206738,0.008189039304852486,0.0,0,1,0
2025-12-12,1d,9,0.00031346787642294593,0.0021461753640323877,0.0,1,1,0
2025-12-13,1d,9,-0.023516739363752315,-0.008370925672352314,0.0,0,0,0
2025-12-14,1d,9,-0.019908078936967,-0.0033667348325252533,0.0,0,0,0
2025-12-15,1d,9,0.01648005936140917,0.010278451256453991,0.0,1,1,0
2025-12-16,1d,9,-0.01935507109105894,0.003920706454664469,0.0,0,1,0
2025-12-17,1d,9,-0.007908292107279613,0.001396334613673389,0.0,0,1,0
2025-12-18,1d,9,0.03090097713717843,-0.0010801139287650585,0.0,1,0,0
2025-12-19,1d,9,0.002731077738661547,-0.0297869760543108,0.0,1,0,0
2025-12-20,1d,9,0.0031439599746445612,-0.039179760962724686,0.0,1,0,0
2025-12-21,1d,9,-0.0014864790528285043,-0.034278351813554764,0.0,0,0,0
2025-12-22,1d,9,-0.01215974047919599,-0.027667494490742683,0.0,0,0,0
2025-12-23,1d,9,0.0022646365284737513,-0.017105281352996826,0.0,1,0,0
2025-12-24,1d,9,-0.004305562231041726,-0.012412031181156635,0.0,0,0,0
2025-12-25,1d,9,0.0007644603322913834,-0.012561225332319736,0.0,1,0,0
2025-12-26,1d,9,0.005735605525503784,-0.010325524024665356,0.0,1,0,0
2025-12-27,1d,9,0.00038358610925337544,-0.005313523579388857,0.0,1,0,0
2025-12-28,1d,9,-0.007943173820266769,-0.00077073770808056,0.0,0,0,0
2025-12-29,1d,9,0.014826942349620564,0.0030744592659175396,0.0,1,1,0
2025-12-30,1d,9,-0.01041844740246467,0.005438094027340412,0.0,0,1,0
2025-12-31,1d,9,0.013977518339667538,0.025389626622200012,0.0,1,1,0
2026-01-01,1d,9,0.013667122921255048,0.01768610067665577,0.0,1,1,0
2026-01-02,1d,9,0.007321078638514056,0.01949101872742176,0.0,1,1,0
2026-01-03,1d,9,0.008943445698309516,0.005899043288081884,0.0,1,1,0
2026-01-04,1d,9,0.027009825802690735,-0.020621782168745995,0.0,1,0,0
2026-01-05,1d,9,-0.0016352711961346023,-0.009505044668912888,0.0,0,0,0
2026-01-06,1d,9,-0.025829527204251357,-0.0019642349798232317,0.0,0,0,0
2026-01-07,1d,9,-0.003076724046541912,0.006799123715609312,0.0,0,1,0
2026-01-08,1d,9,-0.005646925984974294,0.0005561608704738319,0.0,0,1,0
2026-01-09,1d,9,-0.001397069847536736,0.010802973061800003,0.0,0,1,0
2026-01-10,1d,9,0.004876964768804504,0.000802439812105149,0.0,1,1,0
2026-01-11,1d,9,0.004024457429802286,-0.0028725590091198683,0.0,1,0,0
2026-01-12,1d,9,0.04527528885126264,-0.006561668589711189,0.0,1,0,0
2026-01-13,1d,9,0.016864423365986925,-0.012125221081078053,0.0,1,0,0
2026-01-14,1d,9,-0.01421799419905967,0.00048680478357709944,0.0,0,1,0
2024-07-24,3d,1,0.037343176977288506,0.008694258518517017,0.0,1,1,0
2024-07-25,3d,1,0.037682352305396405,-0.006356502417474985,0.0,1,0,0
2024-07-26,3d,1,-0.016081803398328542,-0.04283716157078743,0.0,0,0,0
2024-07-27,3d,1,-0.02377585898422685,-0.027470149099826813,0.0,0,0,0
2024-07-28,3d,1,-0.05327918811008803,-0.021274052560329437,0.0,0,0,0
2024-07-29,3d,1,-0.021885901576169764,0.0260386373847723,0.0,0,1,0
2024-07-30,3d,1,-0.07229419629844236,0.00905832089483738,0.0,0,1,0
2024-07-31,3d,1,-0.0609594857569532,0.0029197712428867817,0.0,0,1,0
2024-08-01,3d,1,-0.11078335979038367,-0.023766418918967247,0.0,0,0,0
2024-08-02,3d,1,-0.1208760294403024,0.0021808729507029057,0.0,0,1,0
2024-08-03,3d,1,-0.07656180234148036,0.008023540489375591,0.0,0,1,0
2024-08-04,3d,1,-0.05316029511062881,0.04470787197351456,0.0,0,1,0
2024-08-05,3d,1,0.14296112962894236,0.04705708846449852,0.0,1,1,0
2024-08-06,3d,1,0.08647909327326975,0.013504628092050552,0.0,1,1,0
2024-08-07,3d,1,0.10755269208626661,0.03744984418153763,0.0,1,1,0
2024-08-08,3d,1,-0.04846290257596075,-0.025409482419490814,0.0,0,0,0
2024-08-09,3d,1,-0.025059047594115702,0.032485947012901306,0.0,0,1,0
2024-08-10,3d,1,-0.005517132021990889,0.06774012744426727,0.0,0,1,0
2024-08-11,3d,1,0.00030288338597150855,0.06283746659755707,0.0,1,1,0
2024-08-12,3d,1,-0.030232206427006747,0.03557869419455528,0.0,0,1,0
2024-08-13,3d,1,-0.028303468234729068,-0.013677332550287247,0.0,0,0,0
2024-08-14,3d,1,0.012627470274310104,0.028561607003211975,0.0,1,1,0
2024-08-15,3d,1,0.01605047984833785,0.041427068412303925,0.0,1,1,0
2024-08-16,3d,1,0.010176700222877422,0.010763128288090229,0.0,1,1,0
2024-08-17,3d,1,-0.00783772258801807,-0.014898700639605522,0.0,0,0,0
2024-08-18,3d,1,0.0460164862230199,-0.006703012157231569,0.0,1,0,0
2024-08-19,3d,1,0.014933759780816125,-0.003921226132661104,0.0,1,0,0
2024-08-20,3d,1,0.08610950684355712,0.011523271910846233,0.0,1,1,0
2024-08-21,3d,1,0.04910161639384936,0.0007812690455466509,0.0,1,1,0
2024-08-22,3d,1,0.06544391590766319,0.029689928516745567,0.0,1,1,0
2024-08-23,3d,1,-0.018936071727747583,-0.00999384094029665,0.0,0,0,0
2024-08-24,3d,1,-0.07284095956730385,-0.013943849131464958,0.0,0,0,0
2024-08-25,3d,1,-0.08247514008869916,-0.03200440853834152,0.0,0,0,0
2024-08-26,3d,1,-0.05554140907668037,-0.020332153886556625,0.0,0,0,0
2024-08-27,3d,1,-0.006464361916038164,-0.003739977488294244,0.0,0,0,0
2024-08-28,3d,1,-0.000977958413539426,0.00036610837560147047,0.0,0,1,0
2024-08-29,3d,1,-0.03473235612042436,-0.0029670579824596643,0.0,0,0,0
2024-08-30,3d,1,-0.00011833822213569434,0.018036149442195892,0.0,0,1,0
2024-08-31,3d,1,-0.026095941162778136,0.0449274405837059,0.0,0,1,0
2024-09-01,3d,1,0.011269869662170917,0.06422201544046402,0.0,1,1,0
2024-09-02,3d,1,-0.049938560589765424,0.03636515885591507,0.0,0,1,0
2024-09-03,3d,1,-0.060633945258517286,0.041697584092617035,0.0,0,1,0
2024-09-04,3d,1,-0.06609884133607047,0.020971139892935753,0.0,0,1,0
2024-09-05,3d,1,-0.023484871933357798,0.028416434302926064,0.0,0,1,0
2024-09-06,3d,1,0.05692033694302334,0.029784632846713066,0.0,1,1,0
2024-09-07,3d,1,0.06481425363786952,0.013779476284980774,0.0,1,1,0
2024-09-08,3d,1,0.04561513524648175,-0.006076816935092211,0.0,1,0,0
2024-09-09,3d,1,0.01942275677038041,-0.015428924933075905,0.0,1,0,0
2024-09-10,3d,1,0.05069653416740816,-0.011432080529630184,0.0,1,0,0
2024-09-11,3d,1,0.046421380815010904,-0.006058989558368921,0.0,1,0,0
2024-09-12,3d,1,0.018164089078906098,-0.020185817033052444,0.0,1,0,0
2024-09-13,3d,1,-0.039272608282607036,-0.025134658440947533,0.0,0,0,0
2024-09-14,3d,1,0.005056534562707604,0.0011670939857140183,0.0,1,1,0
2024-09-15,3d,1,0.041681742872293315,0.019356820732355118,0.0,1,1,0
2024-09-16,3d,1,0.08159038675645669,0.01756228692829609,0.0,1,1,0
2024-09-17,3d,1,0.047828011502828005,-0.031603798270225525,0.0,1,0,0
2024-09-18,3d,1,0.02830769219071616,-0.047499846667051315,0.0,1,0,0
2024-09-19,3d,1,0.011252760778307502,-0.05915635824203491,0.0,1,0,0
2024-09-20,3d,1,0.0021651807873723783,-0.048272475600242615,0.0,1,0,0
2024-09-21,3d,1,0.014309191544387811,-0.032617006450891495,0.0,1,0,0
2024-09-22,3d,2,-0.007943073768555076,-0.005545179825276136,0.0,0,0,0
2024-09-23,3d,2,0.029231400180688594,0.012720528058707714,0.0,1,1,0
2024-09-24,3d,2,0.023151628813853353,0.009173932485282421,0.0,1,1,0
2024-09-25,3d,2,0.043464796164716324,0.021311229094862938,0.0,1,1,0
2024-09-26,3d,2,0.006969592674631375,-0.0004469281411729753,0.0,1,0,0
2024-09-27,3d,2,-0.03740901688060083,-0.020451383665204048,0.0,0,0,0
2024-09-28,3d,2,-0.07665534807773511,-0.026554744690656662,0.0,0,0,0
2024-09-29,3d,2,-0.0762169011794458,-0.02131860889494419,0.0,0,0,0
2024-09-30,3d,2,-0.04058294564539433,-0.010331922210752964,0.0,0,0,0
2024-10-01,3d,2,0.02022566188317998,-0.019069641828536987,0.0,1,0,0
2024-10-02,3d,2,0.024032609729949028,-0.04585319384932518,0.0,1,0,0
2024-10-03,3d,2,0.033896824224800115,-0.06348322331905365,0.0,1,0,0
2024-10-04,3d,2,0.002725801065549094,-0.07546166330575943,0.0,1,0,0
2024-10-05,3d,2,0.000676752546566961,-0.0679294764995575,0.0,1,0,0
2024-10-06,3d,2,-0.03560790893870858,-0.05943211540579796,0.0,0,0,0
2024-10-07,3d,2,-0.031527401234639596,-0.04602449759840965,0.0,0,0,0
2024-10-08,3d,2,0.005039613262697307,-0.06303662806749344,0.0,1,0,0
2024-10-09,3d,2,0.043097248323523685,0.011394301429390907,0.0,1,1,0
2024-10-10,3d,2,0.042752324780794604,-0.000159078452270478,0.0,1,0,0
2024-10-11,3d,2,0.057667226762912804,0.0004843815113417804,0.0,1,1,0
2024-10-12,3d,2,0.060894157743629496,-0.004947784822434187,0.0,1,0,0
2024-10-13,3d,2,0.075755602005525,0.04955744743347168,0.0,1,1,0
2024-10-14,3d,2,0.02049644755842972,0.034317076206207275,0.0,1,1,0
2024-10-15,3d,2,0.02054977461357077,0.06454207748174667,0.0,1,1,0
2024-10-16,3d,2,0.011092818612622457,0.07236845046281815,0.0,1,1,0
2024-10-17,3d,2,0.023766633334024956,0.04466038569808006,0.0,1,1,0
2024-10-18,3d,2,-0.015360363935116972,0.0022080664057284594,0.0,0,1,0
2024-10-19,3d,2,-0.014647280190802081,0.0025323275476694107,0.0,0,1,0
2024-10-20,3d,2,-0.03723832450693587,-0.007987801916897297,0.0,0,0,0
2024-10-21,3d,2,0.011774208418448895,0.001960800029337406,0.0,1,1,0
2024-10-22,3d,2,-0.010673651687608587,0.013395329937338829,0.0,0,1,0
2024-10-23,3d,2,0.00876833886430961,0.017725687474012375,0.0,1,1,0
2024-10-24,3d,2,-0.003400150035273719,-0.017590314149856567,0.0,0,0,0
2024-10-25,3d,2,0.04899798117963772,-0.023513613268733025,0.0,1,0,0
2024-10-26,3d,2,0.08514247283215992,-0.05031753331422806,0.0,1,0,0
2024-10-27,3d,2,0.06492400761361483,-0.07554759830236435,0.0,1,0,0
2024-10-28,3d,2,0.004397647659141857,-0.09296508133411407,0.0,1,0,0
2024-10-29,3d,2,-0.04452697362321467,-0.10544367879629135,0.0,0,0,0
2024-10-30,3d,2,-0.04216595328820971,-0.06699942797422409,0.0,0,0,0
2024-10-31,3d,2,-0.02099361071278205,-0.0496782548725605,0.0,0,0,0
2024-11-01,3d,2,-0.024048669650932664,-0.04809596762061119,0.0,0,0,0
2024-11-02,3d,2,0.001014429204015288,-0.05990224704146385,0.0,1,0,0
2024-11-03,3d,2,0.1003469425538277,-0.08402466028928757,0.0,1,0,0
2024-11-04,3d,2,0.11935070939402004,-0.08311823755502701,0.0,1,0,0
2024-11-05,3d,2,0.10360379742158843,-0.10384704917669296,0.0,1,0,0
2024-11-06,3d,2,0.015068785748768576,-0.1057167798280716,0.0,1,0,0
2024-11-07,3d,2,0.060198097494993164,-0.09804403781890869,0.0,1,0,0
2024-11-08,3d,2,0.15880765733523816,-0.07777931541204453,0.0,1,0,0
2024-11-09,3d,2,0.14557319900546362,-0.05952594056725502,0.0,1,0,0
2024-11-10,3d,2,0.12563005451282128,-0.06607254594564438,0.0,1,0,0
2024-11-11,3d,2,-0.01635885462035147,-0.08139313012361526,0.0,0,0,0
2024-11-12,3d,2,0.03536088433609774,0.005319793708622456,0.0,1,1,0
2024-11-13,3d,2,-0.0002835760562108769,0.03521931171417236,0.0,0,1,0
2024-11-14,3d,2,0.029746809090750448,0.05404799431562424,0.0,1,1,0
2024-11-15,3d,2,-0.0057471190411420014,0.03172842785716057,0.0,0,1,0
2024-11-16,3d,2,0.019714471441752313,0.03618721663951874,0.0,1,1,0
2024-11-17,3d,2,0.05001500399686298,0.022063717246055603,0.0,1,1,0
2024-11-18,3d,2,0.08793741691803025,0.022624051198363304,0.0,1,1,0
2024-11-19,3d,2,0.07205546867365964,0.011046774685382843,0.0,1,1,0
2024-11-20,3d,2,0.036440614453037146,0.00029489333974197507,0.0,1,1,0
2024-11-21,3d,3,-0.004983580657812681,0.013017848134040833,0.0,0,1,0
2024-11-22,3d,3,-0.05955056862531716,0.01134105958044529,0.0,0,1,0
2024-11-23,3d,3,-0.05923626494268064,0.02916051261126995,0.0,0,1,0
2024-11-24,3d,3,-0.020928569623751225,0.011341012082993984,0.0,0,1,0
2024-11-25,3d,3,0.02739107369632232,0.01797531545162201,0.0,1,1,0
2024-11-26,3d,3,0.059533446275947144,-0.00047042532241903245,0.0,1,0,0
2024-11-27,3d,3,0.0050699312654907125,-0.04018215462565422,0.0,1,0,0
2024-11-28,3d,3,0.01701284173598494,-0.025925299152731895,0.0,1,0,0
2024-11-29,3d,3,-0.016377937607589543,-0.03020951710641384,0.0,0,0,0
2024-11-30,3d,3,-0.004633437066313917,-0.01190265640616417,0.0,0,0,0
2024-12-01,3d,3,0.015303715209985969,-0.043099768459796906,0.0,1,0,0
2024-12-02,3d,3,0.007596759092082239,-0.030415130779147148,0.0,1,0,0
2024-12-03,3d,3,0.04081727649856859,-0.05894147604703903,0.0,1,0,0
