Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive,seed
2025-06-07,1d,6,0.0016855786016509722,-0.0014266222715377808,0.0,1,0,0,42
2025-06-08,1d,6,0.04253991795791734,0.00684143602848053,0.0,1,1,0,42
2025-06-09,1d,6,-0.0003342625487465778,-0.00015420466661453247,0.0,0,0,0,42
2025-06-10,1d,6,-0.014244955298426398,-0.0008453428745269775,0.0,0,0,0,42
2025-06-11,1d,6,-0.025371753999169577,-0.000995136797428131,0.0,0,0,0,42
2025-06-12,1d,6,0.0015285141831733462,0.011610403656959534,0.0,1,1,0,42
2025-06-13,1d,6,-0.0058304915798971235,0.023256301879882812,0.0,0,1,0,42
2025-06-14,1d,6,0.0007548627203146641,0.005051568150520325,0.0,1,1,0,42
2025-06-15,1d,6,0.011792615001237072,0.004918716847896576,0.0,1,1,0,42
2025-06-16,1d,6,-0.020559056941174436,0.007975339889526367,0.0,0,1,0,42
2025-06-17,1d,6,0.0026979724986506692,0.007957808673381805,0.0,1,1,0,42
2025-06-18,1d,6,-0.0018977187896134229,0.0047613829374313354,0.0,0,1,0,42
2025-06-19,1d,6,-0.013131746055793259,0.0015843212604522705,0.0,0,1,0,42
2025-06-20,1d,6,-0.010184874363913243,-0.0027313232421875,0.0,0,0,0,42
2025-06-21,1d,6,-0.012422235919953284,-0.005331471562385559,0.0,0,0,0,42
2025-06-22,1d,6,0.04545759771084712,-0.007635548710823059,0.0,1,0,0,42
2025-06-23,1d,6,0.004431419225533917,-0.006016284227371216,0.0,1,0,0,42
2025-06-24,1d,6,0.012406215749838134,0.0007156580686569214,0.0,1,1,0,42
2025-06-25,1d,6,-0.003737454466123835,-0.0021750181913375854,0.0,0,0,0,42
2025-06-26,1d,6,0.0012007263229245613,-0.005097687244415283,0.0,1,0,0,42
2025-06-27,1d,6,0.002234353778444831,-0.004989154636859894,0.0,1,0,0,42
2025-06-28,1d,6,0.009856422495764683,-0.007515072822570801,0.0,1,0,0,42
2025-06-29,1d,6,-0.011535062936840146,-0.007905475795269012,0.0,0,0,0,42
2025-06-30,1d,6,-0.013413452013053329,-0.007505938410758972,0.0,0,0,0,42
2025-07-01,1d,6,0.02990624847553991,-0.005325943231582642,0.0,1,0,0,42
2025-07-02,1d,6,0.007244728772290987,-0.0053433701395988464,0.0,1,0,0,42
2025-07-03,1d,6,-0.014716556343200904,-0.0030070245265960693,0.0,0,0,0,42
2025-07-04,1d,6,0.0018220480395592098,-0.0019014999270439148,0.0,1,0,0,42
2025-07-05,1d,6,0.009247710575546852,-0.0018782317638397217,0.0,1,0,0,42
2025-07-06,1d,6,-0.008534295352390808,-0.0012241825461387634,0.0,0,0,0,42
2025-07-07,1d,6,0.006005750382996888,-0.0008897930383682251,0.0,1,0,0,42
2025-07-08,1d,6,0.021810695604753683,-0.002766236662864685,0.0,1,0,0,42
2025-07-09,1d,6,0.041864660687494615,-0.003560200333595276,0.0,1,0,0,42
2025-07-10,1d,6,0.013189291760499877,-0.008572906255722046,0.0,1,0,0,42
2025-07-11,1d,6,-0.0006957770402219454,-0.00025704503059387207,0.0,0,0,0,42
2025-07-12,1d,6,0.014313342548076147,-0.003996342420578003,0.0,1,0,0,42
2025-07-13,1d,6,0.006158578325259345,0.017993606626987457,0.0,1,1,0,42
2025-07-14,1d,6,-0.01729262210051885,0.006099894642829895,0.0,0,1,0,42
2025-07-15,1d,6,0.00816219450392297,-0.0008636713027954102,0.0,1,0,0,42
2025-07-16,1d,6,0.004643278306736054,-0.005199044942855835,0.0,1,0,0,42
2025-07-17,1d,6,-0.01078563897020779,-0.0084170401096344,0.0,0,0,0,42
2025-07-18,1d,6,-0.0005360022928398989,-0.005572810769081116,0.0,0,0,0,42
2025-07-19,1d,7,-0.00541960002562214,0.00121331587433815,0.0,0,1,0,42
2025-07-20,1d,7,0.0011828564931994912,-0.001305561512708664,0.0,1,0,0,42
2025-07-21,1d,7,0.02176332622218302,0.0019347257912158966,0.0,1,1,0,42
2025-07-22,1d,7,-0.010337504434577038,0.001995723694562912,0.0,0,1,0,42
2025-07-23,1d,7,-0.0032584822936673197,-0.0016063712537288666,0.0,0,0,0,42
2025-07-24,1d,7,-0.006185093838706357,-0.0007361173629760742,0.0,0,0,0,42
2025-07-25,1d,7,0.002647868724685587,-0.0002858079969882965,0.0,1,0,0,42
2025-07-26,1d,7,0.012727075099638885,0.0018457435071468353,0.0,1,1,0,42
2025-07-27,1d,7,-0.012758768211219684,-0.0038275085389614105,0.0,0,0,0,42
2025-07-28,1d,7,-1.9742508661990676e-05,-0.0037262514233589172,0.0,0,0,0,42
2025-07-29,1d,7,-0.0007713643170961237,-0.0016011781990528107,0.0,0,0,0,42
2025-07-30,1d,7,-0.017592832754910526,-0.0020765624940395355,0.0,0,0,0,42
2025-07-31,1d,7,-0.021062154747402473,-0.002830691635608673,0.0,0,0,0,42
2025-08-01,1d,7,-0.006999393518263508,-0.0016085430979728699,0.0,0,0,0,42
2025-08-02,1d,7,0.015025363723748075,0.0017068572342395782,0.0,1,1,0,42
2025-08-03,1d,7,0.007478798363486527,-0.0032938309013843536,0.0,1,0,0,42
2025-08-04,1d,7,-0.008085706753543476,-0.005010377615690231,0.0,0,0,0,42
2025-08-05,1d,7,0.007767158415357134,0.018115151673555374,0.0,1,1,0,42
2025-08-06,1d,7,0.021463456180234486,0.0044030435383319855,0.0,1,1,0,42
2025-08-07,1d,7,-0.0068782400705657,0.008554551750421524,0.0,0,1,0,42
2025-08-08,1d,7,-0.0016142706587778388,0.0016884617507457733,0.0,0,1,0,42
2025-08-09,1d,7,0.02408918266480664,-0.018228933215141296,0.0,1,0,0,42
2025-08-10,1d,7,-0.004822128356753663,-0.01870085299015045,0.0,0,0,0,42
2025-08-11,1d,7,0.012140515376580119,-0.0198194719851017,0.0,1,0,0,42
2025-08-12,1d,7,0.026388279596092357,-0.011500455439090729,0.0,1,0,0,42
2025-08-13,1d,7,-0.040411222672351976,-0.010742776095867157,0.0,0,0,0,42
2025-08-14,1d,7,-0.008121240187970669,-0.007991913706064224,0.0,0,0,0,42
2025-08-15,1d,7,0.0007921746665282559,0.00554574653506279,0.0,1,1,0,42
2025-08-16,1d,7,-0.00032588834829794244,0.002148512750864029,0.0,0,1,0,42
2025-08-17,1d,7,-0.01022323279139703,-0.0010530352592468262,0.0,0,0,0,42
2025-08-18,1d,7,-0.029428514056440758,-0.0004706345498561859,0.0,0,0,0,42
2025-08-19,1d,7,0.012794003430595335,0.0034935586154460907,0.0,1,1,0,42
2025-08-20,1d,7,-0.01623902974513114,0.0040549300611019135,0.0,0,1,0,42
2025-08-21,1d,7,0.03962900798880531,-0.0013093315064907074,0.0,1,0,0,42
2025-08-22,1d,7,-0.012832252765613172,-0.003665562719106674,0.0,0,0,0,42
2025-08-23,1d,7,-0.016605933647771742,-0.007830694317817688,0.0,0,0,0,42
2025-08-24,1d,7,-0.029385900493979156,-0.006324581801891327,0.0,0,0,0,42
2025-08-25,1d,7,0.015240086898922645,-0.00013325735926628113,0.0,1,0,0,42
2025-08-26,1d,7,-0.005193022862549412,0.0022228993475437164,0.0,0,1,0,42
2025-08-27,1d,7,0.01189280397942638,-0.006401523947715759,0.0,1,0,0,42
2025-08-28,1d,7,-0.036731759955323295,-0.00687861442565918,0.0,0,0,0,42
2025-08-29,1d,7,0.003664157476186425,-0.008244376629590988,0.0,1,0,0,42
2025-08-30,1d,7,-0.00525107534173741,0.002294722944498062,0.0,0,1,0,42
2025-08-31,1d,7,0.009367272930950854,-0.006209846585988998,0.0,1,0,0,42
2025-09-01,1d,7,0.017848801737061493,-0.007243093103170395,0.0,1,0,0,42
2025-09-02,1d,7,0.004699840343410866,-0.006942179054021835,0.0,1,0,0,42
2025-09-03,1d,7,-0.008947195185422974,-0.007224947214126587,0.0,0,0,0,42
2025-09-04,1d,7,-0.0006558419928113235,-0.010824453085660934,0.0,0,0,0,42
2025-09-05,1d,7,-0.0038525555367432407,0.0030261166393756866,0.0,0,1,0,42
2025-09-06,1d,7,0.008554542812086785,0.01630377396941185,0.0,1,1,0,42
2025-09-07,1d,7,0.008130177859939192,-0.0005487203598022461,0.0,1,0,0,42
2025-09-08,1d,7,-0.004826232823193166,-0.005309838801622391,0.0,0,0,0,42
2025-09-09,1d,7,0.02174124101370767,-0.005665641278028488,0.0,1,0,0,42
2025-09-10,1d,7,0.013620945043858246,0.0010984353721141815,0.0,1,1,0,42
2025-09-11,1d,7,0.005142859655061782,-0.00033392757177352905,0.0,1,0,0,42
2025-09-12,1d,7,-0.0013011908618274504,-0.007325135171413422,0.0,0,0,0,42
2025-09-13,1d,7,-0.004681752350561785,-0.008332822471857071,0.0,0,0,0,42
2025-09-14,1d,7,0.0003224981011604733,-0.003963243216276169,0.0,1,0,0,42
2025-09-15,1d,7,0.012112382641498831,0.0007918514311313629,0.0,1,1,0,42
2025-09-16,1d,7,-0.0032066883445814875,0.003110770136117935,0.0,0,1,0,42
2025-09-17,1d,8,0.005741425944741474,0.008270282298326492,0.0,1,1,0,42
2025-09-18,1d,8,-0.012364506846338497,0.006371799856424332,0.0,0,1,0,42
2025-09-19,1d,8,0.0002861257573012477,0.008496072143316269,0.0,1,1,0,42
2025-09-20,1d,8,-0.003593675600818802,0.008494656533002853,0.0,0,1,0,42
2025-09-21,1d,8,-0.02218083931492132,0.00998363271355629,0.0,0,1,0,42
2025-09-22,1d,8,-0.00651013327573835,0.009229037910699844,0.0,0,1,0,42
2025-09-23,1d,8,0.011731809832655538,0.007132571190595627,0.0,1,1,0,42
2025-09-24,1d,8,-0.03776048156409062,0.012076202780008316,0.0,0,1,0,42
2025-09-25,1d,8,0.0060847628462732395,0.010956693440675735,0.0,1,1,0,42
2025-09-26,1d,8,-0.0002814877077529365,0.011178363114595413,0.0,0,1,0,42
2025-09-27,1d,8,0.02225248016477188,0.01051151379942894,0.0,1,1,0,42
2025-09-28,1d,8,0.02031473906432546,0.007802221924066544,0.0,1,1,0,42
2025-09-29,1d,8,-0.003009577997342028,0.005355160683393478,0.0,0,1,0,42
2025-09-30,1d,8,0.04026829179914837,0.0018100403249263763,0.0,1,1,0,42
2025-10-01,1d,8,0.017128920845327356,0.0036145709455013275,0.0,1,1,0,42
2025-10-02,1d,8,0.013136036748664148,0.003938380628824234,0.0,1,1,0,42
2025-10-03,1d,8,0.001299606980548873,0.003621332347393036,0.0,1,1,0,42
2025-10-04,1d,8,0.008887425412982486,0.004354212433099747,0.0,1,1,0,42
2025-10-05,1d,8,0.010031736794915869,0.007551312446594238,0.0,1,1,0,42
2025-10-06,1d,8,-0.026461574802715715,-0.0010979138314723969,0.0,0,0,0,42
2025-10-07,1d,8,0.01567280940669602,0.00921659916639328,0.0,1,1,0,42
2025-10-08,1d,8,-0.013370216251727518,0.01879635825753212,0.0,0,1,0,42
2025-10-09,1d,8,-0.06976852117831744,-0.0007342807948589325,0.0,0,0,0,42
2025-10-10,1d,8,-0.02125599811033263,-0.0014599524438381195,0.0,0,0,0,42
2025-10-11,1d,8,0.03936437283871608,-0.008454438298940659,0.0,1,0,0,42
2025-10-12,1d,8,0.000879679657679322,-0.011998888105154037,0.0,1,0,0,42
2025-10-13,1d,8,-0.01867262888064536,0.008959483355283737,0.0,0,1,0,42
2025-10-14,1d,8,-0.02064646024028005,0.007585320621728897,0.0,0,1,0,42
2025-10-15,1d,8,-0.023443318504017374,0.011475075036287308,0.0,0,1,0,42
2025-10-16,1d,8,-0.01588236351834038,0.010074302554130554,0.0,0,1,0,42
2025-10-17,1d,8,0.006861009972426446,0.007766842842102051,0.0,1,1,0,42
2025-10-18,1d,8,0.013698405510000455,0.0025202371180057526,0.0,1,1,0,42
2025-10-19,1d,8,0.01768912239467313,-0.009938783943653107,0.0,1,0,0,42
2025-10-20,1d,8,-0.019098105646452646,-0.00855085626244545,0.0,0,0,0,42
2025-10-21,1d,8,-0.007267028792566799,-0.00948696956038475,0.0,0,0,0,42
2025-10-22,1d,8,0.022111355667553845,0.002060476690530777,0.0,1,1,0,42
2025-10-23,1d,8,0.008759859251149305,-0.0009503252804279327,0.0,1,0,0,42
2025-10-24,1d,8,0.005474045023684315,-0.008669804781675339,0.0,1,0,0,42
2025-10-25,1d,8,0.025355383127430242,-0.0109834223985672,0.0,1,0,0,42
2025-10-26,1d,8,-0.0030847352525406047,-0.007761005312204361,0.0,0,0,0,42
2025-10-27,1d,8,-0.01019252462848308,-0.008373741060495377,0.0,0,0,0,42
2025-10-28,1d,8,-0.025681284408657135,-0.0041621290147304535,0.0,0,0,0,42
2025-10-29,1d,8,-0.015898895718551742,-0.00078558549284935,0.0,0,0,0,42
2025-10-30,1d,8,0.011547120379193476,0.0005235187709331512,0.0,1,1,0,42
2025-10-31,1d,8,0.004635536182247879,0.002754606306552887,0.0,1,1,0,42
2025-11-01,1d,8,0.005229768982454308,0.004037089645862579,0.0,1,1,0,42
2025-11-02,1d,8,-0.03698585893164408,0.00332501158118248,0.0,0,1,0,42
2025-11-03,1d,8,-0.046523840630681046,0.0028596259653568268,0.0,0,1,0,42
2025-11-04,1d,8,0.02265282648549194,-0.001365169882774353,0.0,1,0,0,42
2025-11-05,1d,8,-0.02493503798083263,-0.01588406413793564,0.0,0,0,0,42
2025-11-06,1d,8,0.020445121741957006,-0.009044796228408813,0.0,1,0,0,42
2025-11-07,1d,8,-0.010547196317199026,-0.0061369724571704865,0.0,0,0,0,42
2025-11-08,1d,8,0.02383137448193029,0.01291261613368988,0.0,1,1,0,42
2025-11-09,1d,8,0.012194017448672767,-0.01803641952574253,0.0,1,0,0,42
2025-11-10,1d,8,-0.028294541304540788,0.011275961995124817,0.0,0,1,0,42
2025-11-11,1d,8,-0.012954505253314763,0.0009461529552936554,0.0,0,1,0,42
2025-11-12,1d,8,-0.01933536967351135,0.008247312158346176,0.0,0,1,0,42
2025-11-13,1d,8,-0.053157837862490065,0.008331675082445145,0.0,0,1,0,42
2025-11-14,1d,8,0.012196889211437911,0.0103624127805233,0.0,1,1,0,42
2025-11-15,1d,8,-0.01435983820826503,0.016316119581460953,0.0,0,1,0,42
2025-11-16,1d,9,-0.02212006537551514,-0.00024024397134780884,0.0,0,0,0,42
2025-11-17,1d,9,0.009284005043766586,0.002220138907432556,0.0,1,1,0,42
2025-11-18,1d,9,-0.015953746750565823,0.004055202007293701,0.0,0,1,0,42
2025-11-19,1d,9,-0.05285126891851111,0.0006835609674453735,0.0,0,1,0,42
2025-11-20,1d,9,-0.017790340109098413,0.00010929256677627563,0.0,0,1,0,42
2025-11-21,1d,9,-0.0051983141515926645,0.005696408450603485,0.0,0,1,0,42
2025-11-22,1d,9,0.025477734635657168,0.002927444875240326,0.0,1,1,0,42
2025-11-23,1d,9,0.01688329653360121,-0.0014378353953361511,0.0,1,0,0,42
2025-11-24,1d,9,-0.010520742688141405,-0.00930093228816986,0.0,0,0,0,42
2025-11-25,1d,9,0.03636830551491177,-0.008504964411258698,0.0,1,0,0,42
2025-11-26,1d,9,0.008473504729832548,-0.0037921518087387085,0.0,1,0,0,42
2025-11-27,1d,9,-0.004010602738938163,-0.003774292767047882,0.0,0,0,0,42
2025-11-28,1d,9,-0.0007425028351905061,-0.00453997403383255,0.0,0,0,0,42
2025-11-29,1d,9,-0.005035073877646679,-0.008250787854194641,0.0,0,0,0,42
2025-11-30,1d,9,-0.045055292472078956,-0.008853673934936523,0.0,0,0,0,42
2025-12-01,1d,9,0.05825464938016567,-0.010816555470228195,0.0,1,0,0,42
2025-12-02,1d,9,0.023837949867722363,-2.6971101760864258e-05,0.0,1,0,0,42
2025-12-03,1d,9,-0.014821043775501641,-0.009298175573348999,0.0,0,0,0,42
2025-12-04,1d,9,-0.029887330373216225,0.0014446824789047241,0.0,0,1,0,42
2025-12-05,1d,9,-0.0012908122468182626,0.0108710378408432,0.0,0,1,0,42
2025-12-06,1d,9,0.012694471554050235,-0.011931382119655609,0.0,1,0,0,42
2025-12-07,1d,9,0.0025945560296725123,-0.013479314744472504,0.0,1,0,0,42
2025-12-08,1d,9,0.022633530616329445,-0.011771850287914276,0.0,1,0,0,42
2025-12-09,1d,9,-0.007236522211271801,-0.010252892971038818,0.0,0,0,0,42
2025-12-10,1d,9,0.005329119618741718,0.008592396974563599,0.0,1,1,0,42
2025-12-11,1d,9,-0.024223213861206738,-0.0006140619516372681,0.0,0,0,0,42
2025-12-12,1d,9,0.00031346787642294593,0.0017506033182144165,0.0,1,1,0,42
2025-12-13,1d,9,-0.023516739363752315,0.004884436726570129,0.0,0,1,0,42
2025-12-14,1d,9,-0.019908078936967,0.001819521188735962,0.0,0,1,0,42
2025-12-15,1d,9,0.01648005936140917,0.002082720398902893,0.0,1,1,0,42
2025-12-16,1d,9,-0.01935507109105894,0.00273740291595459,0.0,0,1,0,42
2025-12-17,1d,9,-0.007908292107279613,0.002696789801120758,0.0,0,1,0,42
2025-12-18,1d,9,0.03090097713717843,0.0020058155059814453,0.0,1,1,0,42
2025-12-19,1d,9,0.002731077738661547,0.0011816471815109253,0.0,1,1,0,42
2025-12-20,1d,9,0.0031439599746445612,-0.0007203817367553711,0.0,1,0,0,42
2025-12-21,1d,9,-0.0014864790528285043,-0.002829022705554962,0.0,0,0,0,42
2025-12-22,1d,9,-0.01215974047919599,-0.0067574381828308105,0.0,0,0,0,42
2025-12-23,1d,9,0.0022646365284737513,-0.0082574263215065,0.0,1,0,0,42
2025-12-24,1d,9,-0.004305562231041726,-0.0076303631067276,0.0,0,0,0,42
2025-12-25,1d,9,0.0007644603322913834,-0.007513761520385742,0.0,1,0,0,42
2025-12-26,1d,9,0.005735605525503784,-0.00788186490535736,0.0,1,0,0,42
2025-12-27,1d,9,0.00038358610925337544,-0.004098087549209595,0.0,1,0,0,42
2025-12-28,1d,9,-0.007943173820266769,-0.0015268325805664062,0.0,0,0,0,42
2025-12-29,1d,9,0.014826942349620564,-0.0026116296648979187,0.0,1,0,0,42
2025-12-30,1d,9,-0.01041844740246467,0.002772599458694458,0.0,0,1,0,42
2025-12-31,1d,9,0.013977518339667538,0.01679452508687973,0.0,1,1,0,42
2026-01-01,1d,9,0.013667122921255048,0.016262158751487732,0.0,1,1,0,42
2026-01-02,1d,9,0.007321078638514056,0.004485778510570526,0.0,1,1,0,42
2026-01-03,1d,9,0.008943445698309516,0.0243881493806839,0.0,1,1,0,42
2026-01-04,1d,9,0.027009825802690735,0.013954967260360718,0.0,1,1,0,42
2026-01-05,1d,9,-0.0016352711961346023,-0.005556449294090271,0.0,0,0,0,42
2026-01-06,1d,9,-0.025829527204251357,0.010373994708061218,0.0,0,1,0,42
2026-01-07,1d,9,-0.003076724046541912,0.028376221656799316,0.0,0,1,0,42
2026-01-08,1d,9,-0.005646925984974294,0.004941090941429138,0.0,0,1,0,42
2026-01-09,1d,9,-0.001397069847536736,0.001722484827041626,0.0,0,1,0,42
2026-01-10,1d,9,0.004876964768804504,-0.015720874071121216,0.0,1,0,0,42
2026-01-11,1d,9,0.004024457429802286,-0.008787691593170166,0.0,1,0,0,42
2026-01-12,1d,9,0.04527528885126264,-0.0023846328258514404,0.0,1,0,0,42
2026-01-13,1d,9,0.016864423365986925,0.005053967237472534,0.0,1,1,0,42
2026-01-14,1d,9,-0.01421799419905967,0.011179625988006592,0.0,0,1,0,42
2024-07-24,3d,1,0.037343176977288506,0.005771897733211517,0.0,1,1,0,42
2024-07-25,3d,1,0.037682352305396405,-0.0019920766353607178,0.0,1,0,0,42
2024-07-26,3d,1,-0.016081803398328542,-0.005356840789318085,0.0,0,0,0,42
2024-07-27,3d,1,-0.02377585898422685,-0.00917556881904602,0.0,0,0,0,42
2024-07-28,3d,1,-0.05327918811008803,-0.006030544638633728,0.0,0,0,0,42
2024-07-29,3d,1,-0.021885901576169764,0.006837442517280579,0.0,0,1,0,42
2024-07-30,3d,1,-0.07229419629844236,0.008501537144184113,0.0,0,1,0,42
2024-07-31,3d,1,-0.0609594857569532,-0.0021618902683258057,0.0,0,0,0,42
2024-08-01,3d,1,-0.11078335979038367,-0.006035961210727692,0.0,0,0,0,42
2024-08-02,3d,1,-0.1208760294403024,-0.0005235075950622559,0.0,0,0,0,42
2024-08-03,3d,1,-0.07656180234148036,0.01836024969816208,0.0,0,1,0,42
2024-08-04,3d,1,-0.05316029511062881,0.03104700893163681,0.0,0,1,0,42
2024-08-05,3d,1,0.14296112962894236,0.05128694325685501,0.0,1,1,0,42
2024-08-06,3d,1,0.08647909327326975,0.12004844099283218,0.0,1,1,0,42
2024-08-07,3d,1,0.10755269208626661,0.07664384692907333,0.0,1,1,0,42
2024-08-08,3d,1,-0.04846290257596075,0.06838170439004898,0.0,0,1,0,42
2024-08-09,3d,1,-0.025059047594115702,0.018853284418582916,0.0,0,1,0,42
2024-08-10,3d,1,-0.005517132021990889,0.03822068125009537,0.0,0,1,0,42
2024-08-11,3d,1,0.00030288338597150855,0.04891651123762131,0.0,1,1,0,42
2024-08-12,3d,1,-0.030232206427006747,0.009686090052127838,0.0,0,1,0,42
2024-08-13,3d,1,-0.028303468234729068,-0.013510085642337799,0.0,0,0,0,42
2024-08-14,3d,1,0.012627470274310104,0.011562727391719818,0.0,1,1,0,42
2024-08-15,3d,1,0.01605047984833785,0.027697347104549408,0.0,1,1,0,42
2024-08-16,3d,1,0.010176700222877422,0.03222578018903732,0.0,1,1,0,42
2024-08-17,3d,1,-0.00783772258801807,0.003482431173324585,0.0,0,1,0,42
2024-08-18,3d,1,0.0460164862230199,0.009909234941005707,0.0,1,1,0,42
2024-08-19,3d,1,0.014933759780816125,0.02380984276533127,0.0,1,1,0,42
2024-08-20,3d,1,0.08610950684355712,0.026518605649471283,0.0,1,1,0,42
2024-08-21,3d,1,0.04910161639384936,0.03359275311231613,0.0,1,1,0,42
2024-08-22,3d,1,0.06544391590766319,0.037997372448444366,0.0,1,1,0,42
2024-08-23,3d,1,-0.018936071727747583,0.041355423629283905,0.0,0,1,0,42
2024-08-24,3d,1,-0.07284095956730385,0.044234953820705414,0.0,0,1,0,42
2024-08-25,3d,1,-0.08247514008869916,0.04208295792341232,0.0,0,1,0,42
2024-08-26,3d,1,-0.05554140907668037,0.026488520205020905,0.0,0,1,0,42
2024-08-27,3d,1,-0.006464361916038164,0.01588147133588791,0.0,0,1,0,42
2024-08-28,3d,1,-0.000977958413539426,0.017109408974647522,0.0,0,1,0,42
2024-08-29,3d,1,-0.03473235612042436,0.0035474374890327454,0.0,0,1,0,42
2024-08-30,3d,1,-0.00011833822213569434,-0.015494868159294128,0.0,0,0,0,42
2024-08-31,3d,1,-0.026095941162778136,-0.009472407400608063,0.0,0,0,0,42
2024-09-01,3d,1,0.011269869662170917,0.016841568052768707,0.0,1,1,0,42
2024-09-02,3d,1,-0.049938560589765424,0.0619506910443306,0.0,0,1,0,42
2024-09-03,3d,1,-0.060633945258517286,0.08298789709806442,0.0,0,1,0,42
2024-09-04,3d,1,-0.06609884133607047,0.10334647446870804,0.0,0,1,0,42
2024-09-05,3d,1,-0.023484871933357798,0.10802986472845078,0.0,0,1,0,42
2024-09-06,3d,1,0.05692033694302334,0.10660349577665329,0.0,1,1,0,42
2024-09-07,3d,1,0.06481425363786952,0.11354062706232071,0.0,1,1,0,42
2024-09-08,3d,1,0.04561513524648175,0.08364482969045639,0.0,1,1,0,42
2024-09-09,3d,1,0.01942275677038041,0.04799587279558182,0.0,1,1,0,42
2024-09-10,3d,1,0.05069653416740816,0.034927286207675934,0.0,1,1,0,42
2024-09-11,3d,1,0.046421380815010904,0.040697596967220306,0.0,1,1,0,42
2024-09-12,3d,1,0.018164089078906098,0.04732770472764969,0.0,1,1,0,42
2024-09-13,3d,1,-0.039272608282607036,0.031696222722530365,0.0,0,1,0,42
2024-09-14,3d,1,0.005056534562707604,0.004965536296367645,0.0,1,1,0,42
2024-09-15,3d,1,0.041681742872293315,-0.012564562261104584,0.0,1,0,0,42
2024-09-16,3d,1,0.08159038675645669,-0.014684446156024933,0.0,1,0,0,42
2024-09-17,3d,1,0.047828011502828005,-0.008862242102622986,0.0,1,0,0,42
2024-09-18,3d,1,0.02830769219071616,-0.017016537487506866,0.0,1,0,0,42
2024-09-19,3d,1,0.011252760778307502,-0.01705888658761978,0.0,1,0,0,42
2024-09-20,3d,1,0.0021651807873723783,-0.0032343491911888123,0.0,1,0,0,42
2024-09-21,3d,1,0.014309191544387811,0.012981310486793518,0.0,1,1,0,42
2024-09-22,3d,2,-0.007943073768555076,-0.0007206425070762634,0.0,0,0,0,42
2024-09-23,3d,2,0.029231400180688594,-0.01573912799358368,0.0,1,0,0,42
2024-09-24,3d,2,0.023151628813853353,-0.03250749409198761,0.0,1,0,0,42
2024-09-25,3d,2,0.043464796164716324,-0.04158661141991615,0.0,1,0,0,42
2024-09-26,3d,2,0.006969592674631375,-0.029536891728639603,0.0,1,0,0,42
2024-09-27,3d,2,-0.03740901688060083,-0.02698371559381485,0.0,0,0,0,42
2024-09-28,3d,2,-0.07665534807773511,-0.017982475459575653,0.0,0,0,0,42
2024-09-29,3d,2,-0.0762169011794458,-0.002562396228313446,0.0,0,0,0,42
2024-09-30,3d,2,-0.04058294564539433,-0.0037564560770988464,0.0,0,0,0,42
2024-10-01,3d,2,0.02022566188317998,-0.001277633011341095,0.0,1,0,0,42
2024-10-02,3d,2,0.024032609729949028,0.016037672758102417,0.0,1,1,0,42
2024-10-03,3d,2,0.033896824224800115,0.02211020141839981,0.0,1,1,0,42
2024-10-04,3d,2,0.002725801065549094,0.023009099066257477,0.0,1,1,0,42
2024-10-05,3d,2,0.000676752546566961,0.016079895198345184,0.0,1,1,0,42
2024-10-06,3d,2,-0.03560790893870858,0.01924286037683487,0.0,0,1,0,42
2024-10-07,3d,2,-0.031527401234639596,0.0035317689180374146,0.0,0,1,0,42
2024-10-08,3d,2,0.005039613262697307,-0.005708582699298859,0.0,1,0,0,42
2024-10-09,3d,2,0.043097248323523685,0.025057218968868256,0.0,1,1,0,42
2024-10-10,3d,2,0.042752324780794604,0.01803293079137802,0.0,1,1,0,42
2024-10-11,3d,2,0.057667226762912804,0.007254943251609802,0.0,1,1,0,42
2024-10-12,3d,2,0.060894157743629496,0.03069290518760681,0.0,1,1,0,42
2024-10-13,3d,2,0.075755602005525,0.0029102712869644165,0.0,1,1,0,42
2024-10-14,3d,2,0.02049644755842972,-0.010814834386110306,0.0,1,0,0,42
2024-10-15,3d,2,0.02054977461357077,-0.0029910504817962646,0.0,1,0,0,42
2024-10-16,3d,2,0.011092818612622457,0.015127308666706085,0.0,1,1,0,42
2024-10-17,3d,2,0.023766633334024956,0.0027566328644752502,0.0,1,1,0,42
2024-10-18,3d,2,-0.015360363935116972,-0.006343021988868713,0.0,0,0,0,42
2024-10-19,3d,2,-0.014647280190802081,-0.005400754511356354,0.0,0,0,0,42
2024-10-20,3d,2,-0.03723832450693587,-0.002141028642654419,0.0,0,0,0,42
2024-10-21,3d,2,0.011774208418448895,-0.004687022417783737,0.0,1,0,0,42
2024-10-22,3d,2,-0.010673651687608587,0.00932823121547699,0.0,0,1,0,42
2024-10-23,3d,2,0.00876833886430961,0.01211952418088913,0.0,1,1,0,42
2024-10-24,3d,2,-0.003400150035273719,0.0070227086544036865,0.0,0,1,0,42
2024-10-25,3d,2,0.04899798117963772,-0.01637136936187744,0.0,1,0,0,42
2024-10-26,3d,2,0.08514247283215992,-0.017498817294836044,0.0,1,0,0,42
2024-10-27,3d,2,0.06492400761361483,-0.022022854536771774,0.0,1,0,0,42
2024-10-28,3d,2,0.004397647659141857,-0.04953936114907265,0.0,1,0,0,42
2024-10-29,3d,2,-0.04452697362321467,-0.06561040878295898,0.0,0,0,0,42
2024-10-30,3d,2,-0.04216595328820971,-0.04765068739652634,0.0,0,0,0,42
