Date,horizon,fold,actual_return,predicted_return_transformer,predicted_return_naive,actual_direction,predicted_direction_transformer,predicted_direction_naive
2025-06-23,1d,6,0.004431419225533917,-0.01679345779120922,0.0,1,0,0
2025-06-24,1d,6,0.012406215749838134,-0.03183244913816452,0.0,1,0,0
2025-06-25,1d,6,-0.003737454466123835,-0.03227889537811279,0.0,0,0,0
2025-06-26,1d,6,0.0012007263229245613,-0.032758679240942,0.0,1,0,0
2025-06-27,1d,6,0.002234353778444831,-0.03741015866398811,0.0,1,0,0
2025-06-28,1d,6,0.009856422495764683,-0.04141322895884514,0.0,1,0,0
2025-06-29,1d,6,-0.011535062936840146,-0.04821992293000221,0.0,0,0,0
2025-06-30,1d,6,-0.013413452013053329,-0.04223179072141647,0.0,0,0,0
2025-07-01,1d,6,0.02990624847553991,-0.03240794315934181,0.0,1,0,0
2025-07-02,1d,6,0.007244728772290987,-0.033383809030056,0.0,1,0,0
2025-07-03,1d,6,-0.014716556343200904,-0.04892566055059433,0.0,0,0,0
2025-07-04,1d,6,0.0018220480395592098,-0.04202035069465637,0.0,1,0,0
2025-07-05,1d,6,0.009247710575546852,-0.04412693902850151,0.0,1,0,0
2025-07-06,1d,6,-0.008534295352390808,-0.05528371036052704,0.0,0,0,0
2025-07-07,1d,6,0.006005750382996888,-0.052984412759542465,0.0,1,0,0
2025-07-08,1d,6,0.021810695604753683,-0.05030720308423042,0.0,1,0,0
2025-07-09,1d,6,0.041864660687494615,-0.05443500727415085,0.0,1,0,0
2025-07-10,1d,6,0.013189291760499877,-0.034508250653743744,0.0,1,0,0
2025-07-11,1d,6,-0.0006957770402219454,0.00985836423933506,0.0,0,1,0
2025-07-12,1d,6,0.014313342548076147,-0.0026412159204483032,0.0,1,0,0
2025-07-13,1d,6,0.006158578325259345,-0.003618402173742652,0.0,1,0,0
2025-07-14,1d,6,-0.01729262210051885,-0.032330647110939026,0.0,0,0,0
2025-07-15,1d,6,0.00816219450392297,0.027535682544112206,0.0,1,1,0
2025-07-16,1d,6,0.004643278306736054,-0.010241896845400333,0.0,1,0,0
2025-07-17,1d,6,-0.01078563897020779,-0.015026400797069073,0.0,0,0,0
2025-07-18,1d,6,-0.0005360022928398989,-0.008086493238806725,0.0,0,0,0
2025-07-19,1d,7,-0.00541960002562214,-0.0008975056698545814,0.0,0,0,0
2025-07-20,1d,7,0.0011828564931994912,-0.0007830787217244506,0.0,1,0,0
2025-07-21,1d,7,0.02176332622218302,-0.0008572371443733573,0.0,1,0,0
2025-07-22,1d,7,-0.010337504434577038,-0.0011818398488685489,0.0,0,0,0
2025-07-23,1d,7,-0.0032584822936673197,-0.001591022009961307,0.0,0,0,0
2025-07-24,1d,7,-0.006185093838706357,-0.0020210575312376022,0.0,0,0,0
2025-07-25,1d,7,0.002647868724685587,-0.0019545413088053465,0.0,1,0,0
2025-07-26,1d,7,0.012727075099638885,-0.00029712720424868166,0.0,1,0,0
2025-07-27,1d,7,-0.012758768211219684,0.00038849617703817785,0.0,0,1,0
2025-07-28,1d,7,-1.9742508661990676e-05,-0.0013345334446057677,0.0,0,0,0
2025-07-29,1d,7,-0.0007713643170961237,-0.0011803210945799947,0.0,0,0,0
2025-07-30,1d,7,-0.017592832754910526,-0.0022397353313863277,0.0,0,0,0
2025-07-31,1d,7,-0.021062154747402473,-0.00143115792889148,0.0,0,0,0
2025-08-01,1d,7,-0.006999393518263508,-0.0008325692033395171,0.0,0,0,0
2025-08-02,1d,7,0.015025363723748075,-0.0005062434356659651,0.0,1,0,0
2025-08-03,1d,7,0.007478798363486527,-0.000410888489568606,0.0,1,0,0
2025-08-04,1d,7,-0.008085706753543476,-0.0017765454249456525,0.0,0,0,0
2025-08-05,1d,7,0.007767158415357134,0.003514511277899146,0.0,1,1,0
2025-08-06,1d,7,0.021463456180234486,-0.0007886107778176665,0.0,1,0,0
2025-08-07,1d,7,-0.0068782400705657,-0.0011635165428742766,0.0,0,0,0
2025-08-08,1d,7,-0.0016142706587778388,-0.00015015705139376223,0.0,0,0,0
2025-08-09,1d,7,0.02408918266480664,-0.00017303533968515694,0.0,1,0,0
2025-08-10,1d,7,-0.004822128356753663,-0.0003529206442181021,0.0,0,0,0
2025-08-11,1d,7,0.012140515376580119,-0.0017198744462803006,0.0,1,0,0
2025-08-12,1d,7,0.026388279596092357,0.001857747440226376,0.0,1,1,0
2025-08-13,1d,7,-0.040411222672351976,-0.0009837449761107564,0.0,0,0,0
2025-08-14,1d,7,-0.008121240187970669,-4.214027649140917e-05,0.0,0,0,0
2025-08-15,1d,7,0.0007921746665282559,0.005490168463438749,0.0,1,1,0
2025-08-16,1d,7,-0.00032588834829794244,-0.003310604253783822,0.0,0,0,0
2025-08-17,1d,7,-0.01022323279139703,-0.00583181856200099,0.0,0,0,0
2025-08-18,1d,7,-0.029428514056440758,-0.003315673442557454,0.0,0,0,0
2025-08-19,1d,7,0.012794003430595335,-0.0017660347511991858,0.0,1,0,0
2025-08-20,1d,7,-0.01623902974513114,-0.00019901947234757245,0.0,0,0,0
2025-08-21,1d,7,0.03962900798880531,-0.004676025360822678,0.0,1,0,0
2025-08-22,1d,7,-0.012832252765613172,-0.004276367835700512,0.0,0,0,0
2025-08-23,1d,7,-0.016605933647771742,-0.005332769826054573,0.0,0,0,0
2025-08-24,1d,7,-0.029385900493979156,-0.005040137562900782,0.0,0,0,0
2025-08-25,1d,7,0.015240086898922645,-0.0036310262512415648,0.0,1,0,0
2025-08-26,1d,7,-0.005193022862549412,-0.002020356012508273,0.0,0,0,0
2025-08-27,1d,7,0.01189280397942638,-0.006584545597434044,0.0,1,0,0
2025-08-28,1d,7,-0.036731759955323295,-0.004633293487131596,0.0,0,0,0
2025-08-29,1d,7,0.003664157476186425,-0.0037963136564940214,0.0,1,0,0
2025-08-30,1d,7,-0.00525107534173741,-0.0004277121333871037,0.0,0,0,0
2025-08-31,1d,7,0.009367272930950854,-0.006749273743480444,0.0,1,0,0
2025-09-01,1d,7,0.017848801737061493,-0.006287689320743084,0.0,1,0,0
2025-09-02,1d,7,0.004699840343410866,-0.0035282743629068136,0.0,1,0,0
2025-09-03,1d,7,-0.008947195185422974,-0.0013602505205199122,0.0,0,0,0
2025-09-04,1d,7,-0.0006558419928113235,-0.0006347574526444077,0.0,0,0,0
2025-09-05,1d,7,-0.0038525555367432407,-0.0006825479213148355,0.0,0,0,0
2025-09-06,1d,7,0.008554542812086785,0.000855171587318182,0.0,1,1,0
2025-09-07,1d,7,0.008130177859939192,-0.0002659017045516521,0.0,1,0,0
2025-09-08,1d,7,-0.004826232823193166,0.0008089905604720116,0.0,0,1,0
2025-09-09,1d,7,0.02174124101370767,-0.0005668130470439792,0.0,1,0,0
2025-09-10,1d,7,0.013620945043858246,-0.0005980742862448096,0.0,1,0,0
2025-09-11,1d,7,0.005142859655061782,0.00017093235510401428,0.0,1,1,0
2025-09-12,1d,7,-0.0013011908618274504,-0.00038324788329191506,0.0,0,0,0
2025-09-13,1d,7,-0.004681752350561785,-0.0007497669430449605,0.0,0,0,0
2025-09-14,1d,7,0.0003224981011604733,-0.0012273172615095973,0.0,1,0,0
2025-09-15,1d,7,0.012112382641498831,-0.0003548214735928923,0.0,1,0,0
2025-09-16,1d,7,-0.0032066883445814875,-0.00020322695490904152,0.0,0,0,0
2025-09-17,1d,8,0.005741425944741474,-0.011234822683036327,0.0,1,0,0
2025-09-18,1d,8,-0.012364506846338497,-0.01107866782695055,0.0,0,0,0
2025-09-19,1d,8,0.0002861257573012477,-0.010963787324726582,0.0,1,0,0
2025-09-20,1d,8,-0.003593675600818802,-0.004703137092292309,0.0,0,0,0
2025-09-21,1d,8,-0.02218083931492132,-0.00498115224763751,0.0,0,0,0
2025-09-22,1d,8,-0.00651013327573835,-0.0018722013337537646,0.0,0,0,0
2025-09-23,1d,8,0.011731809832655538,-0.0018661367939785123,0.0,1,0,0
2025-09-24,1d,8,-0.03776048156409062,-0.0003868442727252841,0.0,0,0,0
2025-09-25,1d,8,0.0060847628462732395,-0.0017593071097508073,0.0,1,0,0
2025-09-26,1d,8,-0.0002814877077529365,-0.0005074382061138749,0.0,0,0,0
2025-09-27,1d,8,0.02225248016477188,-0.0012869989732280374,0.0,1,0,0
2025-09-28,1d,8,0.02031473906432546,0.001892969012260437,0.0,1,1,0
2025-09-29,1d,8,-0.003009577997342028,-0.005485811736434698,0.0,0,0,0
2025-09-30,1d,8,0.04026829179914837,-0.00595657667145133,0.0,1,0,0
2025-10-01,1d,8,0.017128920845327356,-0.004906955640763044,0.0,1,0,0
2025-10-02,1d,8,0.013136036748664148,-0.009453444741666317,0.0,1,0,0
2025-10-03,1d,8,0.001299606980548873,-0.011240901425480843,0.0,1,0,0
2025-10-04,1d,8,0.008887425412982486,-0.011414291337132454,0.0,1,0,0
2025-10-05,1d,8,0.010031736794915869,-0.0065355184487998486,0.0,1,0,0
2025-10-06,1d,8,-0.026461574802715715,-0.009263384155929089,0.0,0,0,0
2025-10-07,1d,8,0.01567280940669602,0.0024277495685964823,0.0,1,1,0
2025-10-08,1d,8,-0.013370216251727518,0.003825235413387418,0.0,0,1,0
2025-10-09,1d,8,-0.06976852117831744,0.0017609040951356292,0.0,0,1,0
2025-10-10,1d,8,-0.02125599811033263,0.010320266708731651,0.0,0,1,0
2025-10-11,1d,8,0.03936437283871608,0.006952931638807058,0.0,1,1,0
2025-10-12,1d,8,0.000879679657679322,0.00821149442344904,0.0,1,1,0
2025-10-13,1d,8,-0.01867262888064536,0.004547423683106899,0.0,0,1,0
2025-10-14,1d,8,-0.02064646024028005,0.013296597637236118,0.0,0,1,0
2025-10-15,1d,8,-0.023443318504017374,0.014893700368702412,0.0,0,1,0
2025-10-16,1d,8,-0.01588236351834038,0.009917117655277252,0.0,0,1,0
2025-10-17,1d,8,0.006861009972426446,0.013089141808450222,0.0,1,1,0
2025-10-18,1d,8,0.013698405510000455,0.008717402815818787,0.0,1,1,0
2025-10-19,1d,8,0.01768912239467313,-0.00980859249830246,0.0,1,0,0
2025-10-20,1d,8,-0.019098105646452646,-0.009373944252729416,0.0,0,0,0
2025-10-21,1d,8,-0.007267028792566799,-0.00886662770062685,0.0,0,0,0
2025-10-22,1d,8,0.022111355667553845,0.0015782202826812863,0.0,1,1,0
2025-10-23,1d,8,0.008759859251149305,-0.003697500331327319,0.0,1,0,0
2025-10-24,1d,8,0.005474045023684315,-0.010654263198375702,0.0,1,0,0
2025-10-25,1d,8,0.025355383127430242,-0.00387926516123116,0.0,1,0,0
2025-10-26,1d,8,-0.0030847352525406047,-0.0030786136630922556,0.0,0,0,0
2025-10-27,1d,8,-0.01019252462848308,-0.0040666754357516766,0.0,0,0,0
2025-10-28,1d,8,-0.025681284408657135,-0.0025804387405514717,0.0,0,0,0
2025-10-29,1d,8,-0.015898895718551742,-0.001502721686847508,0.0,0,0,0
2025-10-30,1d,8,0.011547120379193476,-0.0002174308756366372,0.0,1,0,0
2025-10-31,1d,8,0.004635536182247879,0.0007719513378106058,0.0,1,1,0
2025-11-01,1d,8,0.005229768982454308,0.0005677618901245296,0.0,1,1,0
2025-11-02,1d,8,-0.03698585893164408,-0.00010966265108436346,0.0,0,0,0
2025-11-03,1d,8,-0.046523840630681046,-0.0014279753668233752,0.0,0,0,0
2025-11-04,1d,8,0.02265282648549194,0.007891996763646603,0.0,1,1,0
2025-11-05,1d,8,-0.02493503798083263,-0.009443125687539577,0.0,0,0,0
2025-11-06,1d,8,0.020445121741957006,0.01098282914608717,0.0,1,1,0
2025-11-07,1d,8,-0.010547196317199026,-0.0032736293505877256,0.0,0,0,0
2025-11-08,1d,8,0.02383137448193029,0.024179015308618546,0.0,1,1,0
2025-11-09,1d,8,0.012194017448672767,-0.00486913463100791,0.0,1,0,0
2025-11-10,1d,8,-0.028294541304540788,-0.001457266858778894,0.0,0,0,0
2025-11-11,1d,8,-0.012954505253314763,-0.0009288828587159514,0.0,0,0,0
2025-11-12,1d,8,-0.01933536967351135,-0.002897383412346244,0.0,0,0,0
2025-11-13,1d,8,-0.053157837862490065,-0.002446474740281701,0.0,0,0,0
2025-11-14,1d,8,0.012196889211437911,0.00029396882746368647,0.0,1,1,0
2025-11-15,1d,8,-0.01435983820826503,0.007973670028150082,0.0,0,1,0
2025-11-16,1d,9,-0.02212006537551514,0.007503127213567495,0.0,0,1,0
2025-11-17,1d,9,0.009284005043766586,0.00775047717615962,0.0,1,1,0
2025-11-18,1d,9,-0.015953746750565823,0.0014044127892702818,0.0,0,1,0
2025-11-19,1d,9,-0.05285126891851111,0.00760281877592206,0.0,0,1,0
2025-11-20,1d,9,-0.017790340109098413,0.008030478842556477,0.0,0,1,0
2025-11-21,1d,9,-0.0051983141515926645,0.018094178289175034,0.0,0,1,0
2025-11-22,1d,9,0.025477734635657168,0.014034961350262165,0.0,1,1,0
2025-11-23,1d,9,0.01688329653360121,-0.006175451446324587,0.0,1,0,0
2025-11-24,1d,9,-0.010520742688141405,-0.016015466302633286,0.0,0,0,0
2025-11-25,1d,9,0.03636830551491177,-0.02077491395175457,0.0,1,0,0
2025-11-26,1d,9,0.008473504729832548,-0.024074571207165718,0.0,1,0,0
2025-11-27,1d,9,-0.004010602738938163,-0.022218504920601845,0.0,0,0,0
2025-11-28,1d,9,-0.0007425028351905061,-0.027849096804857254,0.0,0,0,0
2025-11-29,1d,9,-0.005035073877646679,-0.02474997751414776,0.0,0,0,0
2025-11-30,1d,9,-0.045055292472078956,-0.01897551491856575,0.0,0,0,0
2025-12-01,1d,9,0.05825464938016567,-0.01785116456449032,0.0,1,0,0
2025-12-02,1d,9,0.023837949867722363,-0.00475319055840373,0.0,1,0,0
2025-12-03,1d,9,-0.014821043775501641,-0.0019336219411343336,0.0,0,0,0
2025-12-04,1d,9,-0.029887330373216225,0.007622735109180212,0.0,0,1,0
2025-12-05,1d,9,-0.0012908122468182626,-0.006453229114413261,0.0,0,0,0
2025-12-06,1d,9,0.012694471554050235,0.02223067916929722,0.0,1,1,0
2025-12-07,1d,9,0.0025945560296725123,0.024136677384376526,0.0,1,1,0
2025-12-08,1d,9,0.022633530616329445,-0.021887894719839096,0.0,1,0,0
2025-12-09,1d,9,-0.007236522211271801,-0.0019610170274972916,0.0,0,0,0
2025-12-10,1d,9,0.005329119618741718,-0.01493038423359394,0.0,1,0,0
2025-12-11,1d,9,-0.024223213861206738,-0.009372714906930923,0.0,0,0,0
2025-12-12,1d,9,0.00031346787642294593,-0.013819001615047455,0.0,1,0,0
2025-12-13,1d,9,-0.023516739363752315,-0.007441786117851734,0.0,0,0,0
2025-12-14,1d,9,-0.019908078936967,-0.003439696505665779,0.0,0,0,0
2025-12-15,1d,9,0.01648005936140917,-6.965180546103511e-06,0.0,1,0,0
2025-12-16,1d,9,-0.01935507109105894,0.005237696226686239,0.0,0,1,0
2025-12-17,1d,9,-0.007908292107279613,0.004141062032431364,0.0,0,1,0
2025-12-18,1d,9,0.03090097713717843,0.002729105995967984,0.0,1,1,0
2025-12-19,1d,9,0.002731077738661547,0.005831944290548563,0.0,1,1,0
2025-12-20,1d,9,0.0031439599746445612,0.004879169166088104,0.0,1,1,0
2025-12-21,1d,9,-0.0014864790528285043,-0.004467033315449953,0.0,0,0,0
2025-12-22,1d,9,-0.01215974047919599,-0.010372955352067947,0.0,0,0,0
2025-12-23,1d,9,0.0022646365284737513,-0.005612447392195463,0.0,1,0,0
2025-12-24,1d,9,-0.004305562231041726,0.0040686954744160175,0.0,0,1,0
2025-12-25,1d,9,0.0007644603322913834,-0.0018265447579324245,0.0,1,0,0
2025-12-26,1d,9,0.005735605525503784,0.004567398689687252,0.0,1,1,0
2025-12-27,1d,9,0.00038358610925337544,0.0005936759989708662,0.0,1,1,0
2025-12-28,1d,9,-0.007943173820266769,0.00573351513594389,0.0,0,1,0
2025-12-29,1d,9,0.014826942349620564,-0.0007623597630299628,0.0,1,0,0
2025-12-30,1d,9,-0.01041844740246467,0.004245361313223839,0.0,0,1,0
2025-12-31,1d,9,0.013977518339667538,0.003467325586825609,0.0,1,1,0
2026-01-01,1d,9,0.013667122921255048,-0.004922814201563597,0.0,1,0,0
2026-01-02,1d,9,0.007321078638514056,0.012346111238002777,0.0,1,1,0
2026-01-03,1d,9,0.008943445698309516,0.00440707104280591,0.0,1,1,0
2026-01-04,1d,9,0.027009825802690735,0.011593001894652843,0.0,1,1,0
2026-01-05,1d,9,-0.0016352711961346023,-0.014184661209583282,0.0,0,0,0
2026-01-06,1d,9,-0.025829527204251357,-0.00021821149857714772,0.0,0,0,0
2026-01-07,1d,9,-0.003076724046541912,0.013923481106758118,0.0,0,1,0
2026-01-08,1d,9,-0.005646925984974294,-0.0028282376006245613,0.0,0,0,0
2026-01-09,1d,9,-0.001397069847536736,0.021732836961746216,0.0,0,1,0
2026-01-10,1d,9,0.004876964768804504,0.005428722128272057,0.0,1,1,0
2026-01-11,1d,9,0.004024457429802286,0.0039906008169054985,0.0,1,1,0
2026-01-12,1d,9,0.04527528885126264,0.0018447762122377753,0.0,1,1,0
2026-01-13,1d,9,0.016864423365986925,0.004341432824730873,0.0,1,1,0
2026-01-14,1d,9,-0.01421799419905967,0.00897221453487873,0.0,0,1,0
2024-07-24,3d,1,0.037343176977288506,0.045141205191612244,0.0,1,1,0
2024-07-25,3d,1,0.037682352305396405,0.036936696618795395,0.0,1,1,0
2024-07-26,3d,1,-0.016081803398328542,0.008142122067511082,0.0,0,1,0
2024-07-27,3d,1,-0.02377585898422685,-0.00017510946781840175,0.0,0,0,0
2024-07-28,3d,1,-0.05327918811008803,-0.001409378251992166,0.0,0,0,0
2024-07-29,3d,1,-0.021885901576169764,0.030325712636113167,0.0,0,1,0
2024-07-30,3d,1,-0.07229419629844236,0.034560829401016235,0.0,0,1,0
2024-07-31,3d,1,-0.0609594857569532,0.038074713200330734,0.0,0,1,0
2024-08-01,3d,1,-0.11078335979038367,0.027485013008117676,0.0,0,1,0
2024-08-02,3d,1,-0.1208760294403024,0.0484142079949379,0.0,0,1,0
2024-08-03,3d,1,-0.07656180234148036,0.05904832482337952,0.0,0,1,0
2024-08-04,3d,1,-0.05316029511062881,0.08076296001672745,0.0,0,1,0
2024-08-05,3d,1,0.14296112962894236,0.10395108163356781,0.0,1,1,0
2024-08-06,3d,1,0.08647909327326975,0.07975407689809799,0.0,1,1,0
2024-08-07,3d,1,0.10755269208626661,0.0774088054895401,0.0,1,1,0
2024-08-08,3d,1,-0.04846290257596075,0.027901511639356613,0.0,0,1,0
2024-08-09,3d,1,-0.025059047594115702,0.031248850747942924,0.0,0,1,0
2024-08-10,3d,1,-0.005517132021990889,0.028180135414004326,0.0,0,1,0
2024-08-11,3d,1,0.00030288338597150855,0.07394590973854065,0.0,1,1,0
2024-08-12,3d,1,-0.030232206427006747,0.04757130146026611,0.0,0,1,0
2024-08-13,3d,1,-0.028303468234729068,-0.01002837996929884,0.0,0,0,0
2024-08-14,3d,1,0.012627470274310104,0.030343402177095413,0.0,1,1,0
2024-08-15,3d,1,0.01605047984833785,0.011621374636888504,0.0,1,1,0
2024-08-16,3d,1,0.010176700222877422,0.025948217138648033,0.0,1,1,0
2024-08-17,3d,1,-0.00783772258801807,0.0030180669855326414,0.0,0,1,0
2024-08-18,3d,1,0.0460164862230199,0.04378601536154747,0.0,1,1,0
2024-08-19,3d,1,0.014933759780816125,0.00523223914206028,0.0,1,1,0
2024-08-20,3d,1,0.08610950684355712,0.0442623645067215,0.0,1,1,0
2024-08-21,3d,1,0.04910161639384936,0.029902182519435883,0.0,1,1,0
2024-08-22,3d,1,0.06544391590766319,0.02830103039741516,0.0,1,1,0
2024-08-23,3d,1,-0.018936071727747583,-0.0009015860268846154,0.0,0,0,0
2024-08-24,3d,1,-0.07284095956730385,-0.02057475596666336,0.0,0,0,0
2024-08-25,3d,1,-0.08247514008869916,-0.013082295656204224,0.0,0,0,0
2024-08-26,3d,1,-0.05554140907668037,-0.012663000263273716,0.0,0,0,0
2024-08-27,3d,1,-0.006464361916038164,0.03939871862530708,0.0,0,1,0
2024-08-28,3d,1,-0.000977958413539426,0.03755197301506996,0.0,0,1,0
2024-08-29,3d,1,-0.03473235612042436,0.036800604313611984,0.0,0,1,0
2024-08-30,3d,1,-0.00011833822213569434,0.0502607598900795,0.0,0,1,0
2024-08-31,3d,1,-0.026095941162778136,0.07348648458719254,0.0,0,1,0
2024-09-01,3d,1,0.011269869662170917,0.09003625810146332,0.0,1,1,0
2024-09-02,3d,1,-0.049938560589765424,0.0642867237329483,0.0,0,1,0
2024-09-03,3d,1,-0.060633945258517286,0.08646324276924133,0.0,0,1,0
2024-09-04,3d,1,-0.06609884133607047,0.03923628106713295,0.0,0,1,0
2024-09-05,3d,1,-0.023484871933357798,0.059798289090394974,0.0,0,1,0
2024-09-06,3d,1,0.05692033694302334,0.054007384926080704,0.0,1,1,0
2024-09-07,3d,1,0.06481425363786952,0.03297950327396393,0.0,1,1,0
2024-09-08,3d,1,0.04561513524648175,0.024379326030611992,0.0,1,1,0
2024-09-09,3d,1,0.01942275677038041,0.005415068939328194,0.0,1,1,0
2024-09-10,3d,1,0.05069653416740816,0.03378085419535637,0.0,1,1,0
2024-09-11,3d,1,0.046421380815010904,0.031171848997473717,0.0,1,1,0
2024-09-12,3d,1,0.018164089078906098,0.04583852365612984,0.0,1,1,0
2024-09-13,3d,1,-0.039272608282607036,0.04656212776899338,0.0,0,1,0
2024-09-14,3d,1,0.005056534562707604,0.04395727813243866,0.0,1,1,0
2024-09-15,3d,1,0.041681742872293315,0.036936741322278976,0.0,1,1,0
2024-09-16,3d,1,0.08159038675645669,0.031014788895845413,0.0,1,1,0
2024-09-17,3d,1,0.047828011502828005,0.01434829831123352,0.0,1,1,0
2024-09-18,3d,1,0.02830769219071616,0.011236489750444889,0.0,1,1,0
2024-09-19,3d,1,0.011252760778307502,0.020361028611660004,0.0,1,1,0
2024-09-20,3d,1,0.0021651807873723783,0.02301696687936783,0.0,1,1,0
2024-09-21,3d,1,0.014309191544387811,0.029925158247351646,0.0,1,1,0
2024-09-22,3d,2,-0.007943073768555076,-0.017704881727695465,0.0,0,0,0
2024-09-23,3d,2,0.029231400180688594,-0.03218991309404373,0.0,1,0,0
2024-09-24,3d,2,0.023151628813853353,-0.05575641989707947,0.0,1,0,0
2024-09-25,3d,2,0.043464796164716324,-0.0444134883582592,0.0,1,0,0
2024-09-26,3d,2,0.006969592674631375,-0.05907159671187401,0.0,1,0,0
2024-09-27,3d,2,-0.03740901688060083,-0.04077393189072609,0.0,0,0,0
2024-09-28,3d,2,-0.07665534807773511,-0.057800907641649246,0.0,0,0,0
2024-09-29,3d,2,-0.0762169011794458,-0.042184438556432724,0.0,0,0,0
2024-09-30,3d,2,-0.04058294564539433,-0.058386530727148056,0.0,0,0,0
2024-10-01,3d,2,0.02022566188317998,-0.07392125576734543,0.0,1,0,0
2024-10-02,3d,2,0.024032609729949028,-0.06788597255945206,0.0,1,0,0
2024-10-03,3d,2,0.033896824224800115,-0.06568572670221329,0.0,1,0,0
2024-10-04,3d,2,0.002725801065549094,-0.06883151084184647,0.0,1,0,0
2024-10-05,3d,2,0.000676752546566961,-0.04504562169313431,0.0,1,0,0
2024-10-06,3d,2,-0.03560790893870858,-0.05366717651486397,0.0,0,0,0
2024-10-07,3d,2,-0.031527401234639596,-0.05085872858762741,0.0,0,0,0
2024-10-08,3d,2,0.005039613262697307,-0.05950688198208809,0.0,1,0,0
2024-10-09,3d,2,0.043097248323523685,-0.02555233985185623,0.0,1,0,0
2024-10-10,3d,2,0.042752324780794604,-0.026064451783895493,0.0,1,0,0
2024-10-11,3d,2,0.057667226762912804,-0.035923972725868225,0.0,1,0,0
2024-10-12,3d,2,0.060894157743629496,0.04699078947305679,0.0,1,1,0
2024-10-13,3d,2,0.075755602005525,0.017841387540102005,0.0,1,1,0
2024-10-14,3d,2,0.02049644755842972,0.03759218752384186,0.0,1,1,0
2024-10-15,3d,2,0.02054977461357077,0.014223969541490078,0.0,1,1,0
2024-10-16,3d,2,0.011092818612622457,0.02949279546737671,0.0,1,1,0
2024-10-17,3d,2,0.023766633334024956,0.0023601274006068707,0.0,1,1,0
2024-10-18,3d,2,-0.015360363935116972,-0.015165816992521286,0.0,0,0,0
2024-10-19,3d,2,-0.014647280190802081,-0.027102908119559288,0.0,0,0,0
2024-10-20,3d,2,-0.03723832450693587,-0.027320751920342445,0.0,0,0,0
2024-10-21,3d,2,0.011774208418448895,-0.030970502644777298,0.0,1,0,0
2024-10-22,3d,2,-0.010673651687608587,-0.05149374157190323,0.0,0,0,0
2024-10-23,3d,2,0.00876833886430961,-0.05935829505324364,0.0,1,0,0
2024-10-24,3d,2,-0.003400150035273719,-0.0804557129740715,0.0,0,0,0
2024-10-25,3d,2,0.04899798117963772,-0.07993414252996445,0.0,1,0,0
2024-10-26,3d,2,0.08514247283215992,-0.09293260425329208,0.0,1,0,0
2024-10-27,3d,2,0.06492400761361483,-0.0930805578827858,0.0,1,0,0
2024-10-28,3d,2,0.004397647659141857,-0.08695462346076965,0.0,1,0,0
2024-10-29,3d,2,-0.04452697362321467,-0.10011118650436401,0.0,0,0,0
2024-10-30,3d,2,-0.04216595328820971,-0.07677508890628815,0.0,0,0,0
2024-10-31,3d,2,-0.02099361071278205,-0.07076384127140045,0.0,0,0,0
2024-11-01,3d,2,-0.024048669650932664,-0.06511016190052032,0.0,0,0,0
2024-11-02,3d,2,0.001014429204015288,-0.06529925763607025,0.0,1,0,0
2024-11-03,3d,2,0.1003469425538277,-0.06612341850996017,0.0,1,0,0
2024-11-04,3d,2,0.11935070939402004,-0.0586555115878582,0.0,1,0,0
2024-11-05,3d,2,0.10360379742158843,-0.08076207339763641,0.0,1,0,0
2024-11-06,3d,2,0.015068785748768576,-0.08944776654243469,0.0,1,0,0
2024-11-07,3d,2,0.060198097494993164,-0.06540881097316742,0.0,1,0,0
2024-11-08,3d,2,0.15880765733523816,-0.045816995203495026,0.0,1,0,0
2024-11-09,3d,2,0.14557319900546362,-0.04084347188472748,0.0,1,0,0
2024-11-10,3d,2,0.12563005451282128,-0.051195528358221054,0.0,1,0,0
2024-11-11,3d,2,-0.01635885462035147,-0.07332277297973633,0.0,0,0,0
2024-11-12,3d,2,0.03536088433609774,0.024885792285203934,0.0,1,1,0
2024-11-13,3d,2,-0.0002835760562108769,0.03187761828303337,0.0,0,1,0
2024-11-14,3d,2,0.029746809090750448,0.046302828937768936,0.0,1,1,0
2024-11-15,3d,2,-0.0057471190411420014,0.04674204811453819,0.0,0,1,0
2024-11-16,3d,2,0.019714471441752313,0.0449710488319397,0.0,1,1,0
2024-11-17,3d,2,0.05001500399686298,0.035233039408922195,0.0,1,1,0
2024-11-18,3d,2,0.08793741691803025,0.00634579174220562,0.0,1,1,0
2024-11-19,3d,2,0.07205546867365964,-0.016828039661049843,0.0,1,0,0
2024-11-20,3d,2,0.036440614453037146,-0.02130082994699478,0.0,1,0,0
2024-11-21,3d,3,-0.004983580657812681,0.03933028504252434,0.0,0,1,0
2024-11-22,3d,3,-0.05955056862531716,0.02607038803398609,0.0,0,1,0
2024-11-23,3d,3,-0.05923626494268064,0.03074340894818306,0.0,0,1,0
2024-11-24,3d,3,-0.020928569623751225,0.014362728223204613,0.0,0,1,0
2024-11-25,3d,3,0.02739107369632232,0.018724408000707626,0.0,1,1,0
2024-11-26,3d,3,0.059533446275947144,0.017188386991620064,0.0,1,1,0
2024-11-27,3d,3,0.0050699312654907125,-0.0031985349487513304,0.0,1,0,0
2024-11-28,3d,3,0.01701284173598494,0.030849948525428772,0.0,1,1,0
2024-11-29,3d,3,-0.016377937607589543,0.01275844220072031,0.0,0,1,0
2024-11-30,3d,3,-0.004633437066313917,0.009542216546833515,0.0,0,1,0
