Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2025-06-24,1d,6,0.012406215749838134,-0.031234148889780045,0.0,1,0,0
2025-06-25,1d,6,-0.003737454466123835,-0.028612518683075905,0.0,0,0,0
2025-06-26,1d,6,0.0012007263229245613,-0.023368578404188156,0.0,1,0,0
2025-06-27,1d,6,0.002234353778444831,-0.031183108687400818,0.0,1,0,0
2025-06-28,1d,6,0.009856422495764683,-0.04032527655363083,0.0,1,0,0
2025-06-29,1d,6,-0.011535062936840146,-0.047413378953933716,0.0,0,0,0
2025-06-30,1d,6,-0.013413452013053329,-0.03912510350346565,0.0,0,0,0
2025-07-01,1d,6,0.02990624847553991,-0.03123871609568596,0.0,1,0,0
2025-07-02,1d,6,0.007244728772290987,-0.036625221371650696,0.0,1,0,0
2025-07-03,1d,6,-0.014716556343200904,-0.03548997640609741,0.0,0,0,0
2025-07-04,1d,6,0.0018220480395592098,-0.02682865597307682,0.0,1,0,0
2025-07-05,1d,6,0.009247710575546852,-0.029182322323322296,0.0,1,0,0
2025-07-06,1d,6,-0.008534295352390808,-0.03863237425684929,0.0,0,0,0
2025-07-07,1d,6,0.006005750382996888,-0.035054344683885574,0.0,1,0,0
2025-07-08,1d,6,0.021810695604753683,-0.03507867455482483,0.0,1,0,0
2025-07-09,1d,6,0.041864660687494615,-0.042257100343704224,0.0,1,0,0
2025-07-10,1d,6,0.013189291760499877,-0.04990757256746292,0.0,1,0,0
2025-07-11,1d,6,-0.0006957770402219454,-0.02708740532398224,0.0,0,0,0
2025-07-12,1d,6,0.014313342548076147,0.0009513856493867934,0.0,1,1,0
2025-07-13,1d,6,0.006158578325259345,0.002481841016560793,0.0,1,1,0
2025-07-14,1d,6,-0.01729262210051885,-0.0061478507705032825,0.0,0,0,0
2025-07-15,1d,6,0.00816219450392297,-0.001957193948328495,0.0,1,0,0
2025-07-16,1d,6,0.004643278306736054,-0.008389008231461048,0.0,1,0,0
2025-07-17,1d,6,-0.01078563897020779,-0.017379650846123695,0.0,0,0,0
2025-07-18,1d,6,-0.0005360022928398989,-0.01956392638385296,0.0,0,0,0
2025-07-19,1d,7,-0.00541960002562214,-0.0018295746995136142,0.0,0,0,0
2025-07-20,1d,7,0.0011828564931994912,-0.0008300832705572248,0.0,1,0,0
2025-07-21,1d,7,0.02176332622218302,0.0009770108154043555,0.0,1,1,0
2025-07-22,1d,7,-0.010337504434577038,0.0005166960181668401,0.0,0,1,0
2025-07-23,1d,7,-0.0032584822936673197,-0.0009689758298918605,0.0,0,0,0
2025-07-24,1d,7,-0.006185093838706357,0.001676093670539558,0.0,0,1,0
2025-07-25,1d,7,0.002647868724685587,0.0013527019182220101,0.0,1,1,0
2025-07-26,1d,7,0.012727075099638885,-0.0006663681706413627,0.0,1,0,0
2025-07-27,1d,7,-0.012758768211219684,-0.003758577862754464,0.0,0,0,0
2025-07-28,1d,7,-1.9742508661990676e-05,-0.005538490600883961,0.0,0,0,0
2025-07-29,1d,7,-0.0007713643170961237,-0.003452938748523593,0.0,0,0,0
2025-07-30,1d,7,-0.017592832754910526,-0.004600309766829014,0.0,0,0,0
2025-07-31,1d,7,-0.021062154747402473,-0.004534226842224598,0.0,0,0,0
2025-08-01,1d,7,-0.006999393518263508,-0.0013368251966312528,0.0,0,0,0
2025-08-02,1d,7,0.015025363723748075,-0.0010257466929033399,0.0,1,0,0
2025-08-03,1d,7,0.007478798363486527,-0.0034538598265498877,0.0,1,0,0
2025-08-04,1d,7,-0.008085706753543476,-0.008730670437216759,0.0,0,0,0
2025-08-05,1d,7,0.007767158415357134,0.014920665882527828,0.0,1,1,0
2025-08-06,1d,7,0.021463456180234486,0.0029007738921791315,0.0,1,1,0
2025-08-07,1d,7,-0.0068782400705657,0.01743490807712078,0.0,0,1,0
2025-08-08,1d,7,-0.0016142706587778388,0.021400079131126404,0.0,0,1,0
2025-08-09,1d,7,0.02408918266480664,0.0008567144977860153,0.0,1,1,0
2025-08-10,1d,7,-0.004822128356753663,-0.007635905873030424,0.0,0,0,0
2025-08-11,1d,7,0.012140515376580119,-0.008907250128686428,0.0,1,0,0
2025-08-12,1d,7,0.026388279596092357,-0.010131013579666615,0.0,1,0,0
2025-08-13,1d,7,-0.040411222672351976,-0.016292544081807137,0.0,0,0,0
2025-08-14,1d,7,-0.008121240187970669,-0.013565810397267342,0.0,0,0,0
2025-08-15,1d,7,0.0007921746665282559,-0.004426422528922558,0.0,1,0,0
2025-08-16,1d,7,-0.00032588834829794244,-0.005183505825698376,0.0,0,0,0
2025-08-17,1d,7,-0.01022323279139703,-0.006226198747754097,0.0,0,0,0
2025-08-18,1d,7,-0.029428514056440758,-0.005100191105157137,0.0,0,0,0
2025-08-19,1d,7,0.012794003430595335,-0.00024092037347145379,0.0,1,0,0
2025-08-20,1d,7,-0.01623902974513114,0.0007291254587471485,0.0,0,1,0
2025-08-21,1d,7,0.03962900798880531,-0.0035036553163081408,0.0,1,0,0
2025-08-22,1d,7,-0.012832252765613172,-0.006378812249749899,0.0,0,0,0
2025-08-23,1d,7,-0.016605933647771742,-0.006825536955147982,0.0,0,0,0
2025-08-24,1d,7,-0.029385900493979156,-0.0024457075633108616,0.0,0,0,0
2025-08-25,1d,7,0.015240086898922645,0.004877628292888403,0.0,1,1,0
2025-08-26,1d,7,-0.005193022862549412,-0.0011281805345788598,0.0,0,0,0
2025-08-27,1d,7,0.01189280397942638,-0.008918847888708115,0.0,1,0,0
2025-08-28,1d,7,-0.036731759955323295,-0.01090606302022934,0.0,0,0,0
2025-08-29,1d,7,0.003664157476186425,-0.006161892786622047,0.0,1,0,0
2025-08-30,1d,7,-0.00525107534173741,0.002191276988014579,0.0,0,1,0
2025-08-31,1d,7,0.009367272930950854,-0.001652378705330193,0.0,1,0,0
2025-09-01,1d,7,0.017848801737061493,-0.00957536417990923,0.0,1,0,0
2025-09-02,1d,7,0.004699840343410866,-0.016214635223150253,0.0,1,0,0
2025-09-03,1d,7,-0.008947195185422974,-0.016324251890182495,0.0,0,0,0
2025-09-04,1d,7,-0.0006558419928113235,0.0007924578385427594,0.0,0,1,0
2025-09-05,1d,7,-0.0038525555367432407,0.01792128197848797,0.0,0,1,0
2025-09-06,1d,7,0.008554542812086785,0.04734942317008972,0.0,1,1,0
2025-09-07,1d,7,0.008130177859939192,0.018010864034295082,0.0,1,1,0
2025-09-08,1d,7,-0.004826232823193166,-0.0025521828792989254,0.0,0,0,0
2025-09-09,1d,7,0.02174124101370767,-0.0038446716498583555,0.0,1,0,0
2025-09-10,1d,7,0.013620945043858246,-0.005289028864353895,0.0,1,0,0
2025-09-11,1d,7,0.005142859655061782,-0.003363284980878234,0.0,1,0,0
2025-09-12,1d,7,-0.0013011908618274504,-0.004009225405752659,0.0,0,0,0
2025-09-13,1d,7,-0.004681752350561785,-0.002440411364659667,0.0,0,0,0
2025-09-14,1d,7,0.0003224981011604733,-0.0008066411828622222,0.0,1,0,0
2025-09-15,1d,7,0.012112382641498831,0.00014558780821971595,0.0,1,1,0
2025-09-16,1d,7,-0.0032066883445814875,0.00015510545927099884,0.0,0,1,0
2025-09-17,1d,8,0.005741425944741474,0.004625612869858742,0.0,1,1,0
2025-09-18,1d,8,-0.012364506846338497,0.004422619007527828,0.0,0,1,0
2025-09-19,1d,8,0.0002861257573012477,0.006797469686716795,0.0,1,1,0
2025-09-20,1d,8,-0.003593675600818802,0.008525341749191284,0.0,0,1,0
2025-09-21,1d,8,-0.02218083931492132,0.012994709424674511,0.0,0,1,0
2025-09-22,1d,8,-0.00651013327573835,0.017892122268676758,0.0,0,1,0
2025-09-23,1d,8,0.011731809832655538,0.01864965446293354,0.0,1,1,0
2025-09-24,1d,8,-0.03776048156409062,0.011975164525210857,0.0,0,1,0
2025-09-25,1d,8,0.0060847628462732395,0.014563024044036865,0.0,1,1,0
2025-09-26,1d,8,-0.0002814877077529365,0.0005566933541558683,0.0,0,1,0
2025-09-27,1d,8,0.02225248016477188,0.0031901313923299313,0.0,1,1,0
2025-09-28,1d,8,0.02031473906432546,-0.0069226897321641445,0.0,1,0,0
2025-09-29,1d,8,-0.003009577997342028,-0.019639143720269203,0.0,0,0,0
2025-09-30,1d,8,0.04026829179914837,-0.015496726147830486,0.0,1,0,0
2025-10-01,1d,8,0.017128920845327356,-0.01721959561109543,0.0,1,0,0
2025-10-02,1d,8,0.013136036748664148,-0.012259282171726227,0.0,1,0,0
2025-10-03,1d,8,0.001299606980548873,-0.00432155467569828,0.0,1,0,0
2025-10-04,1d,8,0.008887425412982486,0.0028839667793363333,0.0,1,1,0
2025-10-05,1d,8,0.010031736794915869,0.005035439506173134,0.0,1,1,0
2025-10-06,1d,8,-0.026461574802715715,0.006697333883494139,0.0,0,1,0
2025-10-07,1d,8,0.01567280940669602,0.015343505889177322,0.0,1,1,0
2025-10-08,1d,8,-0.013370216251727518,0.007256444077938795,0.0,0,1,0
2025-10-09,1d,8,-0.06976852117831744,0.013662194833159447,0.0,0,1,0
2025-10-10,1d,8,-0.02125599811033263,0.014679931104183197,0.0,0,1,0
2025-10-11,1d,8,0.03936437283871608,0.02676199935376644,0.0,1,1,0
2025-10-12,1d,8,0.000879679657679322,0.004980518948286772,0.0,1,1,0
2025-10-13,1d,8,-0.01867262888064536,0.0005964659503661096,0.0,0,1,0
2025-10-14,1d,8,-0.02064646024028005,0.007574480026960373,0.0,0,1,0
2025-10-15,1d,8,-0.023443318504017374,0.007570744026452303,0.0,0,1,0
2025-10-16,1d,8,-0.01588236351834038,0.008596261963248253,0.0,0,1,0
2025-10-17,1d,8,0.006861009972426446,0.010720329359173775,0.0,1,1,0
2025-10-18,1d,8,0.013698405510000455,0.0020786100067198277,0.0,1,1,0
2025-10-19,1d,8,0.01768912239467313,0.0010652781929820776,0.0,1,1,0
2025-10-20,1d,8,-0.019098105646452646,0.0004474627785384655,0.0,0,1,0
2025-10-21,1d,8,-0.007267028792566799,0.005088950973004103,0.0,0,1,0
2025-10-22,1d,8,0.022111355667553845,0.007860369049012661,0.0,1,1,0
2025-10-23,1d,8,0.008759859251149305,0.0035699913278222084,0.0,1,1,0
2025-10-24,1d,8,0.005474045023684315,0.0004502244992181659,0.0,1,1,0
2025-10-25,1d,8,0.025355383127430242,0.0005566609906964004,0.0,1,1,0
2025-10-26,1d,8,-0.0030847352525406047,-0.0038587122689932585,0.0,0,0,0
2025-10-27,1d,8,-0.01019252462848308,-0.00788054894655943,0.0,0,0,0
2025-10-28,1d,8,-0.025681284408657135,-0.005273380316793919,0.0,0,0,0
2025-10-29,1d,8,-0.015898895718551742,-0.002153013600036502,0.0,0,0,0
2025-10-30,1d,8,0.011547120379193476,-0.0014675561105832458,0.0,1,0,0
2025-10-31,1d,8,0.004635536182247879,-0.005537948105484247,0.0,1,0,0
2025-11-01,1d,8,0.005229768982454308,-0.008143030107021332,0.0,1,0,0
2025-11-02,1d,8,-0.03698585893164408,-0.013067529536783695,0.0,0,0,0
2025-11-03,1d,8,-0.046523840630681046,-0.010266866534948349,0.0,0,0,0
2025-11-04,1d,8,0.02265282648549194,0.00238133710809052,0.0,1,1,0
2025-11-05,1d,8,-0.02493503798083263,-0.012881724163889885,0.0,0,0,0
2025-11-06,1d,8,0.020445121741957006,0.0031383924651890993,0.0,1,1,0
2025-11-07,1d,8,-0.010547196317199026,-0.0041824267245829105,0.0,0,0,0
2025-11-08,1d,8,0.02383137448193029,0.02988957054913044,0.0,1,1,0
2025-11-09,1d,8,0.012194017448672767,-0.0004050248535349965,0.0,1,0,0
2025-11-10,1d,8,-0.028294541304540788,0.006475856062024832,0.0,0,1,0
2025-11-11,1d,8,-0.012954505253314763,0.020463058724999428,0.0,0,1,0
2025-11-12,1d,8,-0.01933536967351135,0.018733331933617592,0.0,0,1,0
2025-11-13,1d,8,-0.053157837862490065,0.01228099875152111,0.0,0,1,0
2025-11-14,1d,8,0.012196889211437911,0.013612226583063602,0.0,1,1,0
2025-11-15,1d,8,-0.01435983820826503,-0.002241393318399787,0.0,0,0,0
2025-11-16,1d,9,-0.02212006537551514,-0.0050835260190069675,0.0,0,0,0
2025-11-17,1d,9,0.009284005043766586,0.008137357421219349,0.0,1,1,0
2025-11-18,1d,9,-0.015953746750565823,0.004915562923997641,0.0,0,1,0
2025-11-19,1d,9,-0.05285126891851111,0.010343311354517937,0.0,0,1,0
2025-11-20,1d,9,-0.017790340109098413,0.01685345359146595,0.0,0,1,0
2025-11-21,1d,9,-0.0051983141515926645,0.014796075411140919,0.0,0,1,0
2025-11-22,1d,9,0.025477734635657168,0.011874381452798843,0.0,1,1,0
2025-11-23,1d,9,0.01688329653360121,-0.0029778815805912018,0.0,1,0,0
2025-11-24,1d,9,-0.010520742688141405,-0.013715150766074657,0.0,0,0,0
2025-11-25,1d,9,0.03636830551491177,-0.0057438272051513195,0.0,1,0,0
2025-11-26,1d,9,0.008473504729832548,-0.010447857901453972,0.0,1,0,0
2025-11-27,1d,9,-0.004010602738938163,-0.004770731087774038,0.0,0,0,0
2025-11-28,1d,9,-0.0007425028351905061,-0.0012136027216911316,0.0,0,0,0
2025-11-29,1d,9,-0.005035073877646679,-0.0015627925749868155,0.0,0,0,0
2025-11-30,1d,9,-0.045055292472078956,-0.003130501601845026,0.0,0,0,0
2025-12-01,1d,9,0.05825464938016567,0.00010834751446964219,0.0,1,1,0
2025-12-02,1d,9,0.023837949867722363,-0.01458476111292839,0.0,1,0,0
2025-12-03,1d,9,-0.014821043775501641,-0.0243021659553051,0.0,0,0,0
2025-12-04,1d,9,-0.029887330373216225,-0.020106812939047813,0.0,0,0,0
2025-12-05,1d,9,-0.0012908122468182626,0.0020882850512862206,0.0,0,1,0
2025-12-06,1d,9,0.012694471554050235,0.015153675340116024,0.0,1,1,0
2025-12-07,1d,9,0.0025945560296725123,0.006291833706200123,0.0,1,1,0
2025-12-08,1d,9,0.022633530616329445,-0.003543389495462179,0.0,1,0,0
2025-12-09,1d,9,-0.007236522211271801,-0.011984840035438538,0.0,0,0,0
2025-12-10,1d,9,0.005329119618741718,0.020563988015055656,0.0,1,1,0
2025-12-11,1d,9,-0.024223213861206738,0.0035659370478242636,0.0,0,1,0
2025-12-12,1d,9,0.00031346787642294593,0.005071026273071766,0.0,1,1,0
2025-12-13,1d,9,-0.023516739363752315,0.0028665545396506786,0.0,0,1,0
2025-12-14,1d,9,-0.019908078936967,-0.001034421380609274,0.0,0,0,0
2025-12-15,1d,9,0.01648005936140917,0.002268984215334058,0.0,1,1,0
2025-12-16,1d,9,-0.01935507109105894,-0.008221810683608055,0.0,0,0,0
2025-12-17,1d,9,-0.007908292107279613,-0.004853327292948961,0.0,0,0,0
2025-12-18,1d,9,0.03090097713717843,-0.0006033640238456428,0.0,1,0,0
2025-12-19,1d,9,0.002731077738661547,-0.011362957768142223,0.0,1,0,0
2025-12-20,1d,9,0.0031439599746445612,-0.009262556210160255,0.0,1,0,0
2025-12-21,1d,9,-0.0014864790528285043,-0.011884021572768688,0.0,0,0,0
2025-12-22,1d,9,-0.01215974047919599,-0.012646499089896679,0.0,0,0,0
2025-12-23,1d,9,0.0022646365284737513,-0.006556641776114702,0.0,1,0,0
2025-12-24,1d,9,-0.004305562231041726,-0.006724268663674593,0.0,0,0,0
2025-12-25,1d,9,0.0007644603322913834,-0.008057951927185059,0.0,1,0,0
2025-12-26,1d,9,0.005735605525503784,-0.012218892574310303,0.0,1,0,0
2025-12-27,1d,9,0.00038358610925337544,-0.013866807334125042,0.0,1,0,0
2025-12-28,1d,9,-0.007943173820266769,-0.021202320232987404,0.0,0,0,0
2025-12-29,1d,9,0.014826942349620564,-0.024755479767918587,0.0,1,0,0
2025-12-30,1d,9,-0.01041844740246467,-0.01785087399184704,0.0,0,0,0
2025-12-31,1d,9,0.013977518339667538,-0.0021578986197710037,0.0,1,0,0
2026-01-01,1d,9,0.013667122921255048,0.0019486708333715796,0.0,1,1,0
2026-01-02,1d,9,0.007321078638514056,-0.004132834263145924,0.0,1,0,0
2026-01-03,1d,9,0.008943445698309516,-0.002239497611299157,0.0,1,0,0
2026-01-04,1d,9,0.027009825802690735,0.005246917251497507,0.0,1,1,0
2026-01-05,1d,9,-0.0016352711961346023,-0.018282189965248108,0.0,0,0,0
2026-01-06,1d,9,-0.025829527204251357,-0.0004533512401394546,0.0,0,0,0
2026-01-07,1d,9,-0.003076724046541912,0.006977825425565243,0.0,0,1,0
2026-01-08,1d,9,-0.005646925984974294,-0.0020272296387702227,0.0,0,0,0
2026-01-09,1d,9,-0.001397069847536736,0.0066050877794623375,0.0,0,1,0
2026-01-10,1d,9,0.004876964768804504,0.002985368249937892,0.0,1,1,0
2026-01-11,1d,9,0.004024457429802286,-0.006482142489403486,0.0,1,0,0
2026-01-12,1d,9,0.04527528885126264,-0.012740342877805233,0.0,1,0,0
2026-01-13,1d,9,0.016864423365986925,-0.014773374423384666,0.0,1,0,0
2026-01-14,1d,9,-0.01421799419905967,-0.007167226634919643,0.0,0,0,0
2024-07-24,3d,1,0.037343176977288506,0.02567453309893608,0.0,1,1,0
2024-07-25,3d,1,0.037682352305396405,0.00606587203219533,0.0,1,1,0
2024-07-26,3d,1,-0.016081803398328542,-0.016335373744368553,0.0,0,0,0
2024-07-27,3d,1,-0.02377585898422685,-0.011011830531060696,0.0,0,0,0
2024-07-28,3d,1,-0.05327918811008803,-0.015087258070707321,0.0,0,0,0
2024-07-29,3d,1,-0.021885901576169764,0.0032282229512929916,0.0,0,1,0
2024-07-30,3d,1,-0.07229419629844236,-0.0022161442320793867,0.0,0,0,0
2024-07-31,3d,1,-0.0609594857569532,0.012229396030306816,0.0,0,1,0
2024-08-01,3d,1,-0.11078335979038367,-0.007086747791618109,0.0,0,0,0
2024-08-02,3d,1,-0.1208760294403024,0.030680296942591667,0.0,0,1,0
2024-08-03,3d,1,-0.07656180234148036,0.044582054018974304,0.0,0,1,0
2024-08-04,3d,1,-0.05316029511062881,0.05953419953584671,0.0,0,1,0
2024-08-05,3d,1,0.14296112962894236,0.08529309183359146,0.0,1,1,0
2024-08-06,3d,1,0.08647909327326975,0.07120553404092789,0.0,1,1,0
2024-08-07,3d,1,0.10755269208626661,0.07594266533851624,0.0,1,1,0
2024-08-08,3d,1,-0.04846290257596075,0.006115035153925419,0.0,0,1,0
2024-08-09,3d,1,-0.025059047594115702,0.016039032489061356,0.0,0,1,0
2024-08-10,3d,1,-0.005517132021990889,0.020395329222083092,0.0,0,1,0
2024-08-11,3d,1,0.00030288338597150855,0.03927835077047348,0.0,1,1,0
2024-08-12,3d,1,-0.030232206427006747,0.019711913540959358,0.0,0,1,0
2024-08-13,3d,1,-0.028303468234729068,-0.007729351054877043,0.0,0,0,0
2024-08-14,3d,1,0.012627470274310104,0.035463448613882065,0.0,1,1,0
2024-08-15,3d,1,0.01605047984833785,0.04556336626410484,0.0,1,1,0
2024-08-16,3d,1,0.010176700222877422,0.016631530597805977,0.0,1,1,0
2024-08-17,3d,1,-0.00783772258801807,-0.01070007961243391,0.0,0,0,0
2024-08-18,3d,1,0.0460164862230199,0.0012101019965484738,0.0,1,1,0
2024-08-19,3d,1,0.014933759780816125,-0.0025990379508584738,0.0,1,0,0
2024-08-20,3d,1,0.08610950684355712,0.01539292000234127,0.0,1,1,0
2024-08-21,3d,1,0.04910161639384936,0.0045195952989161015,0.0,1,1,0
2024-08-22,3d,1,0.06544391590766319,0.025909414514899254,0.0,1,1,0
2024-08-23,3d,1,-0.018936071727747583,-0.008095643483102322,0.0,0,0,0
2024-08-24,3d,1,-0.07284095956730385,-0.01274996716529131,0.0,0,0,0
2024-08-25,3d,1,-0.08247514008869916,-0.011213952675461769,0.0,0,0,0
2024-08-26,3d,1,-0.05554140907668037,0.0020679873414337635,0.0,0,1,0
2024-08-27,3d,1,-0.006464361916038164,0.03192508965730667,0.0,0,1,0
2024-08-28,3d,1,-0.000977958413539426,0.04099421203136444,0.0,0,1,0
2024-08-29,3d,1,-0.03473235612042436,0.02744307368993759,0.0,0,1,0
2024-08-30,3d,1,-0.00011833822213569434,0.03160107135772705,0.0,0,1,0
2024-08-31,3d,1,-0.026095941162778136,0.04575783386826515,0.0,0,1,0
2024-09-01,3d,1,0.011269869662170917,0.07427708059549332,0.0,1,1,0
2024-09-02,3d,1,-0.049938560589765424,0.048708923161029816,0.0,0,1,0
2024-09-03,3d,1,-0.060633945258517286,0.06205826625227928,0.0,0,1,0
2024-09-04,3d,1,-0.06609884133607047,0.05055643990635872,0.0,0,1,0
2024-09-05,3d,1,-0.023484871933357798,0.06508445739746094,0.0,0,1,0
2024-09-06,3d,1,0.05692033694302334,0.07715842127799988,0.0,1,1,0
2024-09-07,3d,1,0.06481425363786952,0.05323158949613571,0.0,1,1,0
2024-09-08,3d,1,0.04561513524648175,0.010964365676045418,0.0,1,1,0
2024-09-09,3d,1,0.01942275677038041,-0.020039603114128113,0.0,1,0,0
2024-09-10,3d,1,0.05069653416740816,-0.018705764785408974,0.0,1,0,0
2024-09-11,3d,1,0.046421380815010904,0.006204933859407902,0.0,1,1,0
2024-09-12,3d,1,0.018164089078906098,0.026154279708862305,0.0,1,1,0
2024-09-13,3d,1,-0.039272608282607036,0.013663556426763535,0.0,0,1,0
2024-09-14,3d,1,0.005056534562707604,0.020155707374215126,0.0,1,1,0
2024-09-15,3d,1,0.041681742872293315,0.02557048760354519,0.0,1,1,0
2024-09-16,3d,1,0.08159038675645669,0.027291830629110336,0.0,1,1,0
2024-09-17,3d,1,0.047828011502828005,-0.01082422211766243,0.0,1,0,0
2024-09-18,3d,1,0.02830769219071616,-0.024324141442775726,0.0,1,0,0
2024-09-19,3d,1,0.011252760778307502,-0.02607010491192341,0.0,1,0,0
2024-09-20,3d,1,0.0021651807873723783,-0.016840128228068352,0.0,1,0,0
2024-09-21,3d,1,0.014309191544387811,-0.007891877554357052,0.0,1,0,0
2024-09-22,3d,2,-0.007943073768555076,-0.0017794125014916062,0.0,0,0,0
2024-09-23,3d,2,0.029231400180688594,0.00623541884124279,0.0,1,1,0
2024-09-24,3d,2,0.023151628813853353,-0.008703610859811306,0.0,1,0,0
2024-09-25,3d,2,0.043464796164716324,0.00826985202729702,0.0,1,1,0
2024-09-26,3d,2,0.006969592674631375,-0.006079585757106543,0.0,1,0,0
2024-09-27,3d,2,-0.03740901688060083,-0.023476773872971535,0.0,0,0,0
2024-09-28,3d,2,-0.07665534807773511,-0.03301233425736427,0.0,0,0,0
2024-09-29,3d,2,-0.0762169011794458,-0.02068403922021389,0.0,0,0,0
2024-09-30,3d,2,-0.04058294564539433,0.0007672885549254715,0.0,0,1,0
2024-10-01,3d,2,0.02022566188317998,0.009741689078509808,0.0,1,1,0
2024-10-02,3d,2,0.024032609729949028,-0.0127111179754138,0.0,1,0,0
2024-10-03,3d,2,0.033896824224800115,-0.04875750467181206,0.0,1,0,0
2024-10-04,3d,2,0.002725801065549094,-0.077448770403862,0.0,1,0,0
2024-10-05,3d,2,0.000676752546566961,-0.08081471174955368,0.0,1,0,0
2024-10-06,3d,2,-0.03560790893870858,-0.07285184413194656,0.0,0,0,0
2024-10-07,3d,2,-0.031527401234639596,-0.0510505847632885,0.0,0,0,0
2024-10-08,3d,2,0.005039613262697307,-0.05213374271988869,0.0,1,0,0
2024-10-09,3d,2,0.043097248323523685,0.011699320748448372,0.0,1,1,0
2024-10-10,3d,2,0.042752324780794604,0.0203703586012125,0.0,1,1,0
2024-10-11,3d,2,0.057667226762912804,-0.0061468943022191525,0.0,1,0,0
2024-10-12,3d,2,0.060894157743629496,0.0010940650245174766,0.0,1,1,0
2024-10-13,3d,2,0.075755602005525,0.0035500130616128445,0.0,1,1,0
2024-10-14,3d,2,0.02049644755842972,-0.007452876772731543,0.0,1,0,0
2024-10-15,3d,2,0.02054977461357077,-0.007335012312978506,0.0,1,0,0
2024-10-16,3d,2,0.011092818612622457,0.02042788453400135,0.0,1,1,0
2024-10-17,3d,2,0.023766633334024956,0.01659863442182541,0.0,1,1,0
2024-10-18,3d,2,-0.015360363935116972,-0.01623082347214222,0.0,0,0,0
2024-10-19,3d,2,-0.014647280190802081,-0.01781686767935753,0.0,0,0,0
2024-10-20,3d,2,-0.03723832450693587,-0.02427256666123867,0.0,0,0,0
2024-10-21,3d,2,0.011774208418448895,-0.013789432123303413,0.0,1,0,0
2024-10-22,3d,2,-0.010673651687608587,-0.009228307753801346,0.0,0,0,0
2024-10-23,3d,2,0.00876833886430961,0.009153843857347965,0.0,1,1,0
2024-10-24,3d,2,-0.003400150035273719,-0.008870971389114857,0.0,0,0,0
2024-10-25,3d,2,0.04899798117963772,0.01507659163326025,0.0,1,1,0
2024-10-26,3d,2,0.08514247283215992,-0.01122957468032837,0.0,1,0,0
2024-10-27,3d,2,0.06492400761361483,-0.030291270464658737,0.0,1,0,0
2024-10-28,3d,2,0.004397647659141857,-0.05095503106713295,0.0,1,0,0
2024-10-29,3d,2,-0.04452697362321467,-0.0806209072470665,0.0,0,0,0
2024-10-30,3d,2,-0.04216595328820971,-0.06241288408637047,0.0,0,0,0
2024-10-31,3d,2,-0.02099361071278205,-0.03038632869720459,0.0,0,0,0
2024-11-01,3d,2,-0.024048669650932664,-0.019063439220190048,0.0,0,0,0
2024-11-02,3d,2,0.001014429204015288,-0.026940912008285522,0.0,1,0,0
2024-11-03,3d,2,0.1003469425538277,-0.015825990587472916,0.0,1,0,0
2024-11-04,3d,2,0.11935070939402004,-0.020681381225585938,0.0,1,0,0
2024-11-05,3d,2,0.10360379742158843,-0.05150190740823746,0.0,1,0,0
2024-11-06,3d,2,0.015068785748768576,-0.08571150153875351,0.0,1,0,0
2024-11-07,3d,2,0.060198097494993164,-0.08373483270406723,0.0,1,0,0
2024-11-08,3d,2,0.15880765733523816,-0.04462248086929321,0.0,1,0,0
2024-11-09,3d,2,0.14557319900546362,-0.027461718767881393,0.0,1,0,0
2024-11-10,3d,2,0.12563005451282128,-0.04616311192512512,0.0,1,0,0
2024-11-11,3d,2,-0.01635885462035147,-0.07116604596376419,0.0,0,0,0
2024-11-12,3d,2,0.03536088433609774,-0.035975489765405655,0.0,1,0,0
2024-11-13,3d,2,-0.0002835760562108769,-0.03648294880986214,0.0,0,0,0
2024-11-14,3d,2,0.029746809090750448,0.0043681710958480835,0.0,1,1,0
2024-11-15,3d,2,-0.0057471190411420014,-0.009909582324326038,0.0,0,0,0
2024-11-16,3d,2,0.019714471441752313,0.002531008794903755,0.0,1,1,0
2024-11-17,3d,2,0.05001500399686298,0.026080122217535973,0.0,1,1,0
2024-11-18,3d,2,0.08793741691803025,0.02508445829153061,0.0,1,1,0
2024-11-19,3d,2,0.07205546867365964,-0.01529083214700222,0.0,1,0,0
2024-11-20,3d,2,0.036440614453037146,-0.036276817321777344,0.0,1,0,0
2024-11-21,3d,3,-0.004983580657812681,0.013087836094200611,0.0,0,1,0
2024-11-22,3d,3,-0.05955056862531716,-0.009077480994164944,0.0,0,0,0
2024-11-23,3d,3,-0.05923626494268064,-0.007507137954235077,0.0,0,0,0
2024-11-24,3d,3,-0.020928569623751225,-0.03386400267481804,0.0,0,0,0
2024-11-25,3d,3,0.02739107369632232,-0.01694377511739731,0.0,1,0,0
2024-11-26,3d,3,0.059533446275947144,-0.01838904432952404,0.0,1,0,0
2024-11-27,3d,3,0.0050699312654907125,-0.04723938927054405,0.0,1,0,0
2024-11-28,3d,3,0.01701284173598494,-0.01516820304095745,0.0,1,0,0
2024-11-29,3d,3,-0.016377937607589543,-0.015039041638374329,0.0,0,0,0
2024-11-30,3d,3,-0.004633437066313917,0.005250855814665556,0.0,0,1,0
2024-12-01,3d,3,0.015303715209985969,-0.02066909521818161,0.0,1,0,0
2024-12-02,3d,3,0.007596759092082239,-0.023100821301341057,0.0,1,0,0
